match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match
1257949,Nepal Tri-Nation T20I Series,2021,5,Kirtipur,Netherlands,Malaysia,Malaysia,field,"Tribhuvan University International Cricket Ground, Kirtipur",,TS Braat
1257950,Nepal Tri-Nation T20I Series,2021,6,Kirtipur,Nepal,Malaysia,Malaysia,field,"Tribhuvan University International Cricket Ground, Kirtipur",Nepal,Sompal Kami
1257951,Nepal Tri-Nation T20I Series,2021,,Kirtipur,Nepal,Netherlands,Netherlands,field,"Tribhuvan University International Cricket Ground, Kirtipur",Nepal,Karan KC
1262758,India tour of Sri Lanka,2021,1,Colombo,India,Sri Lanka,Sri Lanka,field,"R Premadasa Stadium, Colombo",India,B Kumar
1262759,India tour of Sri Lanka,2021,2,Colombo,India,Sri Lanka,Sri Lanka,field,"R Premadasa Stadium, Colombo",Sri Lanka,DM de Silva
1262760,India tour of Sri Lanka,2021,3,Colombo,India,Sri Lanka,India,bat,"R Premadasa Stadium, Colombo",Sri Lanka,PWH de Silva
1263151,South Africa tour of West Indies,2021,1,St George's,South Africa,West Indies,West Indies,field,"National Cricket Stadium, St George's, Grenada",West Indies,E Lewis
1263152,South Africa tour of West Indies,2021,2,St George's,South Africa,West Indies,West Indies,field,"National Cricket Stadium, St George's, Grenada",South Africa,GF Linde
1263153,South Africa tour of West Indies,2021,3,St George's,South Africa,West Indies,West Indies,field,"National Cricket Stadium, St George's, Grenada",South Africa,T Shamsi
1263154,South Africa tour of West Indies,2021,4,St George's,West Indies,South Africa,South Africa,field,"National Cricket Stadium, St George's, Grenada",West Indies,KA Pollard
1263155,South Africa tour of West Indies,2021,5,St George's,South Africa,West Indies,South Africa,bat,"National Cricket Stadium, St George's, Grenada",South Africa,AK Markram
1263156,Australia tour of West Indies,2021,1,Gros Islet,West Indies,Australia,Australia,field,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",West Indies,OC McCoy
1263157,Australia tour of West Indies,2021,2,Gros Islet,West Indies,Australia,Australia,field,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",West Indies,SO Hetmyer
1263158,Australia tour of West Indies,2021,3,Gros Islet,Australia,West Indies,Australia,bat,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",West Indies,CH Gayle
1263159,Australia tour of West Indies,2021,4,Gros Islet,Australia,West Indies,Australia,bat,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Australia,MR Marsh
1263160,Australia tour of West Indies,2021,5,Gros Islet,West Indies,Australia,West Indies,bat,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",West Indies,E Lewis
1263164,Pakistan tour of West Indies,2021,1,Bridgetown,West Indies,Pakistan,Pakistan,field,"Kensington Oval, Bridgetown, Barbados",,
1263165,Pakistan tour of West Indies,2021,2,Providence,Pakistan,West Indies,West Indies,field,"Providence Stadium, Guyana",Pakistan,Mohammad Hafeez
1263166,Pakistan tour of West Indies,2021,3,Providence,West Indies,Pakistan,West Indies,bat,"Providence Stadium, Guyana",,
1263167,Pakistan tour of West Indies,2021,4,Providence,West Indies,Pakistan,Pakistan,field,"Providence Stadium, Guyana",,
1263471,Sri Lanka tour of Australia,2021/22,1,Sydney,Australia,Sri Lanka,Sri Lanka,field,Sydney Cricket Ground,Australia,A Zampa
1263472,Sri Lanka tour of Australia,2021/22,2,Sydney,Australia,Sri Lanka,Sri Lanka,field,Sydney Cricket Ground,,JR Hazlewood
1263473,Sri Lanka tour of Australia,2021/22,3,Canberra,Sri Lanka,Australia,Australia,field,"Manuka Oval, Canberra",Australia,KW Richardson
1263474,Sri Lanka tour of Australia,2021/22,4,Melbourne,Sri Lanka,Australia,Australia,field,Melbourne Cricket Ground,Australia,GJ Maxwell
1263475,Sri Lanka tour of Australia,2021/22,5,Melbourne,Australia,Sri Lanka,Australia,bat,Melbourne Cricket Ground,Sri Lanka,BKG Mendis
1263708,Central Europe Cup,2021,1,Prague,Luxembourg,Czech Republic,Czech Republic,field,"Scott Page Field, Vinor",Czech Republic,
1263710,Central Europe Cup,2021,3,Prague,Austria,Czech Republic,Czech Republic,field,"Scott Page Field, Vinor",Austria,
1263711,Central Europe Cup,2021,4,Prague,Czech Republic,Luxembourg,Luxembourg,field,"Scott Page Field, Vinor",Luxembourg,
1263712,Central Europe Cup,2021,5,Prague,Austria,Luxembourg,Austria,bat,"Scott Page Field, Vinor",Luxembourg,
1263713,Central Europe Cup,2021,6,Prague,Czech Republic,Austria,Czech Republic,bat,"Scott Page Field, Vinor",Austria,
1267304,Sofia Twenty20,2021,2,Sofia,Greece,Romania,Greece,bat,"National Sports Academy, Sofia",Romania,R Satheesan
1267306,Sofia Twenty20,2021,3,Sofia,Serbia,Greece,Greece,field,"National Sports Academy, Sofia",Greece,Aslam Mohammad
1267307,Sofia Twenty20,2021,4,Sofia,Bulgaria,Romania,Bulgaria,bat,"National Sports Academy, Sofia",Romania,Taranjeet Singh
1267308,Sofia Twenty20,2021,5,Sofia,Romania,Serbia,Romania,bat,"National Sports Academy, Sofia",Romania,S Thakur
1267310,Sofia Twenty20,2021,,Sofia,Serbia,Romania,Serbia,bat,"National Sports Academy, Sofia",Romania,Taranjeet Singh
1267311,Sofia Twenty20,2021,,Sofia,Bulgaria,Greece,Greece,field,"National Sports Academy, Sofia",,
1267680,Bangladesh tour of Zimbabwe,2021,1,Harare,Zimbabwe,Bangladesh,Zimbabwe,bat,Harare Sports Club,Bangladesh,Soumya Sarkar
1267681,Bangladesh tour of Zimbabwe,2021,2,Harare,Zimbabwe,Bangladesh,Zimbabwe,bat,Harare Sports Club,Zimbabwe,W Madhevere
1267682,Bangladesh tour of Zimbabwe,2021,3,Harare,Zimbabwe,Bangladesh,Zimbabwe,bat,Harare Sports Club,Bangladesh,Soumya Sarkar
1268188,Belgium tour of Malta,2021,1,Marsa,Belgium,Malta,Belgium,bat,Marsa Sports Club,Malta,N Khanna
1268189,Belgium tour of Malta,2021,2,Marsa,Malta,Belgium,Malta,bat,Marsa Sports Club,Belgium,B Niaz
1268190,Belgium tour of Malta,2021,3,Marsa,Malta,Belgium,Belgium,field,Marsa Sports Club,Belgium,Sheraz Sheikh
1268191,Belgium tour of Malta,2021,4,Marsa,Belgium,Malta,Belgium,bat,Marsa Sports Club,Malta,Bilal Muhammad
1268192,Belgium tour of Malta,2021,5,Marsa,Belgium,Malta,Belgium,bat,Marsa Sports Club,Belgium,
1270834,Australia tour of Bangladesh,2021,1,Dhaka,Bangladesh,Australia,Australia,field,"Shere Bangla National Stadium, Mirpur",Bangladesh,Nasum Ahmed
1270835,Australia tour of Bangladesh,2021,2,Dhaka,Australia,Bangladesh,Australia,bat,"Shere Bangla National Stadium, Mirpur",Bangladesh,Afif Hossain
1270836,Australia tour of Bangladesh,2021,3,Dhaka,Bangladesh,Australia,Bangladesh,bat,"Shere Bangla National Stadium, Mirpur",Bangladesh,Mahmudullah
1270837,Australia tour of Bangladesh,2021,4,Dhaka,Bangladesh,Australia,Bangladesh,bat,"Shere Bangla National Stadium, Mirpur",Australia,MJ Swepson
1270838,Australia tour of Bangladesh,2021,5,Dhaka,Bangladesh,Australia,Bangladesh,bat,"Shere Bangla National Stadium, Mirpur",Bangladesh,Shakib Al Hasan
1271445,Germany T20 Tri-Series,2021,1,Krefeld,Norway,Germany,Germany,field,Bayer Uerdingen Cricket Ground,Germany,Ghulam Ahmadi
1271446,Germany T20 Tri-Series,2021,2,Krefeld,Norway,France,France,field,Bayer Uerdingen Cricket Ground,France,S Santhirakumaran
1271447,Germany T20 Tri-Series,2021,3,Krefeld,France,Germany,Germany,field,Bayer Uerdingen Cricket Ground,Germany,H Singh
1271448,Germany T20 Tri-Series,2021,4,Krefeld,Germany,France,France,field,Bayer Uerdingen Cricket Ground,Germany,VB Chikkannaiah
1271449,Germany T20 Tri-Series,2021,5,Krefeld,Norway,France,France,field,Bayer Uerdingen Cricket Ground,Norway,Sher Sahak
1271450,Germany T20 Tri-Series,2021,6,Krefeld,Norway,Germany,Germany,field,Bayer Uerdingen Cricket Ground,Norway,Wahidullah Sahak
1271451,Germany T20 Tri-Series,2021,,Krefeld,Norway,Germany,Norway,bat,Bayer Uerdingen Cricket Ground,Germany,Sahir Naqash
1271630,South Africa tour of Sri Lanka,2021,1,Colombo,South Africa,Sri Lanka,South Africa,bat,"R Premadasa Stadium, Colombo",South Africa,AK Markram
1271631,South Africa tour of Sri Lanka,2021,2,Colombo,Sri Lanka,South Africa,Sri Lanka,bat,"R Premadasa Stadium, Colombo",South Africa,T Shamsi
1271632,South Africa tour of Sri Lanka,2021,3,Colombo,Sri Lanka,South Africa,Sri Lanka,bat,"R Premadasa Stadium, Colombo",South Africa,Q de Kock
1272093,New Zealand tour of Bangladesh,2021,1,Dhaka,New Zealand,Bangladesh,New Zealand,bat,"Shere Bangla National Stadium, Mirpur",Bangladesh,Shakib Al Hasan
1272094,New Zealand tour of Bangladesh,2021,2,Dhaka,Bangladesh,New Zealand,Bangladesh,bat,"Shere Bangla National Stadium, Mirpur",Bangladesh,Mahmudullah
1272095,New Zealand tour of Bangladesh,2021,3,Dhaka,New Zealand,Bangladesh,New Zealand,bat,"Shere Bangla National Stadium, Mirpur",New Zealand,AY Patel
1272096,New Zealand tour of Bangladesh,2021,4,Dhaka,New Zealand,Bangladesh,New Zealand,bat,"Shere Bangla National Stadium, Mirpur",Bangladesh,Nasum Ahmed
1272097,New Zealand tour of Bangladesh,2021,5,Dhaka,New Zealand,Bangladesh,New Zealand,bat,"Shere Bangla National Stadium, Mirpur",New Zealand,TWM Latham
1272373,Zimbabwe tour of Ireland and Scotland,2021,1,Dublin,Zimbabwe,Ireland,Ireland,field,"Castle Avenue, Dublin",Zimbabwe,RW Chakabva
1272374,Zimbabwe tour of Ireland and Scotland,2021,2,Dublin,Zimbabwe,Ireland,Zimbabwe,bat,"Castle Avenue, Dublin",Ireland,KJ O'Brien
1272375,Zimbabwe tour of Ireland and Scotland,2021,3,Bready,Ireland,Zimbabwe,Zimbabwe,field,"Bready Cricket Club, Magheramason, Bready",Ireland,PR Stirling
1272376,Zimbabwe tour of Ireland and Scotland,2021,4,Bready,Ireland,Zimbabwe,Zimbabwe,field,"Bready Cricket Club, Magheramason, Bready",Ireland,MR Adair
1272377,Zimbabwe tour of Ireland and Scotland,2021,5,Bready,Zimbabwe,Ireland,Zimbabwe,bat,"Bready Cricket Club, Magheramason, Bready",Zimbabwe,CR Ervine
1273133,Sweden tour of Denmark,2021,2,Brondby,Denmark,Sweden,Sweden,field,"Svanholm Park, Brondby",Sweden,HAM Shah
1273134,Sweden tour of Denmark,2021,3,Brondby,Sweden,Denmark,Denmark,field,"Svanholm Park, Brondby",Denmark,T Bharaj
1273136,Portugal T20 Tri-Series,2021,2,Albergaria,Gibraltar,Malta,Malta,field,Gucherre Cricket Ground,Malta,Washeem Abbas
1273138,Portugal T20 Tri-Series,2021,4,Albergaria,Malta,Gibraltar,Gibraltar,field,Gucherre Cricket Ground,Malta,VP Thamotharam
1273139,Portugal T20 Tri-Series,2021,5,Albergaria,Portugal,Gibraltar,Gibraltar,field,Gucherre Cricket Ground,Portugal,Azhar Andani
1273141,Ghana tour of Rwanda,2021,1,Kigali City,Ghana,Rwanda,Ghana,bat,Gahanga International Cricket Stadium. Rwanda,Rwanda,
1273143,Ghana tour of Rwanda,2021,3,Kigali City,Rwanda,Ghana,Ghana,field,Gahanga International Cricket Stadium. Rwanda,Rwanda,Z Bimenyimana
1273144,Ghana tour of Rwanda,2021,4,Kigali City,Ghana,Rwanda,Ghana,bat,Gahanga International Cricket Stadium. Rwanda,Ghana,R Bakum
1273145,Ghana tour of Rwanda,2021,5,Kigali City,Rwanda,Ghana,Rwanda,bat,Gahanga International Cricket Stadium. Rwanda,Ghana,Amoluk Singh
1273146,Sweden tour of Finland,2021,1,Kerava,Sweden,Finland,Sweden,bat,Kerava National Cricket Ground,Finland,
1273147,Sweden tour of Finland,2021,2,Kerava,Sweden,Finland,Sweden,bat,Kerava National Cricket Ground,Finland,
1273148,Sweden tour of Finland,2021,3,Kerava,Finland,Sweden,Sweden,field,Kerava National Cricket Ground,Sweden,
1273149,Sweden tour of Finland,2021,4,Kerava,Finland,Sweden,Sweden,field,Kerava National Cricket Ground,Sweden,
1273271,Zimbabwe tour of Ireland and Scotland,2021,1,Edinburgh,Scotland,Zimbabwe,Scotland,bat,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Scotland,
1273272,Zimbabwe tour of Ireland and Scotland,2021,2,Edinburgh,Zimbabwe,Scotland,Zimbabwe,bat,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Zimbabwe,
1273273,Zimbabwe tour of Ireland and Scotland,2021,3,Edinburgh,Scotland,Zimbabwe,Scotland,bat,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Zimbabwe,
1273712,ICC Men's T20 World Cup,2021/22,1,Al Amarat,Papua New Guinea,Oman,Oman,field,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Oman,Zeeshan Maqsood
1273713,ICC Men's T20 World Cup,2021/22,2,Al Amarat,Scotland,Bangladesh,Bangladesh,field,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Scotland,CN Greaves
1273714,ICC Men's T20 World Cup,2021/22,3,Abu Dhabi,Netherlands,Ireland,Netherlands,bat,"Zayed Cricket Stadium, Abu Dhabi",Ireland,C Campher
1273715,ICC Men's T20 World Cup,2021/22,4,Abu Dhabi,Namibia,Sri Lanka,Sri Lanka,field,"Zayed Cricket Stadium, Abu Dhabi",Sri Lanka,M Theekshana
1273716,ICC Men's T20 World Cup,2021/22,5,Al Amarat,Scotland,Papua New Guinea,Scotland,bat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Scotland,RD Berrington
1273717,ICC Men's T20 World Cup,2021/22,6,Al Amarat,Bangladesh,Oman,Bangladesh,bat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Bangladesh,Shakib Al Hasan
1273718,ICC Men's T20 World Cup,2021/22,7,Abu Dhabi,Netherlands,Namibia,Namibia,field,"Zayed Cricket Stadium, Abu Dhabi",Namibia,D Wiese
1273719,ICC Men's T20 World Cup,2021/22,8,Abu Dhabi,Sri Lanka,Ireland,Ireland,field,"Zayed Cricket Stadium, Abu Dhabi",Sri Lanka,PWH de Silva
1273720,ICC Men's T20 World Cup,2021/22,9,Al Amarat,Bangladesh,Papua New Guinea,Bangladesh,bat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Bangladesh,Shakib Al Hasan
1273721,ICC Men's T20 World Cup,2021/22,10,Al Amarat,Oman,Scotland,Oman,bat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Scotland,JH Davey
1273722,ICC Men's T20 World Cup,2021/22,11,Sharjah,Ireland,Namibia,Ireland,bat,Sharjah Cricket Stadium,Namibia,D Wiese
1273723,ICC Men's T20 World Cup,2021/22,12,Sharjah,Netherlands,Sri Lanka,Sri Lanka,field,Sharjah Cricket Stadium,Sri Lanka,CBRLS Kumara
1273724,ICC Men's T20 World Cup,2021/22,13,Abu Dhabi,South Africa,Australia,Australia,field,"Zayed Cricket Stadium, Abu Dhabi",Australia,JR Hazlewood
1273725,ICC Men's T20 World Cup,2021/22,14,Dubai,West Indies,England,England,field,Dubai International Cricket Stadium,England,MM Ali
1273726,ICC Men's T20 World Cup,2021/22,15,Sharjah,Bangladesh,Sri Lanka,Sri Lanka,field,Sharjah Cricket Stadium,Sri Lanka,KIC Asalanka
1273727,ICC Men's T20 World Cup,2021/22,16,Dubai,India,Pakistan,Pakistan,field,Dubai International Cricket Stadium,Pakistan,Shaheen Shah Afridi
1273729,ICC Men's T20 World Cup,2021/22,18,Dubai,West Indies,South Africa,South Africa,field,Dubai International Cricket Stadium,South Africa,A Nortje
1273730,ICC Men's T20 World Cup,2021/22,19,Sharjah,New Zealand,Pakistan,Pakistan,field,Sharjah Cricket Stadium,Pakistan,Haris Rauf
1273731,ICC Men's T20 World Cup,2021/22,20,Abu Dhabi,Bangladesh,England,Bangladesh,bat,"Zayed Cricket Stadium, Abu Dhabi",England,JJ Roy
1273732,ICC Men's T20 World Cup,2021/22,21,Abu Dhabi,Scotland,Namibia,Namibia,field,"Zayed Cricket Stadium, Abu Dhabi",Namibia,R Trumpelmann
1273733,ICC Men's T20 World Cup,2021/22,22,Dubai,Sri Lanka,Australia,Australia,field,Dubai International Cricket Stadium,Australia,A Zampa
1273734,ICC Men's T20 World Cup,2021/22,23,Sharjah,West Indies,Bangladesh,Bangladesh,field,Sharjah Cricket Stadium,West Indies,N Pooran
1273736,ICC Men's T20 World Cup,2021/22,25,Sharjah,Sri Lanka,South Africa,South Africa,field,Sharjah Cricket Stadium,South Africa,T Shamsi
1273737,ICC Men's T20 World Cup,2021/22,26,Dubai,Australia,England,England,field,Dubai International Cricket Stadium,England,CJ Jordan
1273739,ICC Men's T20 World Cup,2021/22,28,Dubai,India,New Zealand,New Zealand,field,Dubai International Cricket Stadium,New Zealand,IS Sodhi
1273740,ICC Men's T20 World Cup,2021/22,29,Sharjah,England,Sri Lanka,Sri Lanka,field,Sharjah Cricket Stadium,England,JC Buttler
1273741,ICC Men's T20 World Cup,2021/22,30,Abu Dhabi,Bangladesh,South Africa,South Africa,field,"Zayed Cricket Stadium, Abu Dhabi",South Africa,K Rabada
1273742,ICC Men's T20 World Cup,2021/22,31,Abu Dhabi,Pakistan,Namibia,Pakistan,bat,"Zayed Cricket Stadium, Abu Dhabi",Pakistan,Mohammad Rizwan
1273743,ICC Men's T20 World Cup,2021/22,32,Dubai,New Zealand,Scotland,Scotland,field,Dubai International Cricket Stadium,New Zealand,MJ Guptill
1273745,ICC Men's T20 World Cup,2021/22,34,Dubai,Bangladesh,Australia,Australia,field,Dubai International Cricket Stadium,Australia,A Zampa
1273746,ICC Men's T20 World Cup,2021/22,35,Abu Dhabi,Sri Lanka,West Indies,West Indies,field,"Zayed Cricket Stadium, Abu Dhabi",Sri Lanka,KIC Asalanka
1273747,ICC Men's T20 World Cup,2021/22,36,Sharjah,New Zealand,Namibia,Namibia,field,Sharjah Cricket Stadium,New Zealand,JDS Neesham
1273748,ICC Men's T20 World Cup,2021/22,37,Dubai,Scotland,India,India,field,Dubai International Cricket Stadium,India,RA Jadeja
1273749,ICC Men's T20 World Cup,2021/22,38,Abu Dhabi,West Indies,Australia,Australia,field,"Zayed Cricket Stadium, Abu Dhabi",Australia,DA Warner
1273750,ICC Men's T20 World Cup,2021/22,39,Sharjah,South Africa,England,England,field,Sharjah Cricket Stadium,South Africa,HE van der Dussen
1273752,ICC Men's T20 World Cup,2021/22,41,Sharjah,Pakistan,Scotland,Pakistan,bat,Sharjah Cricket Stadium,Pakistan,Shoaib Malik
1273753,ICC Men's T20 World Cup,2021/22,42,Dubai,Namibia,India,India,field,Dubai International Cricket Stadium,India,RA Jadeja
1273754,ICC Men's T20 World Cup,2021/22,,Abu Dhabi,England,New Zealand,New Zealand,field,"Zayed Cricket Stadium, Abu Dhabi",New Zealand,DJ Mitchell
1273755,ICC Men's T20 World Cup,2021/22,,Dubai,Pakistan,Australia,Australia,field,Dubai International Cricket Stadium,Australia,MS Wade
1273756,ICC Men's T20 World Cup,2021/22,,Dubai,New Zealand,Australia,Australia,field,Dubai International Cricket Stadium,Australia,MR Marsh
1275039,Uganda T20 Tri-Series,2021,3,Entebbe,Nigeria,Kenya,Nigeria,bat,Entebbe Cricket Oval,Kenya,
1275040,Uganda T20 Tri-Series,2021,4,Entebbe,Uganda,Nigeria,Uganda,bat,Entebbe Cricket Oval,Uganda,
1275042,Uganda T20 Tri-Series,2021,6,Entebbe,Kenya,Nigeria,Kenya,bat,Entebbe Cricket Oval,Kenya,IA Karim
1275043,Uganda T20 Tri-Series,2021,5,Entebbe,Nigeria,Uganda,Nigeria,bat,Entebbe Cricket Oval,Uganda,
1275044,Uganda T20 Tri-Series,2021,2,Entebbe,Kenya,Uganda,Kenya,bat,Entebbe Cricket Oval,Kenya,
1275045,Uganda T20 Tri-Series,2021,9,Entebbe,Nigeria,Kenya,Nigeria,bat,Entebbe Cricket Oval,Nigeria,JO Adedeji
1275047,Uganda T20 Tri-Series,2021,8,Entebbe,Uganda,Nigeria,Uganda,bat,Entebbe Cricket Oval,Uganda,JO Adedeji
1275051,Uganda T20 Tri-Series,2021,,Entebbe,Uganda,Kenya,Uganda,bat,Entebbe Cricket Oval,Uganda,F Akankwasa
1275052,Germany tour of Spain,2021,1,Almeria,Spain,Germany,Germany,field,"Desert Springs Cricket Ground, Almeria",Germany,
1275053,Germany tour of Spain,2021,2,Almeria,Germany,Spain,Germany,bat,"Desert Springs Cricket Ground, Almeria",Spain,
1275054,Germany tour of Spain,2021,3,Almeria,Germany,Spain,Spain,field,"Desert Springs Cricket Ground, Almeria",Spain,
1275268,Continental Cup,2021,4,Ilfov County,Romania,Czech Republic,Romania,bat,"Moara Vlasiei Cricket Ground, Ilfov County",Romania,Sami Ullah
1275269,Continental Cup,2021,1,Ilfov County,Luxembourg,Bulgaria,Bulgaria,field,"Moara Vlasiei Cricket Ground, Ilfov County",Luxembourg,TC Barker
1275270,Continental Cup,2021,2,Ilfov County,Hungary,Czech Republic,Czech Republic,field,"Moara Vlasiei Cricket Ground, Ilfov County",Hungary,Zeeshan Kukikhel
1275271,Continental Cup,2021,5,Ilfov County,Bulgaria,Malta,Bulgaria,bat,"Moara Vlasiei Cricket Ground, Ilfov County",Malta,Bilal Muhammad
1275272,Continental Cup,2021,6,Ilfov County,Romania,Hungary,Romania,bat,"Moara Vlasiei Cricket Ground, Ilfov County",Romania,Asif Bevinje
1275274,Continental Cup,2021,,Ilfov County,Luxembourg,Hungary,Hungary,field,"Moara Vlasiei Cricket Ground, Ilfov County",Luxembourg,
1275275,Continental Cup,2021,,Ilfov County,Romania,Malta,Malta,field,"Moara Vlasiei Cricket Ground, Ilfov County",Romania,Taranjeet Singh
1275276,Continental Cup,2021,,Ilfov County,Malta,Hungary,Hungary,field,"Moara Vlasiei Cricket Ground, Ilfov County",Hungary,Zeeshan Kukikhel
1275277,Continental Cup,2021,,Ilfov County,Romania,Luxembourg,Romania,bat,"Moara Vlasiei Cricket Ground, Ilfov County",Romania,Asif Bevinje
1276904,India tour of England,2022,1,Southampton,India,England,India,bat,"The Rose Bowl, Southampton",India,HH Pandya
1276905,India tour of England,2022,2,Birmingham,India,England,England,field,"Edgbaston, Birmingham",India,B Kumar
1276906,India tour of England,2022,3,Nottingham,England,India,England,bat,"Trent Bridge, Nottingham",England,RJW Topley
1276913,South Africa tour of England,2022,1,Bristol,England,South Africa,South Africa,field,"County Ground, Bristol",England,MM Ali
1276914,South Africa tour of England,2022,2,Cardiff,South Africa,England,England,field,"Sophia Gardens, Cardiff",South Africa,RR Rossouw
1276915,South Africa tour of England,2022,3,Southampton,South Africa,England,England,field,"The Rose Bowl, Southampton",South Africa,T Shamsi
1277974,Pakistan tour of Bangladesh,2021/22,1,Dhaka,Bangladesh,Pakistan,Bangladesh,bat,"Shere Bangla National Stadium, Mirpur",Pakistan,Hasan Ali
1277975,Pakistan tour of Bangladesh,2021/22,2,Dhaka,Bangladesh,Pakistan,Bangladesh,bat,"Shere Bangla National Stadium, Mirpur",Pakistan,Fakhar Zaman
1277976,Pakistan tour of Bangladesh,2021/22,3,Dhaka,Bangladesh,Pakistan,Bangladesh,bat,"Shere Bangla National Stadium, Mirpur",Pakistan,Haider Ali
1278671,New Zealand tour of India,2021/22,1,Jaipur,New Zealand,India,India,field,"Sawai Mansingh Stadium, Jaipur",India,SA Yadav
1278672,New Zealand tour of India,2021/22,2,Ranchi,New Zealand,India,India,field,"JSCA International Stadium Complex, Ranchi",India,HV Patel
1278673,New Zealand tour of India,2021/22,3,Kolkata,India,New Zealand,India,bat,"Eden Gardens, Kolkata",India,AR Patel
1278679,West Indies tour of India,2021/22,1,Kolkata,West Indies,India,India,field,"Eden Gardens, Kolkata",India,Ravi Bishnoi
1278680,West Indies tour of India,2021/22,2,Kolkata,India,West Indies,West Indies,field,"Eden Gardens, Kolkata",India,RR Pant
1278681,West Indies tour of India,2021/22,3,Kolkata,India,West Indies,West Indies,field,"Eden Gardens, Kolkata",India,SA Yadav
1278684,Sri Lanka tour of India,2021/22,1,Lucknow,India,Sri Lanka,Sri Lanka,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",India,Ishan Kishan
1278685,Sri Lanka tour of India,2021/22,2,Dharamsala,Sri Lanka,India,India,field,"Himachal Pradesh Cricket Association Stadium, Dharamsala",India,SS Iyer
1278686,Sri Lanka tour of India,2021/22,3,Dharamsala,Sri Lanka,India,Sri Lanka,bat,"Himachal Pradesh Cricket Association Stadium, Dharamsala",India,SS Iyer
1278687,South Africa tour of India,2022,1,Delhi,India,South Africa,South Africa,field,"Arun Jaitley Stadium, Delhi",South Africa,DA Miller
1278688,South Africa tour of India,2022,2,Cuttack,India,South Africa,South Africa,field,"Barabati Stadium, Cuttack",South Africa,H Klaasen
1278689,South Africa tour of India,2022,3,Visakhapatnam,India,South Africa,South Africa,field,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",India,YS Chahal
1278690,South Africa tour of India,2022,4,Rajkot,India,South Africa,South Africa,field,"Saurashtra Cricket Association Stadium, Rajkot",India,KD Karthik
1278691,South Africa tour of India,2022,5,Bengaluru,India,South Africa,South Africa,field,"M Chinnaswamy Stadium, Bangalore",,
1279379,Estonia tour of Cyprus,2021/22,1,Episkopi,Estonia,Cyprus,Cyprus,field,Happy Valley Ground,Cyprus,Tejwinder Singh
1279380,Estonia tour of Cyprus,2021/22,2,Episkopi,Estonia,Cyprus,Estonia,bat,Happy Valley Ground,Cyprus,Gurpratap Singh
1279381,Cyprus T20 Tri-Series,2021/22,1,Episkopi,Cyprus,Isle of Man,Cyprus,bat,Happy Valley Ground,Isle of Man,
1279382,Cyprus T20 Tri-Series,2021/22,2,Episkopi,Estonia,Isle of Man,Estonia,bat,Happy Valley Ground,Isle of Man,
1279383,Cyprus T20 Tri-Series,2021/22,3,Episkopi,Cyprus,Isle of Man,Isle of Man,field,Happy Valley Ground,Isle of Man,Gurpratap Singh
1279385,Cyprus T20 Tri-Series,2021/22,5,Episkopi,Cyprus,Estonia,Cyprus,bat,Happy Valley Ground,Cyprus,Zeeshan Sarwar
1279386,Cyprus T20 Tri-Series,2021/22,6,Episkopi,Estonia,Isle of Man,Isle of Man,field,Happy Valley Ground,Isle of Man,J Butler
1280058,Namibia v Scotland T20I Match,2021/22,,Dubai,Scotland,Namibia,Namibia,field,"ICC Academy, Dubai",Namibia,CG Williams
1280059,Namibia v Papua New Guinea T20I Match,2021/22,,Dubai,Namibia,Papua New Guinea,Papua New Guinea,field,"ICC Academy, Dubai",Namibia,
1280060,Ireland tour of United Arab Emirates,2021/22,1,Dubai,United Arab Emirates,Ireland,United Arab Emirates,bat,"ICC Academy, Dubai",Ireland,
1280061,Ireland tour of United Arab Emirates,2021/22,2,Dubai,United Arab Emirates,Ireland,Ireland,field,"ICC Academy, Dubai",United Arab Emirates,KP Meiyappan
1280062,Ireland tour of United Arab Emirates,2021/22,3,Dubai,Ireland,United Arab Emirates,United Arab Emirates,field,"ICC Academy, Dubai",United Arab Emirates,Waseem Muhammad
1280063,Papua New Guinea v Scotland T20I Match,2021/22,,Dubai,Papua New Guinea,Scotland,Papua New Guinea,bat,"ICC Academy, Dubai",Scotland,HG Munsey
1282272,Valletta Cup,2021/22,1,Marsa,Malta,Gibraltar,Malta,bat,Marsa Sports Club,Malta,HS Gericke
