match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets
1463664,Gulf T20I Championship,2024/25,13.0,Dubai,Saudi Arabia,United Arab Emirates,United Arab Emirates,field,"ICC Academy, Dubai",Saudi Arabia,Usman Najeeb,2569,"ICC Academy, Dubai",331.0,13.0,4.0,7.0,1.0
1463665,Gulf T20I Championship,2024/25,14.0,Dubai,Bahrain,Qatar,Qatar,field,"ICC Academy, Dubai",Qatar,Muhammad Asim,2569,"ICC Academy, Dubai",186.0,14.0,5.0,4.0,3.0
1463666,Gulf T20I Championship,2024/25,15.0,Dubai,Oman,Kuwait,Oman,bat,"ICC Academy, Dubai",Kuwait,Meet Bhavsar,2569,"ICC Academy, Dubai",275.0,15.0,0.0,8.0,4.0
1463667,Gulf T20I Championship,2024/25,,Dubai,United Arab Emirates,Kuwait,United Arab Emirates,bat,Dubai International Cricket Stadium,United Arab Emirates,Muhammad Jawadullah,2439,Dubai International Cricket Stadium,290.0,20.0,2.0,13.0,1.0
1467704,Ireland tour of Zimbabwe,2024/25,1.0,Harare,Zimbabwe,Ireland,Ireland,field,Harare Sports Club,,,260,Harare Sports Club,75.0,5.0,0.0,5.0,0.0
1467705,Ireland tour of Zimbabwe,2024/25,2.0,Harare,Ireland,Zimbabwe,Zimbabwe,field,Harare Sports Club,Zimbabwe,T Munyonga,260,Harare Sports Club,268.0,15.0,1.0,13.0,1.0
1467706,Ireland tour of Zimbabwe,2024/25,3.0,Harare,Zimbabwe,Ireland,Ireland,field,Harare Sports Club,,,260,Harare Sports Club,132.0,6.0,2.0,4.0,0.0
1470186,Malta Tri-Nation T20I Series,2024/25,1.0,Marsa,Hungary,Malta,Malta,field,Marsa Sports Club,Hungary,Abbas Ghani,1870,Marsa Sports Club,189.0,9.0,5.0,4.0,0.0
1470187,Malta Tri-Nation T20I Series,2024/25,2.0,Marsa,Malta,Austria,Austria,field,Marsa Sports Club,Austria,M Simpson-Parker,1870,Marsa Sports Club,283.0,11.0,0.0,8.0,1.0
1470188,Malta Tri-Nation T20I Series,2024/25,3.0,Marsa,Hungary,Austria,Hungary,bat,Marsa Sports Club,Austria,Bilal Zalmai,1870,Marsa Sports Club,350.0,9.0,1.0,3.0,2.0
1470189,Malta Tri-Nation T20I Series,2024/25,4.0,Marsa,Malta,Hungary,Malta,bat,Marsa Sports Club,Hungary,Sheikh Rasik,1870,Marsa Sports Club,334.0,9.0,3.0,5.0,0.0
1470190,Malta Tri-Nation T20I Series,2024/25,5.0,Marsa,Malta,Austria,Austria,field,Marsa Sports Club,Austria,M Simpson-Parker,1870,Marsa Sports Club,321.0,10.0,1.0,7.0,1.0
1470191,Malta Tri-Nation T20I Series,2024/25,6.0,Marsa,Austria,Hungary,Hungary,field,Marsa Sports Club,Hungary,Muhammad Saqlain,1870,Marsa Sports Club,184.0,18.0,1.0,14.0,3.0
1471822,Bahrain tour of Indonesia,2024/25,1.0,Bali,Bahrain,Indonesia,Indonesia,field,Udayana Cricket Ground,Bahrain,P Kurup,3473,Udayana Cricket Ground,242.0,17.0,4.0,11.0,0.0
1471823,Bahrain tour of Indonesia,2024/25,2.0,Bali,Indonesia,Bahrain,Bahrain,field,Udayana Cricket Ground,Bahrain,Imran Khan,3473,Udayana Cricket Ground,49.0,6.0,1.0,5.0,0.0
1471824,Bahrain tour of Indonesia,2024/25,3.0,Bali,Bahrain,Indonesia,Indonesia,field,Udayana Cricket Ground,Indonesia,PR Surve,3473,Udayana Cricket Ground,242.0,12.0,1.0,8.0,1.0
1471825,Bahrain tour of Indonesia,2024/25,4.0,Bali,Bahrain,Indonesia,Indonesia,field,Udayana Cricket Ground,Bahrain,Fiaz Ahmed,3473,Udayana Cricket Ground,308.0,11.0,4.0,6.0,1.0
1471826,Bahrain tour of Indonesia,2024/25,5.0,Bali,Indonesia,Bahrain,Indonesia,bat,Udayana Cricket Ground,Bahrain,GA Priandana,3473,Udayana Cricket Ground,230.0,13.0,5.0,6.0,1.0
1473145,United States of America in Oman T20I Series,2024/25,1.0,Al Amarat,Oman,United States of America,United States of America,field,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),United States of America,SR Mukkamalla,3389,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),366.0,8.0,1.0,5.0,2.0
1473146,United States of America tour of Oman,2024/25,2.0,Al Amarat,Oman,United States of America,United States of America,field,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),United States of America,MD Patel,3389,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),273.0,15.0,2.0,10.0,1.0
1473147,United States of America tour of Oman,2024/25,3.0,Al Amarat,Oman,United States of America,Oman,bat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),United States of America,Milind Kumar,3389,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),247.0,12.0,5.0,5.0,1.0
1474260,Bahrain tour of Singapore,2024/25,1.0,Singapore,Bahrain,Singapore,Singapore,field,Singapore National Cricket Ground,Bahrain,Fiaz Ahmed,3693,Singapore National Cricket Ground,283.0,12.0,3.0,6.0,3.0
1474261,Bahrain tour of Singapore,2024/25,2.0,Singapore,Singapore,Bahrain,Singapore,bat,Singapore National Cricket Ground,Bahrain,Sohail Ahmed,3693,Singapore National Cricket Ground,199.0,9.0,5.0,2.0,0.0
1474262,Bahrain tour of Singapore,2024/25,3.0,Singapore,Singapore,Bahrain,Singapore,bat,Singapore National Cricket Ground,Bahrain,P Kurup,3693,Singapore National Cricket Ground,269.0,12.0,4.0,7.0,0.0
1474263,Bahrain tour of Singapore,2024/25,4.0,Singapore,Singapore,Bahrain,Singapore,bat,Singapore National Cricket Ground,,,3693,Singapore National Cricket Ground,145.0,10.0,2.0,6.0,1.0
211028,,2005,,Southampton,England,Australia,England,bat,The Rose Bowl,England,KP Pietersen,,,,,,,
211048,,2004/05,,Auckland,New Zealand,Australia,Australia,bat,Eden Park,Australia,RT Ponting,,,,,,,
222678,,2005/06,,Johannesburg,South Africa,New Zealand,New Zealand,field,New Wanderers Stadium,New Zealand,JS Patel,,,,,,,
225263,,2006,,Bristol,England,Pakistan,England,bat,County Ground,Pakistan,Shahid Afridi,,,,,,,
225271,,2006,,Southampton,England,Sri Lanka,Sri Lanka,bat,The Rose Bowl,Sri Lanka,ST Jayasuriya,,,,,,,
226374,,2005/06,,Brisbane,Australia,South Africa,Australia,bat,"Brisbane Cricket Ground, Woolloongabba",Australia,DR Martyn,,,,,,,
237242,,2005/06,,Auckland,New Zealand,West Indies,New Zealand,field,Eden Park,,DR Smith,,,,,,,
238195,,2005/06,,Johannesburg,South Africa,Australia,South Africa,bat,New Wanderers Stadium,South Africa,GC Smith,,,,,,,
249227,,2006/07,,,Australia,England,Australia,bat,Sydney Cricket Ground,Australia,CL White,,,,,,,
251487,Sri Lanka in New Zealand T20I Series,2006/07,1.0,Wellington,New Zealand,Sri Lanka,New Zealand,bat,Westpac Stadium,Sri Lanka,ST Jayasuriya,,,,,,,
251488,Sri Lanka in New Zealand T20I Series,2006/07,2.0,Auckland,New Zealand,Sri Lanka,New Zealand,field,Eden Park,New Zealand,JEC Franklin,,,,,,,
255954,,2006/07,,Johannesburg,South Africa,India,South Africa,bat,New Wanderers Stadium,India,KD Karthik,,,,,,,
258463,West Indies in England T20I Series,2007,1.0,London,England,West Indies,West Indies,bat,Kennington Oval,West Indies,PD Collingwood,,,,,,,
258464,West Indies in England T20I Series,2007,2.0,London,England,West Indies,West Indies,bat,Kennington Oval,England,OA Shah,,,,,,,
287853,ICC World Twenty20,2007/08,1.0,Johannesburg,South Africa,West Indies,South Africa,field,New Wanderers Stadium,South Africa,CH Gayle,,,,,,,
287854,ICC World Twenty20,2007/08,2.0,Durban,Kenya,New Zealand,New Zealand,field,Kingsmead,New Zealand,MR Gillespie,,,,,,,
287855,ICC World Twenty20,2007/08,3.0,Durban,Pakistan,Scotland,Scotland,field,Kingsmead,Pakistan,Shahid Afridi,,,,,,,
287856,ICC World Twenty20,2007/08,4.0,Cape Town,Australia,Zimbabwe,Australia,bat,Newlands,Zimbabwe,BRM Taylor,,,,,,,
287857,ICC World Twenty20,2007/08,5.0,Johannesburg,Bangladesh,West Indies,Bangladesh,field,New Wanderers Stadium,Bangladesh,Mohammad Ashraful,,,,,,,
287858,ICC World Twenty20,2007/08,6.0,Cape Town,England,Zimbabwe,England,bat,Newlands,England,KP Pietersen,,,,,,,
287860,ICC World Twenty20,2007/08,8.0,Johannesburg,Kenya,Sri Lanka,Kenya,field,New Wanderers Stadium,Sri Lanka,ST Jayasuriya,,,,,,,
287861,ICC World Twenty20,2007/08,9.0,Cape Town,Australia,England,England,bat,Newlands,Australia,NW Bracken,,,,,,,
287862,ICC World Twenty20,2007/08,10.0,Durban,India,Pakistan,Pakistan,field,Kingsmead,,Mohammad Asif,,,,,,,
287863,ICC World Twenty20,2007/08,11.0,Johannesburg,New Zealand,Sri Lanka,New Zealand,bat,New Wanderers Stadium,Sri Lanka,ST Jayasuriya,,,,,,,
287864,ICC World Twenty20,2007/08,12.0,Cape Town,South Africa,Bangladesh,South Africa,field,Newlands,South Africa,M Morkel,,,,,,,
287865,ICC World Twenty20,2007/08,13.0,Johannesburg,India,New Zealand,India,field,New Wanderers Stadium,New Zealand,DL Vettori,,,,,,,
287866,ICC World Twenty20,2007/08,14.0,Cape Town,Australia,Bangladesh,Australia,field,Newlands,Australia,B Lee,,,,,,,
287867,ICC World Twenty20,2007/08,15.0,Cape Town,South Africa,England,England,field,Newlands,South Africa,JA Morkel,,,,,,,
287868,ICC World Twenty20,2007/08,16.0,Johannesburg,Pakistan,Sri Lanka,Sri Lanka,field,New Wanderers Stadium,Pakistan,Younis Khan,,,,,,,
287869,ICC World Twenty20,2007/08,17.0,Durban,England,New Zealand,England,field,Kingsmead,New Zealand,CD McMillan,,,,,,,
287870,ICC World Twenty20,2007/08,18.0,Johannesburg,Australia,Pakistan,Pakistan,field,New Wanderers Stadium,Pakistan,Misbah-ul-Haq,,,,,,,
287871,ICC World Twenty20,2007/08,19.0,Johannesburg,Bangladesh,Sri Lanka,Bangladesh,field,New Wanderers Stadium,Sri Lanka,CRD Fernando,,,,,,,
287872,ICC World Twenty20,2007/08,20.0,Durban,South Africa,New Zealand,South Africa,field,Kingsmead,South Africa,JM Kemp,,,,,,,
287873,ICC World Twenty20,2007/08,21.0,Durban,England,India,India,bat,Kingsmead,India,Yuvraj Singh,,,,,,,
287874,ICC World Twenty20,2007/08,22.0,Cape Town,Australia,Sri Lanka,Australia,field,Newlands,Australia,SR Clark,,,,,,,
287875,ICC World Twenty20,2007/08,23.0,Cape Town,Bangladesh,Pakistan,Pakistan,field,Newlands,Pakistan,Junaid Siddique,,,,,,,
287876,ICC World Twenty20,2007/08,24.0,Durban,South Africa,India,India,bat,Kingsmead,India,RG Sharma,,,,,,,
287877,ICC World Twenty20,2007/08,,Cape Town,New Zealand,Pakistan,New Zealand,bat,Newlands,Pakistan,Umar Gul,,,,,,,
287878,ICC World Twenty20,2007/08,,Durban,Australia,India,India,bat,Kingsmead,India,Yuvraj Singh,,,,,,,
287879,ICC World Twenty20,2007/08,,Johannesburg,India,Pakistan,India,bat,New Wanderers Stadium,India,IK Pathan,,,,,,,
291343,,2007/08,,Perth,Australia,New Zealand,Australia,bat,Western Australia Cricket Association Ground,Australia,A Symonds,,,,,,,
291356,,2007/08,,,Australia,India,India,bat,Melbourne Cricket Ground,Australia,MJ Clarke,,,,,,,
296903,,2008,,Manchester,England,New Zealand,England,field,Old Trafford,England,IR Bell,,,,,,,
297800,,2007/08,,Mumbai,India,Australia,Australia,bat,Brabourne Stadium,India,G Gambhir,,,,,,,
298795,,2007/08,,Johannesburg,South Africa,New Zealand,South Africa,field,New Wanderers Stadium,South Africa,AB de Villiers,,,,,,,
298804,West Indies in South Africa T20I Series,2007/08,2.0,Johannesburg,South Africa,West Indies,South Africa,field,New Wanderers Stadium,South Africa,SM Pollock,,,,,,,
300435,England in New Zealand T20I Series,2007/08,1.0,Auckland,New Zealand,England,New Zealand,field,Eden Park,England,AD Mascarenhas,,,,,,,
300436,England in New Zealand T20I Series,2007/08,2.0,Christchurch,New Zealand,England,England,bat,Jade Stadium,England,PD Collingwood,,,,,,,
306987,Twenty20 Quadrangular (in Kenya),2007/08,1.0,Nairobi,Kenya,Bangladesh,Bangladesh,field,Gymkhana Club Ground,Bangladesh,Nazimuddin,,,,,,,
306989,Twenty20 Quadrangular (in Kenya),2007/08,2.0,Nairobi,Bangladesh,Pakistan,Bangladesh,field,Gymkhana Club Ground,Pakistan,Imran Nazir,,,,,,,
306991,Twenty20 Quadrangular (in Kenya),2007/08,3.0,Nairobi,Kenya,Pakistan,Kenya,bat,Gymkhana Club Ground,Pakistan,Younis Khan,,,,,,,
319112,West Indies in South Africa T20I Series,2007/08,1.0,Port Elizabeth,South Africa,West Indies,West Indies,field,St George's Park,West Indies,JE Taylor,,,,,,,
319142,,2008,,Barbados,West Indies,Australia,West Indies,field,"Kensington Oval, Bridgetown",West Indies,XM Marshall,199,"Kensington Oval, Bridgetown, Barbados",179.0,6.0,0.0,4.0,0.0
343764,,2007/08,,Karachi,Pakistan,Bangladesh,Pakistan,bat,National Stadium,Pakistan,Misbah-ul-Haq,487,"National Stadium, Karachi",285.0,17.0,4.0,5.0,0.0
350050,Australia in England T20I Series,2009,1.0,Manchester,England,Australia,England,field,Old Trafford,,,75,"Old Trafford, Manchester",137.0,7.0,0.0,4.0,1.0
350347,,2008/09,,Johannesburg,South Africa,Bangladesh,Bangladesh,field,New Wanderers Stadium,South Africa,Abdur Razzak,508,"New Wanderers Stadium, Johannesburg",199.0,16.0,7.0,5.0,0.0
350475,Australia in South Africa T20I Series,2008/09,1.0,Johannesburg,South Africa,Australia,South Africa,field,New Wanderers Stadium,South Africa,DJ Hussey,508,"New Wanderers Stadium, Johannesburg",316.0,13.0,6.0,6.0,0.0
350476,Australia in South Africa T20I Series,2008/09,2.0,Centurion,South Africa,Australia,Australia,field,SuperSport Park,South Africa,RE van der Merwe,902,"SuperSport Park, Centurion",280.0,13.0,5.0,7.0,0.0
351694,South Africa in Australia T20I Series,2008/09,1.0,,Australia,South Africa,Australia,bat,Melbourne Cricket Ground,Australia,DA Warner,61,Melbourne Cricket Ground,296.0,19.0,4.0,11.0,2.0
351695,South Africa in Australia T20I Series,2008/09,2.0,Brisbane,Australia,South Africa,South Africa,bat,"Brisbane Cricket Ground, Woolloongabba",Australia,MEK Hussey,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",301.0,9.0,1.0,6.0,1.0
351696,,2008/09,,,Australia,New Zealand,Australia,bat,Sydney Cricket Ground,Australia,NW Bracken,132,Sydney Cricket Ground,281.0,12.0,1.0,7.0,2.0
352674,,2008/09,,Trinidad,West Indies,England,West Indies,field,"Queen's Park Oval, Port of Spain",West Indies,RR Sarwan,208,"Queen's Park Oval, Port of Spain, Trinidad",214.0,14.0,4.0,6.0,1.0
354456,ICC World Twenty20 Qualifier,2008,4.0,Belfast,Bermuda,Scotland,Scotland,field,"Civil Service Cricket Club, Stormont",Scotland,JD Nel,1409,"Civil Service Cricket Club, Stormont, Belfast",182.0,10.0,2.0,3.0,2.0
355991,ICC World Twenty20,2009,1.0,London,England,Netherlands,Netherlands,field,Lord's,Netherlands,TN de Grooth,10,"Lord's, London",299.0,12.0,0.0,10.0,0.0
355992,ICC World Twenty20,2009,2.0,London,New Zealand,Scotland,New Zealand,field,Kennington Oval,New Zealand,IG Butler,45,"Kennington Oval, London",173.0,7.0,1.0,4.0,0.0
355993,ICC World Twenty20,2009,3.0,London,Australia,West Indies,Australia,bat,Kennington Oval,West Indies,CH Gayle,45,"Kennington Oval, London",311.0,10.0,0.0,9.0,1.0
355994,ICC World Twenty20,2009,4.0,Nottingham,Bangladesh,India,India,bat,Trent Bridge,India,PP Ojha,34,"Trent Bridge, Nottingham",324.0,14.0,4.0,8.0,0.0
355995,ICC World Twenty20,2009,5.0,London,Scotland,South Africa,Scotland,field,Kennington Oval,South Africa,AB de Villiers,45,"Kennington Oval, London",285.0,16.0,7.0,5.0,1.0
355996,ICC World Twenty20,2009,6.0,London,England,Pakistan,Pakistan,field,Kennington Oval,England,LJ Wright,45,"Kennington Oval, London",306.0,12.0,2.0,8.0,0.0
355997,ICC World Twenty20,2009,7.0,Nottingham,Bangladesh,Ireland,Ireland,field,Trent Bridge,Ireland,NJ O'Brien,34,"Trent Bridge, Nottingham",261.0,13.0,2.0,8.0,0.0
355998,ICC World Twenty20,2009,8.0,Nottingham,Australia,Sri Lanka,Sri Lanka,field,Trent Bridge,Sri Lanka,KC Sangakkara,34,"Trent Bridge, Nottingham",305.0,13.0,4.0,7.0,2.0
355999,ICC World Twenty20,2009,9.0,London,Netherlands,Pakistan,Pakistan,bat,Lord's,Pakistan,Kamran Akmal,10,"Lord's, London",259.0,19.0,4.0,7.0,0.0
356000,ICC World Twenty20,2009,10.0,London,New Zealand,South Africa,New Zealand,field,Lord's,South Africa,RE van der Merwe,10,"Lord's, London",239.0,13.0,3.0,5.0,0.0
356001,ICC World Twenty20,2009,12.0,Nottingham,India,Ireland,India,field,Trent Bridge,India,Z Khan,34,"Trent Bridge, Nottingham",210.0,10.0,3.0,6.0,0.0
356002,ICC World Twenty20,2009,11.0,Nottingham,Sri Lanka,West Indies,West Indies,field,Trent Bridge,Sri Lanka,ST Jayasuriya,34,"Trent Bridge, Nottingham",337.0,10.0,2.0,7.0,1.0
356003,ICC World Twenty20,2009,13.0,Nottingham,Ireland,New Zealand,Ireland,field,Trent Bridge,New Zealand,AJ Redmond,34,"Trent Bridge, Nottingham",299.0,15.0,2.0,7.0,2.0
356004,ICC World Twenty20,2009,14.0,Nottingham,England,South Africa,England,bat,Trent Bridge,South Africa,JH Kallis,34,"Trent Bridge, Nottingham",215.0,13.0,6.0,7.0,0.0
356005,ICC World Twenty20,2009,15.0,London,Pakistan,Sri Lanka,Sri Lanka,bat,Lord's,Sri Lanka,TM Dilshan,10,"Lord's, London",258.0,17.0,2.0,9.0,1.0
356006,ICC World Twenty20,2009,16.0,London,India,West Indies,India,bat,Lord's,West Indies,DJ Bravo,10,"Lord's, London",298.0,10.0,1.0,9.0,0.0
356007,ICC World Twenty20,2009,17.0,London,South Africa,West Indies,West Indies,field,Kennington Oval,South Africa,WD Parnell,45,"Kennington Oval, London",326.0,16.0,4.0,12.0,0.0
356008,ICC World Twenty20,2009,18.0,London,New Zealand,Pakistan,New Zealand,bat,Kennington Oval,Pakistan,Umar Gul,45,"Kennington Oval, London",191.0,14.0,2.0,8.0,2.0
356009,ICC World Twenty20,2009,19.0,London,Ireland,Sri Lanka,Sri Lanka,bat,Lord's,Sri Lanka,DPMD Jayawardene,10,"Lord's, London",262.0,18.0,4.0,8.0,1.0
356010,ICC World Twenty20,2009,20.0,London,England,India,India,field,Lord's,England,RJ Sidebottom,10,"Lord's, London",279.0,13.0,3.0,6.0,2.0
356011,ICC World Twenty20,2009,22.0,London,England,West Indies,England,bat,Kennington Oval,West Indies,RR Sarwan,45,"Kennington Oval, London",232.0,12.0,2.0,6.0,2.0
356012,ICC World Twenty20,2009,21.0,London,Ireland,Pakistan,Pakistan,bat,Kennington Oval,Pakistan,Kamran Akmal,45,"Kennington Oval, London",260.0,16.0,5.0,6.0,0.0
356013,ICC World Twenty20,2009,23.0,Nottingham,New Zealand,Sri Lanka,Sri Lanka,bat,Trent Bridge,Sri Lanka,BAW Mendis,34,"Trent Bridge, Nottingham",257.0,16.0,2.0,9.0,1.0
356014,ICC World Twenty20,2009,24.0,Nottingham,India,South Africa,South Africa,bat,Trent Bridge,South Africa,AB de Villiers,34,"Trent Bridge, Nottingham",237.0,14.0,1.0,10.0,0.0
356015,ICC World Twenty20,2009,,Nottingham,Pakistan,South Africa,Pakistan,bat,Trent Bridge,Pakistan,Shahid Afridi,34,"Trent Bridge, Nottingham",270.0,9.0,2.0,6.0,0.0
356016,ICC World Twenty20,2009,,London,Sri Lanka,West Indies,West Indies,field,Kennington Oval,Sri Lanka,TM Dilshan,45,"Kennington Oval, London",242.0,16.0,4.0,8.0,1.0
356017,ICC World Twenty20,2009,,London,Pakistan,Sri Lanka,Sri Lanka,bat,Lord's,Pakistan,Shahid Afridi,10,"Lord's, London",266.0,9.0,2.0,5.0,0.0
361530,ICC World Twenty20 Qualifier,2008,,Belfast,Ireland,Kenya,Ireland,field,"Civil Service Cricket Club, Stormont",Ireland,AC Botha,1409,"Civil Service Cricket Club, Stormont, Belfast",116.0,16.0,5.0,8.0,2.0
361531,ICC World Twenty20 Qualifier,2008,,Belfast,Netherlands,Scotland,Netherlands,field,"Civil Service Cricket Club, Stormont",Netherlands,RN ten Doeschate,1409,"Civil Service Cricket Club, Stormont, Belfast",206.0,13.0,1.0,8.0,0.0
361656,T20 Canada,2008/09,4.0,King City,Pakistan,Sri Lanka,Pakistan,field,Maple Leaf North-West Ground,Pakistan,Shoaib Malik,1545,"Maple Leaf North-West Ground, King City",260.0,18.0,5.0,7.0,1.0
361660,T20 Canada,2008/09,,King City,Pakistan,Sri Lanka,Sri Lanka,field,Maple Leaf North-West Ground,Sri Lanka,ST Jayasuriya,1545,"Maple Leaf North-West Ground, King City",230.0,13.0,3.0,6.0,1.0
366622,India in New Zealand T20I Series,2008/09,2.0,Wellington,New Zealand,India,New Zealand,field,Westpac Stadium,New Zealand,BB McCullum,1166,"Westpac Stadium, Wellington",284.0,11.0,3.0,7.0,1.0
366707,West Indies tour of New Zealand,2008/09,1.0,Auckland,New Zealand,West Indies,New Zealand,bat,"Eden Park, Auckland",,CH Gayle,283,"Eden Park, Auckland",336.0,16.0,4.0,12.0,0.0
366708,West Indies in New Zealand T20I Series,2008/09,2.0,Hamilton,New Zealand,West Indies,New Zealand,bat,Seddon Park,New Zealand,JD Ryder,504,"Seddon Park, Hamilton",320.0,16.0,3.0,11.0,0.0
386494,India in New Zealand T20I Series,2008/09,1.0,Christchurch,New Zealand,India,New Zealand,field,AMI Stadium,New Zealand,BB McCullum,152,"AMI Stadium, Christchurch",314.0,11.0,5.0,3.0,3.0
386535,,2008/09,,Colombo,Sri Lanka,India,Sri Lanka,bat,R Premadasa Stadium,India,YK Pathan,1004,"R Premadasa Stadium, Colombo",312.0,11.0,2.0,8.0,0.0
387563,England in South Africa T20I Series,2009/10,1.0,Johannesburg,South Africa,England,South Africa,field,New Wanderers Stadium,England,EJG Morgan,508,"New Wanderers Stadium, Johannesburg",315.0,9.0,0.0,5.0,3.0
387564,England in South Africa T20I Series,2009/10,2.0,Centurion,South Africa,England,South Africa,bat,SuperSport Park,South Africa,LE Bosman,902,"SuperSport Park, Centurion",389.0,14.0,4.0,7.0,0.0
392615,,2009,,,Australia,Pakistan,Pakistan,field,Dubai International Cricket Stadium,Pakistan,Shahid Afridi,2439,Dubai International Cricket Stadium,205.0,14.0,3.0,5.0,3.0
401076,,2009,,St Kitts,West Indies,Bangladesh,Bangladesh,bat,"Warner Park, Basseterre",West Indies,DJG Sammy,576,"Warner Park, Basseterre, St Kitts",213.0,14.0,2.0,6.0,2.0
403375,,2009,,Colombo,Sri Lanka,Pakistan,Pakistan,bat,R Premadasa Stadium,Pakistan,Shahid Afridi,1004,"R Premadasa Stadium, Colombo",274.0,15.0,5.0,8.0,1.0
403385,New Zealand in Sri Lanka T20I Series,2009,1.0,Colombo,Sri Lanka,New Zealand,New Zealand,bat,R Premadasa Stadium,New Zealand,DL Vettori,1004,"R Premadasa Stadium, Colombo",268.0,17.0,3.0,10.0,1.0
403386,New Zealand in Sri Lanka T20I Series,2009,2.0,Colombo,Sri Lanka,New Zealand,New Zealand,bat,R Premadasa Stadium,New Zealand,JD Ryder,1004,"R Premadasa Stadium, Colombo",309.0,12.0,1.0,10.0,1.0
406197,West Indies in Australia T20I Series,2009/10,1.0,Hobart,Australia,West Indies,Australia,bat,Bellerive Oval,Australia,SW Tait,905,"Bellerive Oval, Hobart",311.0,17.0,1.0,14.0,0.0
406198,West Indies in Australia T20I Series,2009/10,2.0,,Australia,West Indies,West Indies,bat,Sydney Cricket Ground,Australia,DA Warner,132,Sydney Cricket Ground,266.0,9.0,1.0,7.0,0.0
406207,,2009/10,,,Australia,Pakistan,Australia,bat,Melbourne Cricket Ground,Australia,SW Tait,61,Melbourne Cricket Ground,245.0,21.0,3.0,9.0,1.0
412677,ICC World Twenty20,2010,2.0,Guyana,West Indies,Ireland,West Indies,bat,Providence Stadium,West Indies,DJG Sammy,1986,"Providence Stadium, Guyana",183.0,19.0,1.0,17.0,1.0
412678,ICC World Twenty20,2010,1.0,Guyana,New Zealand,Sri Lanka,Sri Lanka,bat,Providence Stadium,New Zealand,NL McCullum,1986,"Providence Stadium, Guyana",267.0,13.0,6.0,6.0,0.0
412680,ICC World Twenty20,2010,4.0,St Lucia,Bangladesh,Pakistan,Pakistan,bat,"Beausejour Stadium, Gros Islet",Pakistan,Salman Butt,1697,"Beausejour Stadium, Gros Islet, St Lucia",316.0,11.0,1.0,8.0,0.0
412681,ICC World Twenty20,2010,10.0,Guyana,England,Ireland,Ireland,field,Providence Stadium,,,1986,"Providence Stadium, Guyana",126.0,9.0,0.0,7.0,0.0
412682,ICC World Twenty20,2010,5.0,St Lucia,India,South Africa,South Africa,field,"Beausejour Stadium, Gros Islet",India,SK Raina,1697,"Beausejour Stadium, Gros Islet, St Lucia",349.0,10.0,0.0,9.0,0.0
412683,ICC World Twenty20,2010,6.0,St Lucia,Australia,Pakistan,Australia,bat,"Beausejour Stadium, Gros Islet",Australia,SR Watson,1697,"Beausejour Stadium, Gros Islet, St Lucia",336.0,20.0,5.0,12.0,1.0
412684,ICC World Twenty20,2010,9.0,Guyana,New Zealand,Zimbabwe,New Zealand,field,Providence Stadium,New Zealand,NL McCullum,1986,"Providence Stadium, Guyana",103.0,12.0,3.0,5.0,1.0
412685,ICC World Twenty20,2010,8.0,Guyana,West Indies,England,West Indies,field,Providence Stadium,West Indies,DJG Sammy,1986,"Providence Stadium, Guyana",236.0,8.0,2.0,3.0,1.0
412686,ICC World Twenty20,2010,7.0,Guyana,Sri Lanka,Zimbabwe,Sri Lanka,bat,Providence Stadium,Sri Lanka,DPMD Jayawardene,1986,"Providence Stadium, Guyana",186.0,8.0,0.0,7.0,0.0
412688,ICC World Twenty20,2010,11.0,Barbados,Australia,Bangladesh,Australia,bat,"Kensington Oval, Bridgetown",Australia,MEK Hussey,199,"Kensington Oval, Bridgetown, Barbados",240.0,17.0,3.0,13.0,0.0
412689,ICC World Twenty20,2010,13.0,Barbados,England,Pakistan,England,field,"Kensington Oval, Bridgetown",England,KP Pietersen,199,"Kensington Oval, Bridgetown, Barbados",282.0,14.0,2.0,9.0,0.0
412690,ICC World Twenty20,2010,14.0,Barbados,New Zealand,South Africa,South Africa,bat,"Kensington Oval, Bridgetown",South Africa,JA Morkel,199,"Kensington Oval, Bridgetown, Barbados",305.0,11.0,0.0,9.0,1.0
412691,ICC World Twenty20,2010,15.0,Barbados,Australia,India,India,field,"Kensington Oval, Bridgetown",Australia,DA Warner,199,"Kensington Oval, Bridgetown, Barbados",308.0,16.0,4.0,9.0,0.0
412692,ICC World Twenty20,2010,16.0,Barbados,West Indies,Sri Lanka,Sri Lanka,bat,"Kensington Oval, Bridgetown",Sri Lanka,DPMD Jayawardene,199,"Kensington Oval, Bridgetown, Barbados",303.0,11.0,2.0,7.0,2.0
412693,ICC World Twenty20,2010,17.0,Barbados,New Zealand,Pakistan,Pakistan,field,"Kensington Oval, Bridgetown",New Zealand,IG Butler,199,"Kensington Oval, Bridgetown, Barbados",243.0,14.0,2.0,10.0,1.0
