match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets,town_id,town_name,match_date,match_time,venue_long,venue_lat
1263166,Pakistan tour of West Indies,2021,3.0,Providence,West Indies,Pakistan,West Indies,bat,"Providence Stadium, Guyana",,,1986,"Providence Stadium, Guyana",15,0,0,0,0,1076,Providence,2021-08-01,11:00:00,-58.17807,6.757869
1263167,Pakistan tour of West Indies,2021,4.0,Providence,West Indies,Pakistan,Pakistan,field,"Providence Stadium, Guyana",,,1986,"Providence Stadium, Guyana",29,0,0,0,0,1076,Providence,2021-08-03,11:00:00,-58.17807,6.757869
1263471,Sri Lanka tour of Australia,2021/22,1.0,Sydney,Australia,Sri Lanka,Sri Lanka,field,Sydney Cricket Ground,Australia,A Zampa,132,Sydney Cricket Ground,252,17,5,11,1,29,Sydney,2022-02-11,19:10:00,151.223465,-33.891434
1263472,Sri Lanka tour of Australia,2021/22,2.0,Sydney,Australia,Sri Lanka,Sri Lanka,field,Sydney Cricket Ground,,JR Hazlewood,132,Sydney Cricket Ground,325,16,2,10,0,29,Sydney,2022-02-13,19:10:00,151.223465,-33.891434
1263473,Sri Lanka tour of Australia,2021/22,3.0,Canberra,Sri Lanka,Australia,Australia,field,"Manuka Oval, Canberra",Australia,KW Richardson,757,"Manuka Oval, Canberra",232,10,1,8,1,13,Canberra,2022-02-15,19:10:00,149.134583,-35.317909
1263474,Sri Lanka tour of Australia,2021/22,4.0,Melbourne,Sri Lanka,Australia,Australia,field,Melbourne Cricket Ground,Australia,GJ Maxwell,61,Melbourne Cricket Ground,271,13,1,8,0,25,Melbourne,2022-02-18,19:10:00,144.98349,-37.819775
1263475,Sri Lanka tour of Australia,2021/22,5.0,Melbourne,Australia,Sri Lanka,Australia,bat,Melbourne Cricket Ground,Sri Lanka,BKG Mendis,61,Melbourne Cricket Ground,292,11,2,6,0,25,Melbourne,2022-02-20,17:10:00,144.98349,-37.819775
1267680,Bangladesh tour of Zimbabwe,2021,1.0,Harare,Zimbabwe,Bangladesh,Zimbabwe,bat,Harare Sports Club,Bangladesh,Soumya Sarkar,260,Harare Sports Club,292,12,4,3,1,1028,Harare,2021-07-22,12:30:00,31.050747,-17.8139
1267681,Bangladesh tour of Zimbabwe,2021,2.0,Harare,Zimbabwe,Bangladesh,Zimbabwe,bat,Harare Sports Club,Zimbabwe,W Madhevere,260,Harare Sports Club,286,16,2,12,0,1028,Harare,2021-07-23,12:30:00,31.050747,-17.8139
1267682,Bangladesh tour of Zimbabwe,2021,3.0,Harare,Zimbabwe,Bangladesh,Zimbabwe,bat,Harare Sports Club,Bangladesh,Soumya Sarkar,260,Harare Sports Club,360,10,3,5,0,1028,Harare,2021-07-25,12:30:00,31.050747,-17.8139
1268188,Belgium tour of Malta,2021,1.0,Marsa,Belgium,Malta,Belgium,bat,Marsa Sports Club,Malta,N Khanna,1870,Marsa Sports Club,176,14,3,8,0,1045,Marsa,2021-07-08,09:30:00,,
1268189,Belgium tour of Malta,2021,2.0,Marsa,Malta,Belgium,Malta,bat,Marsa Sports Club,Belgium,B Niaz,1870,Marsa Sports Club,97,10,3,4,1,1045,Marsa,2021-07-08,14:30:00,,
1268190,Belgium tour of Malta,2021,3.0,Marsa,Malta,Belgium,Belgium,field,Marsa Sports Club,Belgium,Sheraz Sheikh,1870,Marsa Sports Club,202,15,2,10,2,1045,Marsa,2021-07-09,13:00:00,,
1268191,Belgium tour of Malta,2021,4.0,Marsa,Belgium,Malta,Belgium,bat,Marsa Sports Club,Malta,Bilal Muhammad,1870,Marsa Sports Club,222,20,2,11,6,1045,Marsa,2021-07-10,09:30:00,,
1268192,Belgium tour of Malta,2021,5.0,Marsa,Belgium,Malta,Belgium,bat,Marsa Sports Club,Belgium,,1870,Marsa Sports Club,283,16,7,7,2,1045,Marsa,2021-07-10,14:30:00,,
1271630,South Africa tour of Sri Lanka,2021,1.0,Colombo,South Africa,Sri Lanka,South Africa,bat,"R Premadasa Stadium, Colombo",South Africa,AK Markram,1004,"R Premadasa Stadium, Colombo",282,11,2,6,2,955,Colombo,2021-09-10,19:00:00,79.871864,6.940017
1271631,South Africa tour of Sri Lanka,2021,2.0,Colombo,Sri Lanka,South Africa,Sri Lanka,bat,"R Premadasa Stadium, Colombo",South Africa,T Shamsi,1004,"R Premadasa Stadium, Colombo",193,12,3,4,3,955,Colombo,2021-09-12,19:00:00,79.871864,6.940017
1271632,South Africa tour of Sri Lanka,2021,3.0,Colombo,Sri Lanka,South Africa,Sri Lanka,bat,"R Premadasa Stadium, Colombo",South Africa,Q de Kock,1004,"R Premadasa Stadium, Colombo",231,9,1,4,1,955,Colombo,2021-09-14,19:00:00,79.871864,6.940017
1273133,Sweden tour of Denmark,2021,2.0,Brondby,Denmark,Sweden,Sweden,field,"Svanholm Park, Brondby",Sweden,HAM Shah,1988,"Svanholm Park, Brondby",239,12,1,7,1,1047,Brondby,2021-08-14,14:00:00,,
1273134,Sweden tour of Denmark,2021,3.0,Brondby,Sweden,Denmark,Denmark,field,"Svanholm Park, Brondby",Denmark,T Bharaj,1988,"Svanholm Park, Brondby",233,13,3,8,2,1047,Brondby,2021-08-15,13:00:00,,
1273714,ICC Men's T20 World Cup,2021/22,3.0,Abu Dhabi,Netherlands,Ireland,Netherlands,bat,"Zayed Cricket Stadium, Abu Dhabi",Ireland,C Campher,1965,"Zayed Cricket Stadium, Abu Dhabi",199,13,3,6,2,977,Abu Dhabi,2021-10-18,14:00:00,54.540749,24.396555
1273715,ICC Men's T20 World Cup,2021/22,4.0,Abu Dhabi,Namibia,Sri Lanka,Sri Lanka,field,"Zayed Cricket Stadium, Abu Dhabi",Sri Lanka,M Theekshana,1965,"Zayed Cricket Stadium, Abu Dhabi",182,13,2,6,4,977,Abu Dhabi,2021-10-18,18:00:00,54.540749,24.396555
1273718,ICC Men's T20 World Cup,2021/22,7.0,Abu Dhabi,Netherlands,Namibia,Namibia,field,"Zayed Cricket Stadium, Abu Dhabi",Namibia,D Wiese,1965,"Zayed Cricket Stadium, Abu Dhabi",308,8,3,4,0,977,Abu Dhabi,2021-10-20,14:00:00,54.540749,24.396555
1273719,ICC Men's T20 World Cup,2021/22,8.0,Abu Dhabi,Sri Lanka,Ireland,Ireland,field,"Zayed Cricket Stadium, Abu Dhabi",Sri Lanka,PWH de Silva,1965,"Zayed Cricket Stadium, Abu Dhabi",255,18,7,8,0,977,Abu Dhabi,2021-10-20,18:00:00,54.540749,24.396555
1273722,ICC Men's T20 World Cup,2021/22,11.0,Sharjah,Ireland,Namibia,Ireland,bat,Sharjah Cricket Stadium,Namibia,D Wiese,848,Sharjah Cricket Stadium,241,10,3,5,1,976,Sharjah,2021-10-22,14:00:00,55.421043,25.331009
1273723,ICC Men's T20 World Cup,2021/22,12.0,Sharjah,Netherlands,Sri Lanka,Sri Lanka,field,Sharjah Cricket Stadium,Sri Lanka,CBRLS Kumara,848,Sharjah Cricket Stadium,79,12,2,4,5,976,Sharjah,2021-10-22,18:00:00,55.421043,25.331009
1273724,ICC Men's T20 World Cup,2021/22,13.0,Abu Dhabi,South Africa,Australia,Australia,field,"Zayed Cricket Stadium, Abu Dhabi",Australia,JR Hazlewood,1965,"Zayed Cricket Stadium, Abu Dhabi",229,14,3,9,1,977,Abu Dhabi,2021-10-23,14:00:00,54.540749,24.396555
1273725,ICC Men's T20 World Cup,2021/22,14.0,Dubai,West Indies,England,England,field,Dubai International Cricket Stadium,England,MM Ali,2439,Dubai International Cricket Stadium,107,14,2,11,0,978,Dubai,2021-10-23,18:00:00,55.218842,25.047035
1273726,ICC Men's T20 World Cup,2021/22,15.0,Sharjah,Bangladesh,Sri Lanka,Sri Lanka,field,Sharjah Cricket Stadium,Sri Lanka,KIC Asalanka,848,Sharjah Cricket Stadium,327,9,5,3,0,976,Sharjah,2021-10-24,14:00:00,55.421043,25.331009
1273727,ICC Men's T20 World Cup,2021/22,16.0,Dubai,India,Pakistan,Pakistan,field,Dubai International Cricket Stadium,Pakistan,Shaheen Shah Afridi,2439,Dubai International Cricket Stadium,286,7,1,4,1,978,Dubai,2021-10-24,18:00:00,55.218842,25.047035
1273729,ICC Men's T20 World Cup,2021/22,18.0,Dubai,West Indies,South Africa,South Africa,field,Dubai International Cricket Stadium,South Africa,A Nortje,2439,Dubai International Cricket Stadium,271,10,2,6,0,978,Dubai,2021-10-26,14:00:00,55.218842,25.047035
1273730,ICC Men's T20 World Cup,2021/22,19.0,Sharjah,New Zealand,Pakistan,Pakistan,field,Sharjah Cricket Stadium,Pakistan,Haris Rauf,848,Sharjah Cricket Stadium,254,13,3,6,3,976,Sharjah,2021-10-26,18:00:00,55.421043,25.331009
1273731,ICC Men's T20 World Cup,2021/22,20.0,Abu Dhabi,Bangladesh,England,Bangladesh,bat,"Zayed Cricket Stadium, Abu Dhabi",England,JJ Roy,1965,"Zayed Cricket Stadium, Abu Dhabi",232,11,1,8,1,977,Abu Dhabi,2021-10-27,14:00:00,54.540749,24.396555
1273732,ICC Men's T20 World Cup,2021/22,21.0,Abu Dhabi,Scotland,Namibia,Namibia,field,"Zayed Cricket Stadium, Abu Dhabi",Namibia,R Trumpelmann,1965,"Zayed Cricket Stadium, Abu Dhabi",204,15,4,6,2,977,Abu Dhabi,2021-10-27,18:00:00,54.540749,24.396555
1273733,ICC Men's T20 World Cup,2021/22,22.0,Dubai,Sri Lanka,Australia,Australia,field,Dubai International Cricket Stadium,Australia,A Zampa,2439,Dubai International Cricket Stadium,290,9,2,7,0,978,Dubai,2021-10-28,14:00:00,55.218842,25.047035
1273734,ICC Men's T20 World Cup,2021/22,23.0,Sharjah,West Indies,Bangladesh,Bangladesh,field,Sharjah Cricket Stadium,West Indies,N Pooran,848,Sharjah Cricket Stadium,256,12,4,7,0,976,Sharjah,2021-10-29,14:00:00,55.421043,25.331009
1273736,ICC Men's T20 World Cup,2021/22,25.0,Sharjah,Sri Lanka,South Africa,South Africa,field,Sharjah Cricket Stadium,South Africa,T Shamsi,848,Sharjah Cricket Stadium,273,16,3,9,1,976,Sharjah,2021-10-30,14:00:00,55.421043,25.331009
1273737,ICC Men's T20 World Cup,2021/22,26.0,Dubai,Australia,England,England,field,Dubai International Cricket Stadium,England,CJ Jordan,2439,Dubai International Cricket Stadium,233,12,1,7,3,978,Dubai,2021-10-30,18:00:00,55.218842,25.047035
1273739,ICC Men's T20 World Cup,2021/22,28.0,Dubai,India,New Zealand,New Zealand,field,Dubai International Cricket Stadium,New Zealand,IS Sodhi,2439,Dubai International Cricket Stadium,210,9,1,8,0,978,Dubai,2021-10-31,18:00:00,55.218842,25.047035
1273740,ICC Men's T20 World Cup,2021/22,29.0,Sharjah,England,Sri Lanka,Sri Lanka,field,Sharjah Cricket Stadium,England,JC Buttler,848,Sharjah Cricket Stadium,292,14,3,6,2,976,Sharjah,2021-11-01,18:00:00,55.421043,25.331009
1273741,ICC Men's T20 World Cup,2021/22,30.0,Abu Dhabi,Bangladesh,South Africa,South Africa,field,"Zayed Cricket Stadium, Abu Dhabi",South Africa,K Rabada,1965,"Zayed Cricket Stadium, Abu Dhabi",155,14,2,7,3,977,Abu Dhabi,2021-11-02,14:00:00,54.540749,24.396555
1273742,ICC Men's T20 World Cup,2021/22,31.0,Abu Dhabi,Pakistan,Namibia,Pakistan,bat,"Zayed Cricket Stadium, Abu Dhabi",Pakistan,Mohammad Rizwan,1965,"Zayed Cricket Stadium, Abu Dhabi",326,7,1,5,0,977,Abu Dhabi,2021-11-02,18:00:00,54.540749,24.396555
1273743,ICC Men's T20 World Cup,2021/22,32.0,Dubai,New Zealand,Scotland,Scotland,field,Dubai International Cricket Stadium,New Zealand,MJ Guptill,2439,Dubai International Cricket Stadium,300,10,2,7,1,978,Dubai,2021-11-03,14:00:00,55.218842,25.047035
1273745,ICC Men's T20 World Cup,2021/22,34.0,Dubai,Bangladesh,Australia,Australia,field,Dubai International Cricket Stadium,Australia,A Zampa,2439,Dubai International Cricket Stadium,142,12,4,6,2,978,Dubai,2021-11-04,14:00:00,55.218842,25.047035
1273746,ICC Men's T20 World Cup,2021/22,35.0,Abu Dhabi,Sri Lanka,West Indies,West Indies,field,"Zayed Cricket Stadium, Abu Dhabi",Sri Lanka,KIC Asalanka,1965,"Zayed Cricket Stadium, Abu Dhabi",334,11,3,7,0,977,Abu Dhabi,2021-11-04,18:00:00,54.540749,24.396555
1273747,ICC Men's T20 World Cup,2021/22,36.0,Sharjah,New Zealand,Namibia,Namibia,field,Sharjah Cricket Stadium,New Zealand,JDS Neesham,848,Sharjah Cricket Stadium,259,11,3,6,1,976,Sharjah,2021-11-05,14:00:00,55.421043,25.331009
1273748,ICC Men's T20 World Cup,2021/22,37.0,Dubai,Scotland,India,India,field,Dubai International Cricket Stadium,India,RA Jadeja,2439,Dubai International Cricket Stadium,169,11,5,3,3,978,Dubai,2021-11-05,18:00:00,55.218842,25.047035
1273749,ICC Men's T20 World Cup,2021/22,38.0,Abu Dhabi,West Indies,Australia,Australia,field,"Zayed Cricket Stadium, Abu Dhabi",Australia,DA Warner,1965,"Zayed Cricket Stadium, Abu Dhabi",299,9,3,6,0,977,Abu Dhabi,2021-11-06,14:00:00,54.540749,24.396555
1273750,ICC Men's T20 World Cup,2021/22,39.0,Sharjah,South Africa,England,England,field,Sharjah Cricket Stadium,South Africa,HE van der Dussen,848,Sharjah Cricket Stadium,354,10,1,8,1,976,Sharjah,2021-11-06,18:00:00,55.421043,25.331009
1273752,ICC Men's T20 World Cup,2021/22,41.0,Sharjah,Pakistan,Scotland,Pakistan,bat,Sharjah Cricket Stadium,Pakistan,Shoaib Malik,848,Sharjah Cricket Stadium,284,10,4,4,1,976,Sharjah,2021-11-07,18:00:00,55.421043,25.331009
1273753,ICC Men's T20 World Cup,2021/22,42.0,Dubai,Namibia,India,India,field,Dubai International Cricket Stadium,India,RA Jadeja,2439,Dubai International Cricket Stadium,250,10,1,6,1,978,Dubai,2021-11-08,18:00:00,55.218842,25.047035
1273754,ICC Men's T20 World Cup,2021/22,,Abu Dhabi,England,New Zealand,New Zealand,field,"Zayed Cricket Stadium, Abu Dhabi",New Zealand,DJ Mitchell,1965,"Zayed Cricket Stadium, Abu Dhabi",312,10,0,7,1,977,Abu Dhabi,2021-11-10,18:00:00,54.540749,24.396555
1273755,ICC Men's T20 World Cup,2021/22,,Dubai,Pakistan,Australia,Australia,field,Dubai International Cricket Stadium,Australia,MS Wade,2439,Dubai International Cricket Stadium,333,9,1,7,1,978,Dubai,2021-11-11,18:00:00,55.218842,25.047035
1273756,ICC Men's T20 World Cup,2021/22,,Dubai,New Zealand,Australia,Australia,field,Dubai International Cricket Stadium,Australia,MR Marsh,2439,Dubai International Cricket Stadium,326,6,1,5,0,978,Dubai,2021-11-14,18:00:00,55.218842,25.047035
1276904,India tour of England,2022,1.0,Southampton,India,England,India,bat,"The Rose Bowl, Southampton",India,HH Pandya,1184,"The Rose Bowl, Southampton",324,19,2,14,0,287,Southampton,2022-07-07,18:00:00,-1.322351,50.924431
1276905,India tour of England,2022,2.0,Birmingham,India,England,England,field,"Edgbaston, Birmingham",India,B Kumar,164,"Edgbaston, Birmingham",277,18,2,14,0,100,Birmingham,2022-07-09,14:30:00,-1.902735,52.45573
1276906,India tour of England,2022,3.0,Nottingham,England,India,England,bat,"Trent Bridge, Nottingham",England,RJW Topley,34,"Trent Bridge, Nottingham",391,16,3,10,2,254,Nottingham,2022-07-10,14:30:00,-1.133192,52.936855
1276913,South Africa tour of England,2022,1.0,Bristol,England,South Africa,South Africa,field,"County Ground, Bristol",England,MM Ali,176,"County Ground, Bristol",411,14,1,13,0,116,Bristol,2022-07-27,18:30:00,-2.584355,51.477051
1276914,South Africa tour of England,2022,2.0,Cardiff,South Africa,England,England,field,"Sophia Gardens, Cardiff",South Africa,RR Rossouw,644,"Sophia Gardens, Cardiff",339,13,1,12,0,126,Cardiff,2022-07-28,18:30:00,-3.19209,51.487507
1276915,South Africa tour of England,2022,3.0,Southampton,South Africa,England,England,field,"The Rose Bowl, Southampton",South Africa,T Shamsi,1184,"The Rose Bowl, Southampton",276,15,4,10,1,287,Southampton,2022-07-31,14:30:00,-1.322351,50.924431
1278671,New Zealand tour of India,2021/22,1.0,Jaipur,New Zealand,India,India,field,"Sawai Mansingh Stadium, Jaipur",India,SA Yadav,664,"Sawai Mansingh Stadium, Jaipur",308,11,4,6,1,617,Jaipur,2021-11-17,19:00:00,75.803436,26.894014
1278672,New Zealand tour of India,2021/22,2.0,Ranchi,New Zealand,India,India,field,"JSCA International Stadium Complex, Ranchi",India,HV Patel,2575,"JSCA International Stadium Complex, Ranchi",291,9,1,7,0,691,Ranchi,2021-11-19,19:00:00,85.27475,23.310146
1278673,New Zealand tour of India,2021/22,3.0,Kolkata,India,New Zealand,India,bat,"Eden Gardens, Kolkata",India,AR Patel,292,"Eden Gardens, Kolkata",285,18,1,12,0,574,Kolkata,2021-11-21,19:00:00,88.343315,22.564608
1278679,West Indies tour of India,2021/22,1.0,Kolkata,West Indies,India,India,field,"Eden Gardens, Kolkata",India,Ravi Bishnoi,292,"Eden Gardens, Kolkata",298,11,0,9,2,574,Kolkata,2022-02-16,19:00:00,88.343315,22.564608
1278680,West Indies tour of India,2021/22,2.0,Kolkata,India,West Indies,West Indies,field,"Eden Gardens, Kolkata",India,RR Pant,292,"Eden Gardens, Kolkata",331,8,2,6,0,574,Kolkata,2022-02-18,19:00:00,88.343315,22.564608
1278681,West Indies tour of India,2021/22,3.0,Kolkata,India,West Indies,West Indies,field,"Eden Gardens, Kolkata",India,SA Yadav,292,"Eden Gardens, Kolkata",327,14,3,11,0,574,Kolkata,2022-02-20,19:00:00,88.343315,22.564608
1278685,Sri Lanka tour of India,2021/22,2.0,Dharamsala,Sri Lanka,India,India,field,"Himachal Pradesh Cricket Association Stadium, Dharamsala",India,SS Iyer,1920,"Himachal Pradesh Cricket Association Stadium, Dharamsala",347,8,1,5,2,586,Dharamsala,2022-02-26,19:00:00,76.325928,32.197868
1278686,Sri Lanka tour of India,2021/22,3.0,Dharamsala,Sri Lanka,India,Sri Lanka,bat,"Himachal Pradesh Cricket Association Stadium, Dharamsala",India,SS Iyer,1920,"Himachal Pradesh Cricket Association Stadium, Dharamsala",266,9,3,5,0,586,Dharamsala,2022-02-27,19:00:00,76.325928,32.197868
1278687,South Africa tour of India,2022,1.0,Delhi,India,South Africa,South Africa,field,"Arun Jaitley Stadium, Delhi",South Africa,DA Miller,333,"Arun Jaitley Stadium, Delhi",396,7,2,5,0,584,Delhi,2022-06-09,19:00:00,77.243233,28.637922
1278688,South Africa tour of India,2022,2.0,Cuttack,India,South Africa,South Africa,field,"Barabati Stadium, Cuttack",South Africa,H Klaasen,442,"Barabati Stadium, Cuttack",287,12,6,5,0,581,Cuttack,2022-06-12,19:00:00,85.868484,20.481144
1278689,South Africa tour of India,2022,3.0,Visakhapatnam,India,South Africa,South Africa,field,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",India,YS Chahal,1896,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",299,15,0,14,0,737,Visakhapatnam,2022-06-14,19:00:00,83.351913,17.797489
1278690,South Africa tour of India,2022,4.0,Rajkot,India,South Africa,South Africa,field,"Saurashtra Cricket Association Stadium, Rajkot",India,KD Karthik,2401,"Saurashtra Cricket Association Stadium, Rajkot",243,15,1,11,2,689,Rajkot,2022-06-17,19:00:00,70.709641,22.363312
1278691,South Africa tour of India,2022,5.0,Bengaluru,India,South Africa,South Africa,field,"M Chinnaswamy Stadium, Bangalore",,,683,"M Chinnaswamy Stadium, Bangalore",26,2,1,1,0,549,Bengaluru,2022-06-19,19:00:00,77.599556,12.978806
1280058,Namibia v Scotland T20I Match,2021/22,,Dubai,Scotland,Namibia,Namibia,field,"ICC Academy, Dubai",Namibia,CG Williams,2569,"ICC Academy, Dubai",256,13,3,8,1,978,Dubai,2021-10-09,09:00:00,55.227661,25.036665
1280059,Namibia v Papua New Guinea T20I Match,2021/22,,Dubai,Namibia,Papua New Guinea,Papua New Guinea,field,"ICC Academy, Dubai",Namibia,,2569,"ICC Academy, Dubai",315,12,4,5,3,978,Dubai,2021-10-10,13:30:00,55.227661,25.036665
1280060,Ireland tour of United Arab Emirates,2021/22,1.0,Dubai,United Arab Emirates,Ireland,United Arab Emirates,bat,"ICC Academy, Dubai",Ireland,,2569,"ICC Academy, Dubai",236,11,2,7,0,978,Dubai,2021-10-07,09:00:00,55.227661,25.036665
1280061,Ireland tour of United Arab Emirates,2021/22,2.0,Dubai,United Arab Emirates,Ireland,Ireland,field,"ICC Academy, Dubai",United Arab Emirates,KP Meiyappan,2569,"ICC Academy, Dubai",257,15,1,10,1,978,Dubai,2021-10-08,09:00:00,55.227661,25.036665
1280062,Ireland tour of United Arab Emirates,2021/22,3.0,Dubai,Ireland,United Arab Emirates,United Arab Emirates,field,"ICC Academy, Dubai",United Arab Emirates,Waseem Muhammad,2569,"ICC Academy, Dubai",262,8,4,4,0,978,Dubai,2021-10-10,09:00:00,55.227661,25.036665
1280063,Papua New Guinea v Scotland T20I Match,2021/22,,Dubai,Papua New Guinea,Scotland,Papua New Guinea,bat,"ICC Academy, Dubai",Scotland,HG Munsey,2569,"ICC Academy, Dubai",293,8,0,6,0,978,Dubai,2021-10-08,13:30:00,55.227661,25.036665
1282272,Valletta Cup,2021/22,1.0,Marsa,Malta,Gibraltar,Malta,bat,Marsa Sports Club,Malta,HS Gericke,1870,Marsa Sports Club,328,7,2,4,0,1045,Marsa,2021-10-21,14:00:00,,
1282273,Valletta Cup,2021/22,2.0,Marsa,Gibraltar,Switzerland,Gibraltar,bat,Marsa Sports Club,Switzerland,Osama Mahmood,1870,Marsa Sports Club,229,10,0,8,1,1045,Marsa,2021-10-22,10:00:00,,
1282275,Valletta Cup,2021/22,3.0,Marsa,Bulgaria,Switzerland,Bulgaria,bat,Marsa Sports Club,Switzerland,NK Aneesh Kumar,1870,Marsa Sports Club,139,12,4,5,1,1045,Marsa,2021-10-22,14:00:00,,
1282276,Valletta Cup,2021/22,5.0,Marsa,Switzerland,Malta,Switzerland,bat,Marsa Sports Club,Switzerland,,1870,Marsa Sports Club,255,18,3,14,1,1045,Marsa,2021-10-23,11:30:00,,
1282278,Valletta Cup,2021/22,,Marsa,Gibraltar,Bulgaria,Gibraltar,bat,Marsa Sports Club,Bulgaria,H Lakov,1870,Marsa Sports Club,332,15,4,2,1,1045,Marsa,2021-10-24,10:00:00,,
1282279,Valletta Cup,2021/22,,Marsa,Malta,Switzerland,Malta,bat,Marsa Sports Club,Malta,VP Thamotharam,1870,Marsa Sports Club,315,14,2,8,1,1045,Marsa,2021-10-24,14:00:00,,
1286671,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,5.0,North Sound,Bahamas,Argentina,Bahamas,bat,"Sir Vivian Richards Stadium, North Sound, Antigua",Bahamas,M Taylor,1985,"Sir Vivian Richards Stadium, North Sound, Antigua",212,15,1,9,3,1102,North Sound,2021-11-08,09:00:00,-61.78495,17.103361
1286673,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,7.0,North Sound,United States of America,Bermuda,United States of America,bat,"Sir Vivian Richards Stadium, North Sound, Antigua",United States of America,Aaron Jones,1985,"Sir Vivian Richards Stadium, North Sound, Antigua",305,19,5,12,0,1102,North Sound,2021-11-08,13:00:00,-61.78495,17.103361
1286675,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,9.0,North Sound,Argentina,Belize,Argentina,bat,"Sir Vivian Richards Stadium, North Sound, Antigua",Argentina,A Ferguson,1985,"Sir Vivian Richards Stadium, North Sound, Antigua",265,15,3,6,2,1102,North Sound,2021-11-10,09:00:00,-61.78495,17.103361
1286681,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,15.0,North Sound,Argentina,United States of America,Argentina,bat,"Sir Vivian Richards Stadium, North Sound, Antigua",United States of America,G Singh,1985,"Sir Vivian Richards Stadium, North Sound, Antigua",168,10,3,3,0,1102,North Sound,2021-11-11,13:00:00,-61.78495,17.103361
1286683,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,17.0,North Sound,Belize,Bermuda,Belize,bat,"Sir Vivian Richards Stadium, North Sound, Antigua",Bermuda,AC Douglas,1985,"Sir Vivian Richards Stadium, North Sound, Antigua",167,15,2,9,0,1102,North Sound,2021-11-13,09:00:00,-61.78495,17.103361
1286685,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,19.0,North Sound,Argentina,Canada,Argentina,bat,"Sir Vivian Richards Stadium, North Sound, Antigua",Canada,D Heyliger,1985,"Sir Vivian Richards Stadium, North Sound, Antigua",203,12,5,3,2,1102,North Sound,2021-11-13,13:00:00,-61.78495,17.103361
1287773,West Indies tour of Pakistan,2021/22,1.0,Karachi,Pakistan,West Indies,West Indies,field,"National Stadium, Karachi",Pakistan,Haider Ali,487,"National Stadium, Karachi",326,16,5,9,2,867,Karachi,2021-12-13,18:00:00,67.081383,24.896053
1287774,West Indies tour of Pakistan,2021/22,2.0,Karachi,Pakistan,West Indies,Pakistan,bat,"National Stadium, Karachi",Pakistan,Shadab Khan,487,"National Stadium, Karachi",318,19,2,11,1,867,Karachi,2021-12-14,18:00:00,67.081383,24.896053
1287775,West Indies tour of Pakistan,2021/22,3.0,Karachi,West Indies,Pakistan,West Indies,bat,"National Stadium, Karachi",Pakistan,Mohammad Rizwan,487,"National Stadium, Karachi",396,6,1,5,0,867,Karachi,2021-12-16,18:00:00,67.081383,24.896053
1288316,Australia tour of Pakistan,2021/22,,Lahore,Pakistan,Australia,Australia,field,"Gaddafi Stadium, Lahore",Australia,AJ Finch,545,"Gaddafi Stadium, Lahore",313,16,5,9,0,868,Lahore,2022-04-05,20:30:00,74.33445,31.513062
1298135,ICC Men's T20 World Cup,2022/23,1.0,Geelong,Namibia,Sri Lanka,Sri Lanka,field,"GMHBA Stadium, South Geelong, Victoria",Namibia,JN Frylinck,564,"GMHBA Stadium, South Geelong, Victoria",257,17,0,15,0,19,Geelong,2022-10-16,15:00:00,144.3535,-38.157318
1298136,ICC Men's T20 World Cup,2022/23,2.0,Geelong,United Arab Emirates,Netherlands,United Arab Emirates,bat,"GMHBA Stadium, South Geelong, Victoria",Netherlands,BFW de Leede,564,"GMHBA Stadium, South Geelong, Victoria",205,15,6,7,1,19,Geelong,2022-10-16,19:00:00,144.3535,-38.157318
1298137,ICC Men's T20 World Cup,2022/23,3.0,Hobart,Scotland,West Indies,West Indies,field,"Bellerive Oval, Hobart",Scotland,HG Munsey,905,"Bellerive Oval, Hobart",259,15,4,10,0,20,Hobart,2022-10-17,15:00:00,147.373779,-42.877167
1298138,ICC Men's T20 World Cup,2022/23,4.0,Hobart,Zimbabwe,Ireland,Ireland,field,"Bellerive Oval, Hobart",Zimbabwe,Sikandar Raza,905,"Bellerive Oval, Hobart",290,17,6,9,0,20,Hobart,2022-10-17,19:00:00,147.373779,-42.877167
1298139,ICC Men's T20 World Cup,2022/23,5.0,Geelong,Namibia,Netherlands,Namibia,bat,"GMHBA Stadium, South Geelong, Victoria",Netherlands,BFW de Leede,564,"GMHBA Stadium, South Geelong, Victoria",233,11,1,9,0,19,Geelong,2022-10-18,15:00:00,144.3535,-38.157318
1298140,ICC Men's T20 World Cup,2022/23,6.0,Geelong,Sri Lanka,United Arab Emirates,United Arab Emirates,field,"GMHBA Stadium, South Geelong, Victoria",Sri Lanka,P Nissanka,564,"GMHBA Stadium, South Geelong, Victoria",213,19,5,8,3,19,Geelong,2022-10-18,19:00:00,144.3535,-38.157318
