,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,name,matches,strike rate in all matches combined,Total Runs Scored in all matches combined,no. of fours,no. of sixes,highest runs scored in a match,Balls Played till now,no. of dot_balls,maiden_overs,run conceded,Average Economy Rate,no. of wickets,no. of balls thrown,highest wickets taken in a match,total centuries,total halfcenturies,total catches,total stumps,total direct_runouts,total indirect_runouts,total avg fp,age,cricinfo_id,bowling,batting,all_rounder,position,batting_style,bowling_style,player_position
5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,5682,dca1ac2e,Amir Hamza,10,0.0,17,1,1,15,32,89,0,253,7.022,7,215,2,0,0,5,0,0,0,34.5,33.0,402245.0,False,True,True,,Right-hand bat,Slow left-arm orthodox,Bowling allrounder
5683,5683,5683,5683,5683,5683,5683,5683,5683,5683,5683,5683,5683,5683,5683,30afc92b,Salman Irshad,21,,16,1,1,8,15,171,0,639,8.448,26,452,4,0,0,3,0,1,0,45.286,29.0,781705.0,False,True,False,,Right-hand bat,Right-arm fast-medium,Bowler
5684,5684,5684,5684,5684,5684,5684,5684,5684,5684,5684,5684,5684,5684,5684,734344b3,RJ Das,22,0.0,323,45,7,72,213,0,0,0,0.0,0,0,0,0,2,8,0,0,0,29.045,23.0,1149211.0,False,True,False,,Right-hand bat,,Batter
5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,3cf54e77,Khawaja Nafay,8,129.753,214,17,13,66,158,0,0,0,0.0,0,0,0,0,3,4,0,0,0,52.75,23.0,1329699.0,False,True,False,,Right-hand bat,Right-arm offbreak,Batter
5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,24e3c15b,Towfiq Khan,7,0.0,116,13,5,38,108,0,0,0,0.0,0,0,0,0,0,0,0,0,0,29.143,33.0,933173.0,True,True,False,,Right-hand bat,Legbreak googly,Wicketkeeper batter
5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,85dcb721,TJ Moores,122,117.167,2126,170,94,80,1570,0,0,0,0.0,0,0,0,0,8,59,17,0,0,35.49,28.0,788101.0,False,True,False,,Left-hand bat,,Wicketkeeper batter
5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,5688,ea27a674,AJ Blake,120,116.754,1896,139,90,71,1352,26,0,98,0.0,1,78,1,0,10,67,0,3,0,32.424,36.0,243944.0,False,True,False,,Left-hand bat,Right-arm medium-fast,Middle-order batter
5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5689,5318ee68,Nahid Rana,17,0.0,4,0,0,2,23,162,0,535,8.847,14,366,4,0,0,5,0,0,0,34.236,22.0,1210511.0,False,True,False,,Right-hand bat,Right-arm fast,Bowler
5690,5690,5690,5690,5690,5690,5690,5690,5690,5690,5690,5690,5690,5690,5690,7183799b,M Deyal,46,111.294,691,68,32,78,532,107,0,435,8.857,15,305,3,0,2,16,0,0,0,40.762,31.0,848623.0,False,True,False,,Left-hand bat,Right-arm offbreak,Middle-order batter
5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,ea36b0ee,Abdullah Al Mamun,3,78.0,51,2,3,26,56,0,0,0,0.0,0,0,0,0,0,0,0,0,0,27.0,21.0,1277007.0,False,True,True,,Left-hand bat,Right-arm medium,Allrounder
5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,edcd7fdd,Zahiduzzaman,1,85.71,18,2,0,18,21,0,0,0,0.0,0,0,0,0,0,2,0,0,1,48.0,28.0,937535.0,False,True,False,,Left-hand bat,,Unknown
5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,98d7059f,Shafiqullah Ghafari,1,100.0,5,1,0,5,5,10,0,21,5.25,1,24,1,0,0,0,0,0,0,48.0,23.0,1176738.0,True,True,False,,Right-hand bat,Legbreak googly,Unknown
5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,e30c9b2d,L Croospulle,4,70.37,63,3,2,46,59,0,0,0,0.0,0,0,0,0,0,2,0,0,0,26.75,26.0,1027867.0,False,True,False,,Right-hand bat,Right-arm offbreak,Opening batter
5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,1afcbb60,Musfik Hasan,9,,0,0,0,0,0,71,0,259,10.834,15,159,3,0,0,3,0,0,0,54.889,22.0,1276982.0,False,True,False,,Right-hand bat,Right-arm medium,Bowler
5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,5696,687e20b3,Mohammad Imran,7,,1,0,0,1,1,74,0,235,9.26,10,153,4,0,0,1,0,0,0,52.143,24.0,1234111.0,False,True,False,,Right-hand bat,Left-arm medium-fast,Bowler
5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,b960524d,Pritom Kumar,3,55.873,12,1,0,8,21,0,0,0,0.0,0,0,0,0,0,3,0,0,0,13.333,23.0,1139518.0,False,True,False,,Right-hand bat,,Unknown
5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,58431ca0,MADI Hemantha,1,,0,0,0,0,0,6,0,21,5.73,0,22,0,0,0,0,0,0,0,8.0,30.0,721041.0,False,True,True,,Right-hand bat,Legbreak,Allrounder
5699,5699,5699,5699,5699,5699,5699,5699,5699,5699,5699,5699,5699,5699,5699,f146c339,SM Meherob,10,79.829,73,9,1,28,86,53,1,134,8.291,7,112,4,0,0,5,0,0,0,42.3,21.0,989749.0,False,True,True,,Left-hand bat,Right-arm offbreak,Allrounder
5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,99d7d5b7,Akif Javed,15,,37,5,2,32,27,170,1,422,7.567,24,333,4,0,0,7,0,0,0,68.066,24.0,1203669.0,False,True,False,,Right-hand bat,Left-arm medium-fast,Bowler
5701,5701,5701,5701,5701,5701,5701,5701,5701,5701,5701,5701,5701,5701,5701,047e80ca,Sabbir Hossain,11,80.45,79,12,3,39,72,11,0,96,12.0,2,48,1,0,0,5,0,0,0,22.545,28.0,932405.0,False,True,True,,Right-hand bat,Right-arm medium,Allrounder
5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,5702,8159d5fc,BD Guest,57,118.268,829,56,24,54,640,0,0,0,0.0,0,0,0,0,1,33,7,2,0,29.631,27.0,959825.0,False,True,False,,Right-hand bat,,Wicketkeeper
5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5efbe408,Tahjibul Islam,2,,7,0,1,7,5,0,0,0,0.0,0,0,0,0,0,1,0,0,1,13.5,20.0,1266706.0,False,True,False,,Left-hand bat,,Wicketkeeper batter
5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,d28f4d1c,SMLD Samarakoon,2,0.0,0,0,0,0,2,11,0,108,13.5,0,48,0,0,0,2,0,0,0,9.5,28.0,924551.0,False,True,True,,Left-hand bat,Right-arm fast-medium,Allrounder
5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,7bcde3fe,AM Rossington,112,124.329,2201,247,84,95,1524,0,0,0,0.0,0,0,0,0,11,46,18,1,1,41.488,31.0,457280.0,False,True,False,,Right-hand bat,,Wicketkeeper batter
5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,5706,ee833654,Arif Ahmed,3,,10,1,0,6,16,17,0,106,9.36,1,66,1,0,0,1,0,0,0,22.667,32.0,1309252.0,True,True,False,,Right-hand bat,Slow left-arm orthodox,Unknown
5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,9fd99cbf,Anamul Haque,1,,0,0,0,0,0,4,0,31,10.33,0,18,0,0,0,0,0,0,0,2.0,24.0,1285154.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,5708,2b85c8e6,JL Jaggesar,23,77.381,28,3,0,10,31,172,0,555,8.059,19,426,3,0,0,4,0,0,0,34.217,39.0,958007.0,False,True,False,,Right-hand bat,Right-arm offbreak,Bowler
5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,5709,dda5aae5,JK Fuller,123,,1372,82,68,57,941,656,1,2658,9.505,98,1757,6,0,3,57,0,7,0,50.031,35.0,451782.0,False,True,True,,Right-hand bat,Right-arm fast-medium,Allrounder
5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,a2230df5,Rohanat Doullah Borson,2,,0,0,0,0,0,11,0,37,11.165,1,24,1,0,0,1,0,0,0,22.0,19.0,1343908.0,False,True,False,,Right-hand bat,Right-arm medium,Bowler
5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,86e22dd4,Jishan Alam,9,0.0,128,12,8,38,102,66,0,204,7.812,5,156,1,0,0,2,0,0,1,52.333,20.0,1293280.0,False,True,True,,Right-hand bat,Right-arm offbreak,Batting allrounder
5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,5712,3f607519,Farmanullah,7,93.388,44,2,2,22,50,38,0,186,10.357,5,114,2,0,0,1,0,0,0,33.285,24.0,976429.0,False,True,True,,Left-hand bat,Right-arm medium-fast,Allrounder
5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,5713,3752f712,Iqbal Hossain Emon,1,0.0,0,0,0,0,2,7,0,42,14.0,2,18,2,0,0,0,0,0,0,51.0,18.0,1343910.0,False,True,False,,Right-hand bat,Right-arm medium,Bowler
5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,5714,cb57dcf4,Azizul Hakim,4,0.0,5,0,0,5,20,0,0,0,0.0,0,0,0,0,0,3,0,0,0,4.25,0.0,1462316.0,False,True,True,,Left-hand bat,,Allrounder
5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,4fd09cfc,G Clark,124,119.768,2977,321,96,102,2065,1,0,66,0.0,0,26,0,2,18,42,0,1,0,45.759,32.0,470501.0,False,True,False,,Right-hand bat,Legbreak,Batter
5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,c4d9634c,RRS Cornwall,77,123.37,1350,113,105,102,899,344,0,1075,8.381,39,819,5,1,6,6,0,0,1,53.391,32.0,494581.0,False,True,True,,Right-hand bat,Right-arm offbreak,Allrounder
5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,5717,33f8789e,Riaz Hassan,5,83.333,9,0,0,5,16,0,0,0,0.0,0,0,0,0,0,1,0,0,0,2.2,22.0,1061090.0,False,True,False,,Right-hand bat,,Batter
5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,c65ea37b,Mahfuzur Rahman Rabby,1,66.67,2,0,0,2,3,0,0,27,27.0,0,6,0,0,0,0,0,0,0,2.0,19.0,1343907.0,False,True,True,,Left-hand bat,Slow left-arm orthodox,Bowling allrounder
5719,5719,5719,5719,5719,5719,5719,5719,5719,5719,5719,5719,5719,5719,5719,97e434a6,DP Sibley,47,105.301,1131,100,29,74,910,59,0,342,0.0,5,228,2,0,8,22,0,0,0,46.827,29.0,519082.0,False,True,False,,Right-hand bat,Legbreak,Opening batter
5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,2a3a3786,Aftab Alam,3,,0,0,0,0,0,22,0,71,7.887,3,54,2,0,0,1,0,0,0,35.667,32.0,440963.0,False,True,False,,Right-hand bat,Right-arm medium-fast,Bowler
5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5edd9f96,Maruf Mridha,1,100.0,2,0,0,2,2,8,0,37,9.25,0,24,0,0,0,0,0,0,0,10.0,18.0,1343909.0,False,True,False,,Left-hand bat,Left-arm medium,Bowler
5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,5722,be4883ba,Tipu Sultan,1,,0,0,0,0,0,11,0,26,6.5,2,24,2,0,0,0,0,0,0,71.0,26.0,990255.0,False,True,False,,Left-hand bat,Slow left-arm orthodox,Bowler
5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,92aa28fe,ML Cummins,13,45.553,18,2,0,10,31,74,0,312,11.765,4,179,1,0,0,4,0,0,0,16.462,34.0,556749.0,False,True,False,,Left-hand bat,Right-arm fast-medium,Bowler
5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,8cf89dea,Rahatul Ferdous,3,173.333,26,2,2,16,15,15,0,59,7.973,2,50,1,0,0,1,0,0,0,41.0,29.0,629064.0,False,True,True,,Left-hand bat,Slow left-arm orthodox,Allrounder
5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,a18d14c7,Zubaid Akbari,1,121.05,23,3,1,23,19,0,0,0,0.0,0,0,0,0,0,0,0,0,0,41.0,24.0,1015437.0,False,True,True,,Left-hand bat,Slow left-arm orthodox,Batting allrounder
5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,6b07035d,K Alleyne,16,116.522,148,11,10,47,94,13,0,86,10.85,3,44,3,0,0,11,0,0,1,28.75,24.0,1264431.0,False,True,True,,Right-hand bat,Right-arm medium,Allrounder
5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5bbb4ec5,Ahsan Bhatti,2,107.8,53,1,4,28,50,11,0,59,8.75,1,41,1,0,0,1,0,0,0,66.5,0.0,926037.0,True,True,False,,Left-hand bat,Slow left-arm orthodox,Unknown
5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,fedeb203,Sajjadul Haque,1,0.0,0,0,0,0,5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,35.0,288899.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,dcabd6bc,BKEL Milantha,1,50.0,6,1,0,6,12,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.0,30.0,699483.0,False,True,False,,Left-hand bat,,Wicketkeeper batter
5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,385ea9d4,Zawad Abrar,1,28.57,2,0,0,2,7,0,0,0,0.0,0,0,0,0,0,2,0,0,0,18.0,0.0,1462325.0,False,True,False,,Right-hand bat,,Unknown
5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,c13310a4,Rahmat Ali,1,0.0,0,0,0,0,1,9,0,24,6.0,1,24,1,0,0,1,0,0,0,42.0,27.0,1265804.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,a86a37ab,Mohammad Ali,2,,0,0,0,0,0,24,0,46,5.75,6,48,5,0,0,1,0,0,0,108.0,32.0,1158175.0,False,True,False,,Right-hand bat,Right-arm medium-fast,Bowler
5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,556302a7,SM Ervine,60,103.31,843,62,32,56,659,84,0,481,10.662,11,292,3,0,1,14,0,2,0,31.601,42.0,55414.0,False,True,True,,Left-hand bat,Right-arm offbreak,Allrounder
5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,7f9bd93c,Farhad Hossain,8,,40,2,2,12,40,37,1,91,0.0,4,72,2,0,0,1,0,1,0,32.124,38.0,55895.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,7fe17a67,Saghir Hossain,3,,6,1,0,6,15,0,0,0,0.0,0,0,0,0,0,2,3,0,0,18.667,38.0,56158.0,False,True,False,,Right-hand bat,,Unknown
5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,89ffd337,Faisal Hossain,1,89.47,17,0,0,17,19,0,0,0,0.0,0,0,0,0,0,0,0,0,0,17.0,46.0,55889.0,True,True,False,,Left-hand bat,Slow left-arm orthodox,Unknown
5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,525c3f54,AR Adams,2,,4,1,0,4,5,8,0,36,10.665,0,24,0,0,0,1,0,0,0,12.0,49.0,36192.0,False,True,True,,Right-hand bat,Right-arm fast-medium,Allrounder
5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,e59ec361,Qaisar Abbas,1,150.0,6,1,0,6,4,7,0,42,10.5,0,24,0,0,0,0,0,0,0,15.0,42.0,42383.0,True,True,False,,Left-hand bat,Slow left-arm orthodox,Unknown
5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,93e06301,PD Trego,80,115.804,1719,192,47,94,1294,73,0,413,9.939,13,258,2,0,10,22,0,1,0,45.112,43.0,21577.0,False,True,True,,Right-hand bat,Right-arm medium,Batting allrounder
5740,5740,5740,5740,5740,5740,5740,5740,5740,5740,5740,5740,5740,5740,5740,267269e1,Faisal Iqbal,1,,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,8.0,43.0,40088.0,False,True,False,,Right-hand bat,Right-arm offbreak,Middle-order batter
5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,60dd8960,Kabir Ali,22,135.901,170,13,8,50,117,151,0,632,9.061,30,432,3,0,1,2,0,2,0,58.956,44.0,8476.0,False,True,False,,Right-hand bat,Right-arm medium-fast,Bowler
5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,bca21d18,DI Stevens,93,120.125,1299,103,61,90,918,399,2,1744,8.954,62,1222,4,0,4,26,0,0,1,49.162,48.0,20367.0,False,True,True,,Right-hand bat,Right-arm medium,Allrounder
5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,0e9af639,Talha Jubair,1,50.0,1,0,0,1,2,0,0,16,16.0,0,6,0,0,0,0,0,0,0,1.0,39.0,56180.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,b82354b3,Raza Ali Dar,1,42.11,8,0,0,8,19,1,0,18,13.5,0,8,0,0,0,0,0,0,0,3.0,37.0,42433.0,True,True,False,,Left-hand bat,Slow left-arm orthodox,Unknown
5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,cbfd2a67,TL Maynard,3,101.093,40,4,0,22,42,0,0,0,0.0,0,0,0,0,0,1,0,0,0,21.333,23.0,218562.0,False,True,False,,Right-hand bat,Right-arm offbreak,Middle-order batter
5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,1b6fef02,P Mustard,66,94.574,1368,156,29,88,1206,0,0,0,0.0,0,0,0,0,6,38,11,0,0,41.544,42.0,17185.0,True,True,False,,Left-hand bat,Legbreak,Wicketkeeper batter
5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,d1ae8f94,Dolar Mahmud,5,110.0,24,3,0,8,21,21,0,116,10.707,4,66,3,0,0,0,0,0,0,33.4,36.0,56209.0,False,True,True,,Right-hand bat,Right-arm fast-medium,Allrounder
5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,07a67c50,Noor Hossain,5,,4,1,0,4,1,33,0,113,7.2,4,96,2,0,0,2,0,0,0,33.0,32.0,400588.0,True,True,False,,Right-hand bat,Legbreak,Unknown
5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,4603914b,Asif Ahmed,10,75.665,73,10,0,29,67,55,1,163,8.809,4,115,1,0,0,3,0,0,0,31.4,32.0,400585.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5b3acc53,CJ Liddle,41,,9,1,0,4,14,253,0,1133,9.355,35,756,3,0,0,9,0,0,0,29.733,41.0,16851.0,False,True,False,,Right-hand bat,Left-arm fast-medium,Bowler
5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,6127377d,Jubair Ahmed,1,0.0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,38.0,208237.0,True,True,False,,Right-hand bat,Right-arm fast-medium,Unknown
5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,8d70ab3e,Bishawnath Halder,5,,0,0,0,0,0,34,0,110,7.366,2,96,1,0,0,2,0,0,0,20.8,38.0,386101.0,True,True,False,,Left-hand bat,Slow left-arm orthodox,Unknown
5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,fccebff9,Shapoor Zadran,8,,1,0,0,1,11,86,1,195,6.476,10,183,3,0,0,1,0,1,0,53.124,37.0,319746.0,False,True,False,,Left-hand bat,Left-arm fast-medium,Bowler
5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,2764133a,L Vincent,7,82.697,131,12,9,89,96,0,0,0,0.0,0,0,0,0,1,2,0,0,0,37.857,46.0,38714.0,False,True,False,,Right-hand bat,Right-arm medium,Batter
5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,f211a4c1,Taposh Ghosh,5,,2,0,0,1,5,14,0,80,0.0,2,54,1,0,0,0,0,0,0,15.2,33.0,269238.0,True,True,False,,Left-hand bat,Slow left-arm orthodox,Unknown
5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,e3e9f70a,Amit Kumar,3,,2,0,0,2,2,9,0,56,9.39,1,36,1,0,0,0,0,0,0,12.0,36.0,601407.0,True,True,False,,Left-hand bat,Slow left-arm orthodox,Unknown
5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5284c884,Mahbubul Alam,3,208.335,19,1,2,13,9,4,0,47,17.0,1,18,1,0,0,2,0,0,0,24.667,41.0,56032.0,False,True,False,,Right-hand bat,Right-arm medium-fast,Bowler
5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,bb1819fa,Tapash Baisya,1,,0,0,0,0,0,0,0,31,15.5,0,12,0,0,0,0,0,0,0,-6.0,42.0,56176.0,False,True,False,,Right-hand bat,Right-arm fast-medium,Bowler
5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5173fb9d,Murad Khan,3,0.0,0,0,0,0,1,15,0,97,9.583,2,60,2,0,0,0,0,0,0,19.0,39.0,282599.0,True,True,False,,Left-hand bat,Slow left-arm orthodox,Unknown
5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,093ae70b,Hamid Hassan,4,53.335,4,0,0,2,8,52,0,99,6.187,7,96,3,0,0,2,0,1,2,78.25,37.0,311427.0,False,True,False,,Right-hand bat,Right-arm fast,Bowler
5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5a85d45f,Saju Datta,2,,0,0,0,0,0,16,0,60,7.5,5,48,3,0,0,0,0,0,0,78.5,40.0,236238.0,True,True,False,,Left-hand bat,Slow left-arm orthodox,Unknown
5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,003e7738,Imtiaz Hossain,1,118.18,13,3,0,13,11,0,0,0,0.0,0,0,0,0,0,0,0,0,0,25.0,40.0,55929.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,30b60511,LHD Dilhara,3,100.0,10,1,0,8,9,33,0,40,3.86,4,54,2,0,0,0,0,0,0,55.667,44.0,48487.0,True,True,False,,Right-hand bat,Right-arm fast-medium,Unknown
5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,26ccdb37,Abdullah Al Mamun,1,86.96,20,1,1,20,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,30.0,40.0,56264.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,0a9d8b61,JL Carter,57,97.919,725,49,31,51,674,32,0,230,12.062,4,143,2,0,2,21,1,0,0,25.668,37.0,314615.0,False,True,True,,Left-hand bat,Right-arm medium,Batting allrounder
5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,fb496f7a,K Lesporis,12,93.876,127,13,3,50,112,0,0,0,0.0,0,0,0,0,1,3,0,0,0,19.25,36.0,333071.0,False,True,False,,Right-hand bat,Right-arm offbreak,Top-order batter
5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,d76b0d2d,S Shillingford,30,0.0,44,2,3,16,40,225,1,669,0.0,23,546,4,0,0,5,0,0,0,34.332,42.0,52997.0,False,True,False,,Right-hand bat,Right-arm offbreak,Bowler
5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,c0babb93,DE Johnson,11,77.777,5,1,0,4,5,99,1,329,9.166,18,225,3,0,0,2,0,0,0,54.727,36.0,315912.0,False,True,False,,Left-hand bat,Left-arm fast,Bowler
5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,eca0c288,A Bramble,14,99.124,78,7,1,14,95,0,0,0,0.0,0,0,0,0,0,10,1,0,0,13.714,34.0,480693.0,False,True,False,,Right-hand bat,,Wicketkeeper batter
5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,df60a57a,O Peters,12,,164,9,12,67,136,23,0,125,13.4,1,72,1,0,1,1,0,0,0,28.333,36.0,245372.0,False,True,True,,Right-hand bat,Right-arm medium,Allrounder
5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,f8cdc4d7,SA Jacobs,27,65.742,14,1,0,7,23,182,2,611,8.247,17,480,2,0,0,5,0,0,0,27.444,36.0,235657.0,False,True,False,,Right-hand bat,Right-arm offbreak,Bowler
5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,2ae01eb0,I Khan,31,,83,7,1,20,87,208,2,475,0.0,27,465,3,0,0,5,0,0,0,38.388,40.0,52334.0,False,True,False,,Right-hand bat,Legbreak,Bowler
5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,16edfe47,ND Stewart,14,,24,1,2,13,17,39,0,185,9.431,5,120,3,0,0,3,0,0,0,16.999,41.0,371989.0,False,True,False,,Right-hand bat,Right-arm fast-medium,Batter
5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,74b02e0c,DYA Davis,10,80.0,7,0,0,6,11,52,0,209,7.667,10,162,3,0,0,2,0,0,0,34.3,32.0,348031.0,False,True,False,,Left-hand bat,Slow left-arm orthodox,Bowler
