player_id,name,matches,strike rate in all matches combined,Total Runs Scored in all matches combined,no. of fours,no. of sixes,highest runs scored in a match,Balls Played till now,no. of dot_balls,maiden_overs,run conceded,Average Economy Rate,no. of wickets,no. of balls thrown,highest wickets taken in a match,total centuries,total halfcenturies,total catches,total stumps,total direct_runouts,total indirect_runouts,total avg fp,age,batting,bowling,all_rounder,batting_style,bowling_style,player_position,cricinfo_id
4fc7fc34,S Hegde,3,,0,0,0,0,1,19,0,84,9.667,1,60,1,0,0,0,0,0,0,14.0,23.0,True,False,True,Left-hand bat,Slow left-arm orthodox,Bowling allrounder,1119008.0
09a341f9,G Ajitesh,3,103.333,14,1,1,8,13,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.0,22.0,True,False,False,Right-hand bat,,Batter,1320758.0
2c3643f8,Sahil Lotra,3,100.0,6,1,0,6,6,20,0,71,6.333,1,66,1,0,0,0,0,0,0,20.333,26.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1300720.0
21527bc1,Lalhriatrenga,3,35.267,17,1,0,9,36,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.333,25.0,True,True,False,Right-hand bat,Right-arm medium-fast,Unknown,1339018.0
40737b8d,AD Chopra,3,157.487,113,12,5,76,68,0,0,0,0.0,0,0,0,0,1,1,0,0,0,75.0,26.0,True,True,False,Left-hand bat,Right-arm offbreak,Unknown,1403162.0
33001741,J Anderson,3,81.837,45,6,0,21,65,0,0,0,0.0,0,0,0,0,0,2,0,0,0,27.0,25.0,True,False,False,Right-hand bat,,Unknown,1339016.0
63b9e4ad,R Ralte,1,100.0,1,0,0,1,1,2,0,31,15.5,1,12,1,0,0,0,0,0,0,22.0,37.0,True,True,False,Right-hand bat,Legbreak,Unknown,1252342.0
e37053c4,TC Vanlalremruata,3,,0,0,0,0,0,14,0,71,7.0,3,60,2,0,0,0,0,0,0,31.0,24.0,True,True,False,Right-hand bat,Slow left-arm orthodox,Unknown,1403160.0
8ddb1519,J Biakthanpuia,1,33.33,7,0,0,7,21,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,27.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1403161.0
4fcaa008,Y Sera,2,,0,0,0,0,0,7,0,62,15.5,0,24,0,0,0,0,0,0,0,-1.5,23.0,True,False,False,Left-hand bat,,Unknown,1403174.0
b66a5046,A Thapa,1,0.0,0,0,0,0,3,2,0,15,15.0,1,6,1,0,0,0,0,0,0,25.0,28.0,True,True,False,Left-hand bat,Slow left-arm orthodox,Unknown,1403179.0
757efa0f,T Teti,1,,0,0,0,0,0,1,0,30,30.0,0,6,0,0,0,0,0,0,0,1.0,26.0,True,True,False,Right-hand bat,Right-arm medium-fast,Unknown,1403176.0
9f622b6c,D Yadav,2,37.5,7,1,0,6,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.5,22.0,True,True,False,Right-hand bat,Slow left-arm orthodox,Unknown,1403183.0
ed9a84e9,Aryan Sahani,2,50.0,5,0,0,5,12,0,0,0,0.0,0,0,0,0,0,1,0,0,0,5.5,17.0,True,True,False,Right-hand bat,Right-arm medium-fast,Unknown,1403181.0
aa39eaa3,Kashyap Bakhale,4,,12,1,0,11,16,0,0,0,0.0,0,0,0,0,0,4,0,0,0,12.0,26.0,True,True,False,Right-hand bat,Legbreak googly,Unknown,955101.0
fa62a463,A Awasthi,2,214.285,52,5,5,48,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,56.0,18.0,True,False,False,Right-hand bat,,Unknown,1403178.0
fc1deb2b,SK Das,1,76.92,20,3,0,20,26,1,0,15,15.0,0,6,0,0,0,0,0,0,0,33.0,28.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1403180.0
a7e1f127,Jasmer Dhankhar,5,,0,0,0,0,0,26,0,78,6.875,4,72,1,0,0,2,0,0,0,35.2,26.0,True,False,False,Right-hand bat,,Unknown,1106121.0
e148e6bd,PR Veer,1,0.0,0,0,0,0,1,14,0,7,2.33,3,18,3,0,0,0,0,0,0,113.0,19.0,True,True,False,Right-hand bat,Slow left-arm orthodox,Unknown,1403197.0
771f3267,AS Kumar,1,,0,0,0,0,0,6,0,11,5.5,1,12,1,0,0,0,0,0,0,35.0,25.0,True,True,False,Right-hand bat,Right-arm fast,Unknown,1135774.0
d71f1559,SB Kurkalang,1,,0,0,0,0,0,0,0,13,13.0,0,6,0,0,0,1,0,0,0,8.0,32.0,True,True,False,Right-hand bat,Right-arm medium-fast,Unknown,1344392.0
2f41e857,RD Hynniewta,1,,0,0,0,0,0,4,0,13,6.5,0,12,0,0,0,0,0,0,0,6.0,27.0,True,True,False,Right-hand bat,Right-arm medium-fast,Unknown,1252317.0
297b2240,AV Jaiswal,1,0.0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,29.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1403184.0
cfece11f,N Joshi,1,0.0,0,0,0,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,27.0,True,False,False,Right-hand bat,,Unknown,1403177.0
c16f70b4,L Jhon,1,66.67,22,2,0,22,33,0,0,0,0.0,0,0,0,0,0,0,0,0,0,28.0,27.0,True,False,False,Right-hand bat,,Unknown,1403175.0
7878257d,P Karia,1,,0,0,0,0,0,16,1,14,3.5,0,24,0,0,0,1,0,0,0,42.0,26.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1395880.0
16bdb9b7,K Saiteja,1,,0,0,0,0,0,11,0,12,4.0,2,18,2,0,0,1,0,0,0,75.0,25.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1292621.0
21aa409e,S Akhil,1,,0,0,0,0,0,6,0,10,5.0,0,12,0,0,0,0,0,0,0,10.0,26.0,True,True,False,Right-hand bat,Right-arm medium-fast,Unknown,1324452.0
1c29d51f,MV Pithiya,5,,12,1,1,6,4,8,0,23,6.333,0,24,0,0,0,0,0,0,1,8.4,23.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1216154.0
3cc96a05,A Bharwad,1,72.0,18,0,1,18,25,0,0,0,0.0,0,0,0,0,0,1,0,0,0,32.0,29.0,True,False,False,Right-hand bat,,Wicketkeeper batter,1404554.0
691d15fb,RA Sharma,1,,0,0,0,0,0,9,0,18,6.0,1,18,1,0,0,0,0,0,0,36.0,34.0,True,True,False,Left-hand bat,Left-arm medium,Unknown,1301885.0
1ae701d0,AR Rohera,1,123.33,37,5,0,37,30,0,0,0,0.0,0,0,0,0,0,0,0,0,0,61.0,27.0,True,False,False,Right-hand bat,,Unknown,1126225.0
f7220198,SK Gharami,3,38.89,3,0,0,2,10,0,0,0,0.0,0,0,0,0,0,1,0,0,0,3.0,26.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1211699.0
baec2e62,RS Khaira,1,57.14,4,0,0,4,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0,26.0,True,True,False,Right-hand bat,Legbreak,Unknown,1277590.0
9bc4faa8,Sourav Dey,3,,0,0,0,0,1,14,0,55,7.083,1,48,1,0,0,0,0,0,0,13.667,21.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1403187.0
ee96e425,S Habib Gandhi,2,96.155,22,4,0,12,23,0,0,0,0.0,0,0,0,0,0,1,0,0,0,23.0,25.0,True,False,False,Right-hand bat,,Unknown,1277540.0
93b430e8,Kaushik Maity,1,110.53,21,0,0,21,19,5,0,18,9.0,0,12,0,0,0,1,0,0,0,34.0,25.0,True,True,False,Left-hand bat,Slow left-arm orthodox,Unknown,926639.0
d2c05733,S Ghadigaonkar,3,,80,6,4,75,57,0,0,0,0.0,0,0,0,0,1,5,1,0,0,64.0,32.0,True,False,False,Right-hand bat,,Unknown,714455.0
b7ab7aa9,BA Roy,3,177.083,77,9,2,45,56,0,0,0,0.0,0,0,0,0,0,0,0,0,0,43.667,22.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1292561.0
ea3652ba,V Nayanar,1,100.0,7,1,0,7,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,22.0,True,False,False,Right-hand bat,,Top-order batter,1175421.0
eafd2271,Pardeep Yadav,1,142.11,27,2,1,27,19,0,0,0,0.0,0,0,0,0,0,1,0,0,0,55.0,27.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1460561.0
376025f1,Nishunk Birla,1,400.0,4,1,0,4,1,2,0,17,17.0,0,6,0,0,0,0,0,0,0,10.0,20.0,True,True,False,Right-hand bat,Slow left-arm orthodox,Unknown,1454648.0
e7024d78,NS Sharma,1,129.41,22,0,2,22,17,9,0,26,6.5,1,24,1,0,0,1,0,0,0,78.0,26.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1460560.0
cb61ddd6,SSK Chaudhary,1,70.0,7,0,0,7,10,12,0,24,6.0,1,24,1,0,0,0,0,0,0,44.0,25.0,True,True,False,Left-hand bat,Right-arm medium-fast,Unknown,1403164.0
2b801189,Mayank Rawat,2,,24,1,1,24,21,2,0,9,0.0,0,6,0,0,0,0,0,0,0,18.0,25.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1079847.0
5ffc0565,V Nigam,1,100.0,7,1,0,7,7,4,0,22,11.0,0,12,0,0,0,0,0,0,0,13.0,20.0,True,False,False,Right-hand bat,Legbreak,Bowler,1449074.0
c86b2f09,V Panwar,1,180.0,9,2,0,9,5,6,0,34,8.5,1,24,1,0,0,0,0,0,0,48.0,26.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1081526.0
80b2fb19,Prince Yadav,2,,0,0,0,0,0,16,0,66,9.5,3,42,3,0,0,1,0,0,0,50.5,23.0,True,False,False,Right-hand bat,Right-arm fast,Bowler,1350768.0
2c693be3,HP Gawli,3,105.557,43,5,1,30,33,0,0,0,0.0,0,0,0,0,0,0,0,0,0,25.667,26.0,True,True,False,Right-hand bat,Right-arm bowler,Unknown,1318543.0
ba19f1be,Sammar Gajjar,1,84.62,11,0,0,11,13,1,0,14,16.8,0,5,0,0,0,0,0,0,0,12.0,21.0,True,True,False,Left-hand bat,Slow left-arm orthodox,Unknown,1350773.0
a24c3894,R Ahir,1,111.11,10,1,0,10,9,0,0,0,0.0,0,0,0,0,0,1,0,0,0,22.0,24.0,True,True,False,Right-hand bat,Right-arm medium-fast,Unknown,1395884.0
3ae26eeb,A Panwar,1,,0,0,0,0,0,5,0,51,12.75,1,24,1,0,0,0,0,0,0,24.0,25.0,True,True,False,Right-hand bat,Right-arm medium-fast,Unknown,1395867.0
3c29632a,Tripuresh Singh,3,,0,0,0,0,1,28,0,81,8.417,4,59,2,0,0,0,0,0,0,43.333,22.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1460345.0
4de4c0e9,Shivam Shukla,3,,1,0,0,1,3,20,0,67,6.75,2,60,1,0,0,0,0,0,0,25.0,29.0,True,True,False,Right-hand bat,Legbreak,Unknown,1460342.0
17196bf7,PR Rekhade,1,50.0,1,0,0,1,2,6,0,28,9.33,0,18,0,0,0,1,0,0,0,15.0,25.0,True,False,True,Left-hand bat,Slow left-arm orthodox,Allrounder,1079843.0
eaf3f338,DM Parwani,1,,0,0,0,0,0,7,0,33,9.9,2,20,2,0,0,0,0,0,0,55.0,25.0,True,True,False,Left-hand bat,Left-arm medium-fast,Unknown,1403206.0
970ddd24,Suryansh Shedge,3,380.0,78,4,8,36,28,13,0,79,9.39,5,48,2,0,0,2,0,0,1,109.333,22.0,True,False,True,Right-hand bat,,Batting allrounder,1339698.0
cf38d7e2,MK Mahale,1,325.0,13,1,1,13,4,1,0,39,13.0,0,18,0,0,0,1,0,0,0,26.0,24.0,True,True,False,Left-hand bat,Right-arm offbreak,Unknown,1216165.0
d05876fd,HM Chauhan,1,,0,0,0,0,0,8,0,37,9.25,1,24,1,0,0,0,0,0,0,33.0,22.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1415164.0
c14721ab,Sayan Mondal,6,109.128,146,12,2,52,129,28,0,165,11.43,3,102,2,0,2,1,0,1,0,59.167,35.0,True,True,False,Left-hand bat,Right-arm medium,Unknown,433356.0
b7892352,Pankaj Shaw,6,,52,5,1,14,50,4,0,42,0.0,0,18,0,0,0,3,0,0,0,16.333,37.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,732283.0
1ed99f80,Jaweed Ali,3,153.07,50,7,1,35,28,0,0,0,0.0,0,0,0,0,0,2,0,0,0,36.667,31.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,945905.0
d851756a,MS Hooda,4,97.01,142,8,2,65,148,0,0,0,0.0,0,0,0,0,1,0,0,0,0,49.5,26.0,True,False,False,Right-hand bat,Right-arm medium,Top-order batter,943035.0
f54bcda9,Sanjay Budhwar,2,0.0,0,0,0,0,3,10,0,46,7.325,0,39,0,0,0,0,0,0,0,6.0,37.0,True,True,False,Right-hand bat,Left-arm medium-fast,Unknown,269453.0
3fbc5cc9,RM Dagar,3,70.835,19,2,0,10,27,1,0,6,0.0,0,6,0,0,0,2,0,0,0,14.0,31.0,True,False,False,Right-hand bat,Right-arm offbreak,Middle-order batter,714619.0
4738ba32,Kukna Ajay Singh,2,,0,0,0,0,1,12,0,50,7.375,2,42,1,0,0,1,0,0,0,40.0,28.0,True,False,False,Left-hand bat,Slow left-arm orthodox,Bowler,923639.0
77e32481,Gitansh Khera,4,76.785,31,1,1,22,40,0,0,0,0.0,0,0,0,0,0,3,3,2,0,31.25,33.0,True,False,False,Right-hand bat,,Wicketkeeper batter,482312.0
6223636a,PR Yadav,3,0.0,36,4,0,20,46,2,0,18,0.0,1,6,1,0,0,1,0,0,0,27.667,37.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,32523.0
0bb51ea6,Mayank Sidhana,6,0.0,39,5,0,21,41,0,0,0,0.0,0,0,0,0,0,2,0,0,0,12.167,38.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,34488.0
fdd6edff,Himanshu Chawla,5,116.668,67,7,3,54,40,0,0,0,0.0,0,0,0,0,1,1,0,0,0,27.0,33.0,True,True,False,Right-hand bat,Legbreak googly,Unknown,422961.0
8d83e97a,VA Jagadeesh,9,0.0,84,7,0,28,93,33,0,144,7.429,6,114,2,0,0,4,0,0,0,39.444,41.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,29942.0
a9272860,Zahoor Sofi,4,63.135,20,2,0,9,35,20,0,74,9.918,2,57,1,0,0,1,0,0,0,27.5,37.0,True,False,False,Right-hand bat,Right-arm medium-fast,Bowler,340608.0
ec6d3617,Syed Sagar,4,0.0,8,0,0,8,18,20,0,86,8.0,1,66,1,0,0,0,0,0,0,14.25,34.0,True,False,False,Right-hand bat,Right-arm medium,Bowler,625394.0
94ed3e4b,Rohit Sharma,5,,5,1,0,5,14,44,1,97,7.232,0,84,0,0,0,0,0,0,0,14.2,30.0,True,False,False,Right-hand bat,Right-arm medium,Bowler,924355.0
d6d52545,SC Das,3,67.78,15,2,0,8,24,5,0,47,9.415,1,30,1,0,0,0,0,0,0,15.667,34.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,390731.0
6794586e,RD Banik,5,69.858,45,3,0,12,68,4,0,37,13.0,1,18,1,0,0,1,0,0,0,16.0,40.0,True,True,False,Right-hand bat,Legbreak,Unknown,26858.0
c59fdb7f,K Makwana,4,,6,0,0,6,14,8,0,47,8.5,2,30,2,0,0,2,0,0,0,18.5,41.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,31742.0
3c9b7d18,Jaydev Shah,5,71.022,68,6,3,35,85,0,0,0,0.0,0,0,0,0,0,1,0,1,0,25.2,41.0,True,False,False,Left-hand bat,Right-arm offbreak,Batter,34997.0
43b01577,Koripalli Sreekanth,4,66.757,70,7,2,45,83,0,0,0,0.0,0,0,0,0,0,0,0,0,0,28.0,32.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,625576.0
2712898a,Sirla Srinivas,6,100.522,105,8,5,29,93,41,0,114,7.072,5,101,2,0,0,3,0,0,0,64.833,32.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,526386.0
d5eed764,A G Pradeep,5,0.0,51,7,0,26,57,0,0,0,0.0,0,0,0,0,0,1,0,0,0,17.8,38.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,32501.0
748c4d3b,Bodavarapu Sudhakar,5,63.462,21,2,0,11,28,47,0,111,7.016,7,96,3,0,0,0,0,0,0,59.4,33.0,True,True,False,Left-hand bat,Slow left-arm orthodox,Unknown,525928.0
eb87663e,Jyothi Sai Krishna,5,73.214,58,5,0,20,72,0,0,0,0.0,0,0,0,0,0,2,0,1,0,20.0,34.0,True,False,False,Right-hand bat,,Unknown,525879.0
6ee6b491,KR Mahajan,2,,0,0,0,0,0,8,0,25,9.0,1,18,1,0,0,0,0,0,0,21.5,28.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,955077.0
5407500f,Praveen Deshetti,3,0.0,48,9,0,25,48,0,0,0,0.0,0,0,0,0,0,0,0,0,0,28.667,37.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,279863.0
bfcff6cd,Manan Sharma,8,,21,1,1,19,16,60,0,206,8.155,9,150,4,0,0,3,0,0,0,47.25,34.0,True,False,True,Left-hand bat,Slow left-arm orthodox,Allrounder,339955.0
83787fde,Tukuna Sahoo,4,171.43,15,2,0,6,22,17,0,63,6.895,2,60,2,0,0,2,0,1,0,31.5,38.0,True,True,False,Right-hand bat,Legbreak googly,Unknown,236764.0
47f75983,Alok Sahoo,5,151.55,59,3,3,19,54,42,0,124,8.284,2,96,2,0,0,2,0,0,0,41.4,35.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,279660.0
ccc4756d,Basant Mohanty,5,,0,0,0,0,0,49,0,154,7.866,4,114,2,0,0,0,0,0,0,32.2,38.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,324477.0
e1fcde86,Rosan Kumar Rao,5,52.337,39,2,0,31,55,0,0,0,0.0,0,0,0,0,0,1,1,0,0,13.0,31.0,True,False,False,Right-hand bat,,Unknown,854353.0
6b94cc0b,Bikas Pati,2,95.535,19,3,0,10,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,14.5,39.0,True,False,False,Right-hand bat,,Unknown,269526.0
09cb47d4,Deepak Behera,5,88.89,11,1,0,5,15,51,1,131,7.6,8,104,2,0,0,2,0,0,0,64.8,40.0,True,False,False,Right-hand bat,Right-arm medium,Bowler,423844.0
17f7177e,SR Swain,5,107.644,52,7,0,27,38,0,0,0,0.0,0,0,0,0,0,2,0,1,0,24.4,37.0,True,True,False,Left-hand bat,Right-arm offbreak,Unknown,484051.0
4b2056c7,Raushan Raj,5,202.383,23,2,0,10,22,55,0,135,6.75,10,120,3,0,0,0,0,1,0,76.4,41.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,723471.0
549fdc26,D Rai,4,,6,1,0,6,4,23,0,72,7.583,2,60,2,0,0,0,0,0,0,23.75,0.0,True,True,False,Right-hand bat,Left-arm medium,Unknown,957085.0
9fd83fec,Mohammed Taha,4,0.0,86,10,3,45,77,0,0,0,0.0,0,0,0,0,0,0,0,1,0,40.5,31.0,True,False,False,Right-hand bat,Right-arm offbreak,Opening batter,777529.0
66317b81,Saurabh Dubey,3,,45,2,4,38,19,4,0,16,0.0,0,12,0,0,0,2,0,0,0,35.667,36.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,340017.0
4a65051a,HH Khadiwale,3,110.103,22,3,0,10,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,10.667,36.0,True,False,False,Right-hand bat,Right-arm medium-fast,Opening batter,253800.0
1d44cade,AG Jungade,2,75.0,6,0,0,6,8,8,0,45,11.25,1,30,1,0,0,0,0,0,0,19.5,36.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,425826.0
9b7cce15,Pratap Singh,2,,0,0,0,0,0,24,0,45,5.625,5,48,3,0,0,0,0,0,0,84.5,31.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,625377.0
37940451,Jafar Jamal,5,126.11,14,1,1,7,12,0,0,0,0.0,0,0,0,0,0,2,0,0,0,8.0,35.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,480167.0
cbe8cf26,Ankit Dabas,3,,18,0,1,13,25,7,0,50,9.835,0,30,0,0,0,1,0,0,0,12.333,32.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,949855.0
dfeb5a99,Prakash Seet,5,,0,0,0,0,0,49,0,143,7.55,7,114,2,0,0,1,0,0,0,50.4,33.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,625400.0
09ea761c,BB Roy,5,,19,0,2,8,28,20,0,67,6.125,2,66,2,0,0,1,0,0,0,25.8,32.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,598295.0
8a9fe913,Reagan Pinto,3,44.297,17,1,0,11,35,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.667,33.0,True,True,False,Right-hand bat,Legbreak googly,Unknown,390619.0
031b389c,SS Bandekar,6,0.0,59,4,2,31,60,63,1,143,6.527,10,132,4,0,0,1,0,1,0,78.667,37.0,True,False,True,Right-hand bat,Right-arm medium-fast,Allrounder,27569.0
87b455da,Zafar Ali,5,95.812,71,10,2,36,58,0,0,0,0.0,0,0,0,0,0,1,0,0,0,28.6,37.0,True,False,False,Right-hand bat,,Unknown,279556.0
4fbb35dd,RR Singh,6,,57,4,5,29,44,71,0,153,6.517,3,140,1,0,0,3,0,1,0,51.167,61.0,True,False,True,Left-hand bat,Right-arm medium-fast,Allrounder,34059.0
7d4a4371,Ranjeet Mali,5,,1,0,0,1,4,48,1,117,7.15,10,98,4,0,0,2,0,0,0,70.6,36.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,377754.0
ce1926ef,V Cheluvaraj,2,76.935,27,0,0,17,37,0,0,0,0.0,0,0,0,0,0,3,0,0,0,22.5,38.0,True,False,False,Right-hand bat,,Unknown,27705.0
90a5e58a,AA Sanklecha,4,136.11,14,1,1,11,9,36,0,118,8.162,5,87,3,0,0,0,0,0,0,48.25,42.0,True,True,False,Left-hand bat,Right-arm medium-fast,Unknown,35292.0
bd16343f,HS Joshi,3,99.277,79,7,2,61,72,0,0,0,0.0,0,0,0,0,1,0,0,1,0,46.333,38.0,True,True,False,Left-hand bat,Right-arm offbreak,Unknown,290651.0
f555bcf4,Vishal Sharma,1,,0,0,0,0,0,6,0,29,9.67,0,18,0,0,0,0,0,0,0,6.0,37.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,317711.0
05d9e607,Aditya Singh,3,0.0,7,0,0,6,17,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.333,35.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,34825.0
ef131544,Abhijit Roy,2,93.75,21,1,0,13,30,0,0,0,0.0,0,0,0,0,0,0,0,0,0,10.5,38.0,True,False,False,Left-hand bat,,Unknown,425955.0
e1fc7125,Gokul Sharma,2,55.555,10,2,0,10,11,0,0,0,0.0,0,0,0,0,0,1,0,0,0,12.0,39.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,34584.0
8dcae4c9,Sarang Rawat,1,,0,0,0,0,0,5,0,30,10.0,1,18,1,0,0,0,0,0,0,28.0,29.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,603120.0
223104d2,Faiz Ahmed,3,75.86,41,4,0,26,55,6,0,12,0.0,1,14,1,0,0,1,0,0,0,32.0,30.0,True,True,False,Left-hand bat,Right-arm offbreak,Unknown,854315.0
9e8bb9d2,Ritesh Negi,3,0.0,17,3,0,10,18,22,0,90,9.473,1,54,1,0,0,0,0,0,0,23.333,37.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,431013.0
4432aa36,Manoj Barik,3,,0,0,0,0,0,14,0,68,8.277,1,48,1,0,0,3,0,0,0,21.0,35.0,True,True,False,Left-hand bat,Slow left-arm orthodox,Unknown,854359.0
8f1a75ae,Rishikesh Das,1,69.23,9,1,0,9,13,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,33.0,True,True,False,,Legbreak googly,Unknown,955085.0
56fd4f68,Abhilash Mallick,3,,37,5,0,30,46,3,0,5,0.0,0,5,0,0,0,0,0,0,0,20.0,33.0,True,True,False,Right-hand bat,Slow left-arm orthodox,Unknown,425937.0
ec65ae8a,RR Taylor,6,,44,4,1,44,38,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.667,30.0,True,True,False,Right-hand bat,Left-arm medium,Unknown,956841.0
78ea3a86,Nikhilesh Surendran,3,,57,10,0,36,50,0,0,0,0.0,0,0,0,0,0,3,0,0,0,41.667,32.0,True,False,False,Right-hand bat,,Unknown,604711.0
ac74a1ac,Manish Dogra,1,33.33,1,0,0,1,3,0,0,0,0.0,0,0,0,0,0,2,1,0,0,29.0,38.0,True,False,False,Left-hand bat,,Wicketkeeper batter,430247.0
f55016e8,Umar Alam,3,56.82,9,0,0,7,15,32,0,73,6.61,5,66,2,0,0,2,0,0,0,61.333,40.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,950407.0
64677a10,UR Patel,5,124.23,112,6,3,33,89,0,0,0,0.0,0,0,0,0,0,4,0,0,0,40.4,37.0,True,False,False,Right-hand bat,,Unknown,340838.0
69a63311,Rahil Sambyal,1,,0,0,0,0,0,10,0,43,10.75,2,24,2,0,0,0,0,0,0,58.0,37.0,True,False,False,Right-hand bat,,Bowler,482307.0
ac787bb9,ST Suwalka,2,67.36,23,3,0,13,34,0,0,0,0.0,0,0,0,0,0,1,0,0,0,20.5,32.0,True,False,False,Right-hand bat,,Unknown,705091.0
9aba55e5,PI Solanki,1,,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,20.0,35.0,True,True,False,Left-hand bat,Legbreak,Unknown,490863.0
77fb55bb,Annabathula Akash,1,0.0,0,0,0,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,33.0,True,False,False,Right-hand bat,,Unknown,956049.0
2462f58c,PB Mehta,2,,7,1,0,7,6,2,0,8,8.0,0,6,0,0,0,1,0,0,0,10.5,31.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,950021.0
0b40a82a,SS Dobal,2,145.945,75,8,4,71,41,2,0,4,4.0,1,6,1,0,1,0,0,0,0,86.0,31.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,940743.0
3d930abb,Akash Sudan,3,0.0,0,0,0,0,3,36,2,90,8.333,5,60,2,0,0,2,0,0,0,69.0,31.0,True,True,False,Left-hand bat,Right-arm medium,Unknown,959675.0
199b02e4,SU Yadav,1,100.0,4,0,0,4,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0,30.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,943037.0
afdcd9c6,K Gadhavi,1,20.0,1,0,0,1,5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,38.0,True,False,False,Right-hand bat,,Unknown,957047.0
d76737ce,Jogeswar Bhumij,1,,0,0,0,0,0,8,0,39,9.75,0,24,0,0,0,0,0,0,0,8.0,32.0,True,True,False,Right-hand bat,Right-arm fast-medium,Unknown,949193.0
ea02d56d,Ajay Kumar,1,65.52,19,1,0,19,29,4,0,14,7.0,0,12,0,0,0,0,0,0,0,27.0,35.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,481047.0
8b91afb4,SS Bandiwar,3,,0,0,0,0,4,26,0,76,7.833,3,60,1,0,0,1,0,0,0,39.0,36.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,590189.0
fb90249c,Niyas Nizar,1,0.0,0,0,0,0,5,16,0,14,3.5,3,24,3,0,0,1,0,0,0,109.0,34.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,376107.0
