match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets,town_id,town_name,match_date,match_time,venue_long,venue_lat
1197527,Oman Pentangular T20I Series,2019/20,8.0,Al Amarat,Oman,Netherlands,Netherlands,bat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Oman,,3389,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),181,13,4,7,2,1576,Al Amarat,2019-10-09,09:30:00,58.4975,23.52417
1197528,Oman Pentangular T20I Series,2019/20,9.0,Al Amarat,Hong Kong,Netherlands,Hong Kong,field,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Netherlands,,3389,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),317,9,3,6,0,1576,Al Amarat,2019-10-10,05:30:00,58.4975,23.52417
1197529,Oman Pentangular T20I Series,2019/20,10.0,Al Amarat,Oman,Nepal,Oman,field,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Oman,,3389,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),125,13,3,10,0,1576,Al Amarat,2019-10-10,09:30:00,58.4975,23.52417
1198235,Australia tour of England,2020,1.0,Southampton,England,Australia,Australia,field,The Rose Bowl,England,DJ Malan,1184,"The Rose Bowl, Southampton",305,12,2,10,0,287,Southampton,2020-09-04,17:00:00,-1.322351,50.924431
1198236,Australia tour of England,2020,2.0,Southampton,Australia,England,Australia,bat,The Rose Bowl,England,JC Buttler,1184,"The Rose Bowl, Southampton",301,10,1,7,0,287,Southampton,2020-09-06,13:15:00,-1.322351,50.924431
1198237,Australia tour of England,2020,3.0,Southampton,England,Australia,Australia,field,The Rose Bowl,Australia,MR Marsh,1184,"The Rose Bowl, Southampton",283,11,1,10,0,287,Southampton,2020-09-08,17:00:00,-1.322351,50.924431
1198244,Pakistan tour of England,2020,1.0,Manchester,England,Pakistan,Pakistan,field,Old Trafford,,,75,"Old Trafford, Manchester",125,6,0,3,1,232,Manchester,2020-08-28,17:00:00,-2.286946,53.456211
1198245,Pakistan tour of England,2020,2.0,Manchester,Pakistan,England,England,field,Old Trafford,England,EJG Morgan,75,"Old Trafford, Manchester",378,9,0,7,1,232,Manchester,2020-08-30,13:30:00,-2.286946,53.456211
1198246,Pakistan tour of England,2020,3.0,Manchester,Pakistan,England,England,field,Old Trafford,Pakistan,Mohammad Hafeez,75,"Old Trafford, Manchester",357,10,5,4,1,232,Manchester,2020-09-01,17:00:00,-2.286946,53.456211
1198489,Sri Lanka tour of Pakistan,2019/20,1.0,Lahore,Pakistan,Sri Lanka,Pakistan,field,Gaddafi Stadium,Sri Lanka,MD Gunathilaka,545,"Gaddafi Stadium, Lahore",247,13,2,8,3,868,Lahore,2019-10-05,13:30:00,74.33445,31.513062
1198490,Sri Lanka tour of Pakistan,2019/20,2.0,Lahore,Pakistan,Sri Lanka,Sri Lanka,bat,Gaddafi Stadium,Sri Lanka,PBB Rajapaksa,545,"Gaddafi Stadium, Lahore",308,13,6,5,2,868,Lahore,2019-10-07,13:30:00,74.33445,31.513062
1198491,Sri Lanka tour of Pakistan,2019/20,3.0,Lahore,Pakistan,Sri Lanka,Sri Lanka,bat,Gaddafi Stadium,Sri Lanka,PWH de Silva,545,"Gaddafi Stadium, Lahore",262,12,3,6,1,868,Lahore,2019-10-09,13:30:00,74.33445,31.513062
1199499,ICC Men's T20 World Cup Qualifier,2019/20,1.0,Dubai,Scotland,Singapore,Scotland,field,ICC Academy,Singapore,S Vijayakumar,2569,"ICC Academy, Dubai",311,13,5,8,0,978,Dubai,2019-10-18,06:00:00,55.227661,25.036665
1199500,ICC Men's T20 World Cup Qualifier,2019/20,2.0,Abu Dhabi,Hong Kong,Ireland,Hong Kong,bat,Sheikh Zayed Stadium,Ireland,PR Stirling,1965,"Sheikh Zayed Stadium, Abu Dhabi",294,6,0,6,0,977,Abu Dhabi,2019-10-18,10:10:00,54.540749,24.396555
1199501,ICC Men's T20 World Cup Qualifier,2019/20,3.0,Dubai,Kenya,Netherlands,Netherlands,bat,ICC Academy,Netherlands,MP O'Dowd,2569,"ICC Academy, Dubai",286,12,6,6,0,978,Dubai,2019-10-18,10:10:00,55.227661,25.036665
1199502,ICC Men's T20 World Cup Qualifier,2019/20,4.0,Abu Dhabi,United Arab Emirates,Oman,Oman,field,Sheikh Zayed Stadium,Oman,Fayyaz Butt,1965,"Sheikh Zayed Stadium, Abu Dhabi",207,10,1,9,0,977,Abu Dhabi,2019-10-18,15:30:00,54.540749,24.396555
1199503,ICC Men's T20 World Cup Qualifier,2019/20,5.0,Dubai,Bermuda,Papua New Guinea,Papua New Guinea,field,ICC Academy,Papua New Guinea,N Vanua,2569,"ICC Academy, Dubai",173,9,3,4,2,978,Dubai,2019-10-19,06:00:00,55.227661,25.036665
1199504,ICC Men's T20 World Cup Qualifier,2019/20,6.0,Abu Dhabi,Jersey,Nigeria,Jersey,bat,Sheikh Zayed Stadium,Jersey,JW Jenner,1965,"Sheikh Zayed Stadium, Abu Dhabi",286,12,3,4,3,977,Abu Dhabi,2019-10-19,10:10:00,54.540749,24.396555
1199505,ICC Men's T20 World Cup Qualifier,2019/20,7.0,Dubai,Namibia,Netherlands,Netherlands,bat,ICC Academy,Netherlands,RN ten Doeschate,2569,"ICC Academy, Dubai",217,16,2,13,0,978,Dubai,2019-10-19,10:10:00,55.227661,25.036665
1199506,ICC Men's T20 World Cup Qualifier,2019/20,8.0,Dubai,Kenya,Scotland,Scotland,bat,ICC Academy Ground No 2,Scotland,RD Berrington,2593,"ICC Academy Ground No 2, Dubai",297,14,4,7,0,978,Dubai,2019-10-19,10:10:00,55.17128,25.0657
1199507,ICC Men's T20 World Cup Qualifier,2019/20,9.0,Abu Dhabi,United Arab Emirates,Ireland,United Arab Emirates,field,Sheikh Zayed Stadium,United Arab Emirates,Rohan Mustafa,1965,"Sheikh Zayed Stadium, Abu Dhabi",241,10,5,4,1,977,Abu Dhabi,2019-10-19,15:30:00,54.540749,24.396555
1199508,ICC Men's T20 World Cup Qualifier,2019/20,10.0,Dubai,Namibia,Papua New Guinea,Papua New Guinea,bat,ICC Academy Ground No 2,Papua New Guinea,A Vala,2593,"ICC Academy Ground No 2, Dubai",279,14,4,9,0,978,Dubai,2019-10-20,06:00:00,55.17128,25.0657
1199509,ICC Men's T20 World Cup Qualifier,2019/20,11.0,Abu Dhabi,Canada,Jersey,Jersey,field,Tolerance Oval,Canada,NR Kumar,2714,"Sheikh Zayed Stadium Nursery 1, Abu Dhabi",279,15,5,8,0,977,Abu Dhabi,2019-10-20,06:00:00,54.36667,24.46667
1199510,ICC Men's T20 World Cup Qualifier,2019/20,12.0,Dubai,Bermuda,Singapore,Bermuda,bat,ICC Academy Ground No 2,Singapore,NMS Param,2593,"ICC Academy Ground No 2, Dubai",274,12,3,6,1,978,Dubai,2019-10-20,10:10:00,55.17128,25.0657
1199511,ICC Men's T20 World Cup Qualifier,2019/20,13.0,Abu Dhabi,Hong Kong,Oman,Oman,field,Sheikh Zayed Stadium,Oman,Aamir Kaleem,1965,"Sheikh Zayed Stadium, Abu Dhabi",198,11,3,6,0,977,Abu Dhabi,2019-10-20,10:10:00,54.540749,24.396555
1199512,ICC Men's T20 World Cup Qualifier,2019/20,14.0,Dubai,Papua New Guinea,Scotland,Scotland,bat,ICC Academy,Scotland,Hamza Tahir,2569,"ICC Academy, Dubai",273,15,2,9,1,978,Dubai,2019-10-21,06:00:00,55.227661,25.036665
1199513,ICC Men's T20 World Cup Qualifier,2019/20,15.0,Abu Dhabi,United Arab Emirates,Hong Kong,Hong Kong,bat,Sheikh Zayed Stadium,United Arab Emirates,Rameez Shahzad,1965,"Sheikh Zayed Stadium, Abu Dhabi",220,8,1,5,2,977,Abu Dhabi,2019-10-21,10:10:00,54.540749,24.396555
1199514,ICC Men's T20 World Cup Qualifier,2019/20,16.0,Abu Dhabi,Ireland,Oman,Oman,field,Tolerance Oval,Ireland,GJ Delany,2714,"Sheikh Zayed Stadium Nursery 1, Abu Dhabi",314,12,2,7,1,977,Abu Dhabi,2019-10-21,10:10:00,54.36667,24.46667
1199515,ICC Men's T20 World Cup Qualifier,2019/20,17.0,Dubai,Bermuda,Kenya,Kenya,bat,ICC Academy,Kenya,DM Gondaria,2569,"ICC Academy, Dubai",218,13,3,8,2,978,Dubai,2019-10-21,10:10:00,55.227661,25.036665
1199516,ICC Men's T20 World Cup Qualifier,2019/20,18.0,Abu Dhabi,Canada,Nigeria,Canada,bat,Sheikh Zayed Stadium,Canada,NR Kumar,1965,"Sheikh Zayed Stadium, Abu Dhabi",257,14,4,9,1,977,Abu Dhabi,2019-10-21,15:30:00,54.540749,24.396555
1199517,ICC Men's T20 World Cup Qualifier,2019/20,19.0,Dubai,Namibia,Scotland,Namibia,bat,ICC Academy,Namibia,JJ Smit,2569,"ICC Academy, Dubai",280,13,2,10,1,978,Dubai,2019-10-22,06:00:00,55.227661,25.036665
1199518,ICC Men's T20 World Cup Qualifier,2019/20,20.0,Dubai,Netherlands,Singapore,Singapore,bat,ICC Academy,Netherlands,RE van der Merwe,2569,"ICC Academy, Dubai",194,16,5,8,1,978,Dubai,2019-10-22,10:10:00,55.227661,25.036665
1199519,ICC Men's T20 World Cup Qualifier,2019/20,21.0,Abu Dhabi,United Arab Emirates,Jersey,Jersey,bat,Tolerance Oval,Jersey,B Ward,2714,"Sheikh Zayed Stadium Nursery 1, Abu Dhabi",248,19,6,9,2,977,Abu Dhabi,2019-10-22,10:10:00,54.36667,24.46667
1199520,ICC Men's T20 World Cup Qualifier,2019/20,22.0,Dubai,Bermuda,Namibia,Namibia,field,ICC Academy Ground No 2,Namibia,BM Scholtz,2593,"ICC Academy Ground No 2, Dubai",209,14,1,10,1,978,Dubai,2019-10-23,06:00:00,55.17128,25.0657
1199521,ICC Men's T20 World Cup Qualifier,2019/20,23.0,Abu Dhabi,Nigeria,Oman,Nigeria,bat,Tolerance Oval,Oman,Aamir Kaleem,2714,"Sheikh Zayed Stadium Nursery 1, Abu Dhabi",136,11,2,8,1,977,Abu Dhabi,2019-10-23,06:00:00,54.36667,24.46667
1199522,ICC Men's T20 World Cup Qualifier,2019/20,24.0,Dubai,Kenya,Singapore,Singapore,bat,ICC Academy Ground No 2,Kenya,IA Karim,2593,"ICC Academy Ground No 2, Dubai",309,11,1,10,0,978,Dubai,2019-10-23,10:10:00,55.17128,25.0657
1199523,ICC Men's T20 World Cup Qualifier,2019/20,25.0,Abu Dhabi,Canada,Ireland,Canada,bat,Sheikh Zayed Stadium,Canada,NR Kumar,1965,"Sheikh Zayed Stadium, Abu Dhabi",287,11,3,6,0,977,Abu Dhabi,2019-10-23,10:10:00,54.540749,24.396555
1199524,ICC Men's T20 World Cup Qualifier,2019/20,26.0,Abu Dhabi,Hong Kong,Jersey,Hong Kong,bat,Sheikh Zayed Stadium,Hong Kong,SS McKechnie,1965,"Sheikh Zayed Stadium, Abu Dhabi",264,13,6,7,0,977,Abu Dhabi,2019-10-23,15:30:00,54.540749,24.396555
1199525,ICC Men's T20 World Cup Qualifier,2019/20,27.0,Dubai,Netherlands,Papua New Guinea,Netherlands,bat,ICC Academy,Papua New Guinea,,2569,"ICC Academy, Dubai",235,10,1,8,1,978,Dubai,2019-10-24,06:00:00,55.227661,25.036665
1199526,ICC Men's T20 World Cup Qualifier,2019/20,28.0,Abu Dhabi,United Arab Emirates,Nigeria,United Arab Emirates,field,Tolerance Oval,United Arab Emirates,Zawar Farid,2714,"Sheikh Zayed Stadium Nursery 1, Abu Dhabi",212,7,0,7,0,977,Abu Dhabi,2019-10-24,06:00:00,54.36667,24.46667
1199527,ICC Men's T20 World Cup Qualifier,2019/20,29.0,Abu Dhabi,Canada,Hong Kong,Hong Kong,bat,Tolerance Oval,Hong Kong,KD Shah,2714,"Sheikh Zayed Stadium Nursery 1, Abu Dhabi",251,12,4,7,1,977,Abu Dhabi,2019-10-24,10:10:00,54.36667,24.46667
1199528,ICC Men's T20 World Cup Qualifier,2019/20,30.0,Dubai,Bermuda,Scotland,Bermuda,field,Dubai International Cricket Stadium,Scotland,CS MacLeod,2439,Dubai International Cricket Stadium,338,12,2,7,3,978,Dubai,2019-10-24,15:30:00,55.218842,25.047035
1199529,ICC Men's T20 World Cup Qualifier,2019/20,31.0,Dubai,Papua New Guinea,Singapore,Singapore,field,Dubai International Cricket Stadium,Papua New Guinea,D Ravu,2439,Dubai International Cricket Stadium,291,13,3,7,0,978,Dubai,2019-10-25,06:00:00,55.218842,25.047035
1199530,ICC Men's T20 World Cup Qualifier,2019/20,32.0,Abu Dhabi,Ireland,Jersey,Ireland,field,Tolerance Oval,Ireland,MR Adair,2714,"Sheikh Zayed Stadium Nursery 1, Abu Dhabi",206,12,1,7,1,977,Abu Dhabi,2019-10-25,06:00:00,54.36667,24.46667
1199531,ICC Men's T20 World Cup Qualifier,2019/20,33.0,Dubai,Kenya,Namibia,Namibia,bat,Dubai International Cricket Stadium,Namibia,MG Erasmus,2439,Dubai International Cricket Stadium,258,12,5,6,1,978,Dubai,2019-10-25,10:10:00,55.218842,25.047035
1199532,ICC Men's T20 World Cup Qualifier,2019/20,34.0,Abu Dhabi,Canada,Oman,Canada,bat,Sheikh Zayed Stadium,Oman,Jatinder Singh,1965,"Sheikh Zayed Stadium, Abu Dhabi",276,8,1,5,2,977,Abu Dhabi,2019-10-25,15:30:00,54.540749,24.396555
1199533,ICC Men's T20 World Cup Qualifier,2019/20,35.0,Abu Dhabi,Ireland,Nigeria,Nigeria,bat,Sheikh Zayed Stadium,Ireland,CA Young,1965,"Sheikh Zayed Stadium, Abu Dhabi",128,10,6,4,0,977,Abu Dhabi,2019-10-26,06:00:00,54.540749,24.396555
1199534,ICC Men's T20 World Cup Qualifier,2019/20,36.0,Dubai,Bermuda,Netherlands,Netherlands,bat,Dubai International Cricket Stadium,Netherlands,CN Ackermann,2439,Dubai International Cricket Stadium,309,12,4,6,2,978,Dubai,2019-10-26,10:10:00,55.218842,25.047035
1199535,ICC Men's T20 World Cup Qualifier,2019/20,37.0,Dubai,Namibia,Singapore,Singapore,field,Dubai International Cricket Stadium,Namibia,MG Erasmus,2439,Dubai International Cricket Stadium,282,19,2,14,1,978,Dubai,2019-10-26,15:30:00,55.218842,25.047035
1199536,ICC Men's T20 World Cup Qualifier,2019/20,38.0,Dubai,Kenya,Papua New Guinea,Kenya,field,Dubai International Cricket Stadium,Papua New Guinea,N Vanua,2439,Dubai International Cricket Stadium,172,19,4,13,2,978,Dubai,2019-10-27,06:00:00,55.218842,25.047035
1199537,ICC Men's T20 World Cup Qualifier,2019/20,39.0,Abu Dhabi,Hong Kong,Nigeria,Nigeria,bat,Tolerance Oval,Hong Kong,Mohammad Ghazanfar,2714,"Sheikh Zayed Stadium Nursery 1, Abu Dhabi",160,12,3,9,0,977,Abu Dhabi,2019-10-27,06:00:00,54.36667,24.46667
1199538,ICC Men's T20 World Cup Qualifier,2019/20,40.0,Abu Dhabi,Jersey,Oman,Oman,field,Sheikh Zayed Stadium,Jersey,,1965,"Sheikh Zayed Stadium, Abu Dhabi",260,15,2,11,2,977,Abu Dhabi,2019-10-27,10:10:00,54.540749,24.396555
1199539,ICC Men's T20 World Cup Qualifier,2019/20,41.0,Dubai,Netherlands,Scotland,Netherlands,field,Dubai International Cricket Stadium,Netherlands,PM Seelaar,2439,Dubai International Cricket Stadium,248,15,2,9,2,978,Dubai,2019-10-27,10:10:00,55.218842,25.047035
1199540,ICC Men's T20 World Cup Qualifier,2019/20,42.0,Abu Dhabi,United Arab Emirates,Canada,Canada,field,Sheikh Zayed Stadium,United Arab Emirates,Muhammad Usman,1965,"Sheikh Zayed Stadium, Abu Dhabi",279,11,1,5,2,977,Abu Dhabi,2019-10-27,15:30:00,54.540749,24.396555
1199541,ICC Men's T20 World Cup Qualifier,2019/20,,Dubai,United Arab Emirates,Netherlands,United Arab Emirates,bat,Dubai International Cricket Stadium,Netherlands,BD Glover,2439,Dubai International Cricket Stadium,150,11,2,8,1,978,Dubai,2019-10-29,10:10:00,55.218842,25.047035
1199542,ICC Men's T20 World Cup Qualifier,2019/20,,Dubai,Namibia,Oman,Namibia,bat,Dubai International Cricket Stadium,Namibia,JJ Smit,2439,Dubai International Cricket Stadium,261,18,1,12,2,978,Dubai,2019-10-29,15:30:00,55.218842,25.047035
1199543,ICC Men's T20 World Cup Qualifier,2019/20,,Dubai,United Arab Emirates,Scotland,Scotland,bat,Dubai International Cricket Stadium,Scotland,HG Munsey,2439,Dubai International Cricket Stadium,293,15,3,12,0,978,Dubai,2019-10-30,10:10:00,55.218842,25.047035
1199544,ICC Men's T20 World Cup Qualifier,2019/20,,Dubai,Hong Kong,Oman,Oman,bat,Dubai International Cricket Stadium,Oman,Jatinder Singh,2439,Dubai International Cricket Stadium,236,14,4,7,3,978,Dubai,2019-10-30,15:30:00,55.218842,25.047035
1199545,ICC Men's T20 World Cup Qualifier,2019/20,,Dubai,Oman,Scotland,Oman,bat,ICC Academy,Scotland,MH Cross,2569,"ICC Academy, Dubai",311,11,1,9,1,978,Dubai,2019-10-31,10:10:00,55.227661,25.036665
1199546,ICC Men's T20 World Cup Qualifier,2019/20,,Dubai,Ireland,Netherlands,Ireland,field,Dubai International Cricket Stadium,Netherlands,RE van der Merwe,2439,Dubai International Cricket Stadium,277,13,5,8,0,978,Dubai,2019-11-01,10:10:00,55.218842,25.047035
1199547,ICC Men's T20 World Cup Qualifier,2019/20,,Dubai,Namibia,Papua New Guinea,Papua New Guinea,bat,Dubai International Cricket Stadium,Papua New Guinea,N Vanua,2439,Dubai International Cricket Stadium,233,11,2,6,1,978,Dubai,2019-11-01,15:30:00,55.218842,25.047035
1199548,ICC Men's T20 World Cup Qualifier,2019/20,,Dubai,Ireland,Namibia,Ireland,bat,Dubai International Cricket Stadium,Ireland,Simi Singh,2439,Dubai International Cricket Stadium,239,21,4,12,3,978,Dubai,2019-11-02,10:10:00,55.218842,25.047035
1199549,ICC Men's T20 World Cup Qualifier,2019/20,,Dubai,Netherlands,Papua New Guinea,Papua New Guinea,bat,Dubai International Cricket Stadium,Netherlands,BD Glover,2439,Dubai International Cricket Stadium,244,11,2,7,1,978,Dubai,2019-11-02,15:30:00,55.218842,25.047035
1200425,Ireland Tri-Nation T20I Series,2019,2.0,Dublin,Netherlands,Scotland,Netherlands,field,"The Village, Malahide",Scotland,HG Munsey,974,"The Village, Malahide, Dublin",427,9,1,8,0,761,Dublin,2019-09-16,12:30:00,-6.160244,53.448883
1200426,Ireland Tri-Nation T20I Series,2019,3.0,Dublin,Ireland,Scotland,Scotland,bat,"The Village, Malahide",Ireland,A Balbirnie,974,"The Village, Malahide, Dublin",364,14,2,8,1,761,Dublin,2019-09-17,12:30:00,-6.160244,53.448883
1200427,Ireland Tri-Nation T20I Series,2019,4.0,Dublin,Ireland,Netherlands,Ireland,bat,"The Village, Malahide",Netherlands,BN Cooper,974,"The Village, Malahide, Dublin",346,10,3,7,0,761,Dublin,2019-09-18,12:30:00,-6.160244,53.448883
1200428,Ireland Tri-Nation T20I Series,2019,5.0,Dublin,Netherlands,Scotland,Netherlands,bat,"The Village, Malahide",Scotland,,974,"The Village, Malahide, Dublin",216,14,3,9,0,761,Dublin,2019-09-19,12:30:00,-6.160244,53.448883
1201668,Iberia Cup,2019/20,1.0,Murcia,Spain,Portugal,Spain,field,La Manga Club Bottom Ground,Spain,,2697,La Manga Club Bottom Ground,163,7,5,1,1,1306,Murcia,2019-10-25,13:00:00,-1.13004,37.98704
1201669,Iberia Cup,2019/20,2.0,Murcia,Gibraltar,Portugal,Gibraltar,bat,La Manga Club Bottom Ground,Portugal,,2697,La Manga Club Bottom Ground,210,9,5,3,1,1306,Murcia,2019-10-26,06:45:00,-1.13004,37.98704
1201670,Iberia Cup,2019/20,3.0,Murcia,Spain,Gibraltar,Spain,field,La Manga Club Bottom Ground,Spain,,2697,La Manga Club Bottom Ground,179,7,0,5,0,1306,Murcia,2019-10-26,10:15:00,-1.13004,37.98704
1201671,Iberia Cup,2019/20,4.0,Murcia,Spain,Portugal,Portugal,field,La Manga Club Bottom Ground,Spain,,2697,La Manga Club Bottom Ground,217,14,7,5,0,1306,Murcia,2019-10-26,13:15:00,-1.13004,37.98704
1201673,Iberia Cup,2019/20,6.0,Murcia,Spain,Gibraltar,Spain,field,La Manga Club Bottom Ground,Spain,,2697,La Manga Club Bottom Ground,161,12,5,5,2,1306,Murcia,2019-10-27,13:00:00,-1.13004,37.98704
1201680,Singapore Twenty20 Tri-Series,2019/20,1.0,Singapore,Nepal,Zimbabwe,Nepal,bat,Indian Association Ground,Zimbabwe,R Mutumbami,2474,"Indian Association Ground, Singapore",237,10,1,9,0,975,Singapore,2019-09-27,11:30:00,103.8554165,1.3172177
1201681,Singapore Twenty20 Tri-Series,2019/20,2.0,Singapore,Singapore,Nepal,Singapore,bat,Indian Association Ground,Nepal,P Khadka,2474,"Indian Association Ground, Singapore",295,4,1,1,2,975,Singapore,2019-09-28,11:30:00,103.8554165,1.3172177
1201682,Singapore Twenty20 Tri-Series,2019/20,3.0,Singapore,Singapore,Zimbabwe,Singapore,bat,Indian Association Ground,Singapore,SC Williams,2474,"Indian Association Ground, Singapore",337,14,2,10,0,975,Singapore,2019-09-29,11:30:00,103.8554165,1.3172177
1201683,Singapore Twenty20 Tri-Series,2019/20,4.0,Singapore,Nepal,Zimbabwe,Nepal,field,Indian Association Ground,Zimbabwe,SC Williams,2474,"Indian Association Ground, Singapore",257,16,4,8,2,975,Singapore,2019-10-01,11:30:00,103.8554165,1.3172177
1201685,Singapore Twenty20 Tri-Series,2019/20,6.0,Singapore,Singapore,Zimbabwe,Zimbabwe,field,Indian Association Ground,Zimbabwe,PJ Moor,2474,"Indian Association Ground, Singapore",308,7,0,7,0,975,Singapore,2019-10-03,11:30:00,103.8554165,1.3172177
1202007,Vanuatu tour of Malaysia,2019/20,1.0,Kuala Lumpur,Malaysia,Vanuatu,Vanuatu,bat,Kinrara Academy Oval,Vanuatu,J Rasu,2072,"Kinrara Academy Oval, Kuala Lumpur",262,16,3,7,2,781,Kuala Lumpur,2019-09-29,02:00:00,101.68653,3.1412
1202008,Vanuatu tour of Malaysia,2019/20,2.0,Kuala Lumpur,Malaysia,Vanuatu,Vanuatu,bat,Kinrara Academy Oval,Vanuatu,PK Matautaava,2072,"Kinrara Academy Oval, Kuala Lumpur",310,12,4,7,1,781,Kuala Lumpur,2019-10-01,11:00:00,101.68653,3.1412
1202009,Vanuatu tour of Malaysia,2019/20,3.0,Kuala Lumpur,Malaysia,Vanuatu,Malaysia,bat,Kinrara Academy Oval,Malaysia,N Nipiko,2072,"Kinrara Academy Oval, Kuala Lumpur",221,17,4,9,2,781,Kuala Lumpur,2019-10-02,11:00:00,101.68653,3.1412
1202010,Vanuatu tour of Malaysia,2019/20,4.0,Kuala Lumpur,Malaysia,Vanuatu,Malaysia,bat,Kinrara Academy Oval,Vanuatu,J Rasu,2072,"Kinrara Academy Oval, Kuala Lumpur",269,9,3,6,0,781,Kuala Lumpur,2019-10-03,06:45:00,101.68653,3.1412
1202011,Vanuatu tour of Malaysia,2019/20,5.0,Kuala Lumpur,Malaysia,Vanuatu,Malaysia,bat,Kinrara Academy Oval,Malaysia,Syed Aziz,2072,"Kinrara Academy Oval, Kuala Lumpur",369,11,3,8,0,781,Kuala Lumpur,2019-10-04,11:00:00,101.68653,3.1412
1202243,Sri Lanka tour of India,2019/20,2.0,Indore,India,Sri Lanka,India,field,Holkar Cricket Stadium,India,Navdeep Saini,1055,"Holkar Cricket Stadium, Indore",278,13,3,7,1,615,Indore,2020-01-07,13:30:00,75.879837,22.724623
1202244,Sri Lanka tour of India,2019/20,3.0,Pune,India,Sri Lanka,Sri Lanka,field,Maharashtra Cricket Association Stadium,India,SN Thakur,2677,"Maharashtra Cricket Association Stadium, Pune",313,15,1,9,1,683,Pune,2020-01-10,13:30:00,73.706413,18.673712
1203676,Ireland tour of West Indies,2019/20,1.0,St George's,West Indies,Ireland,Ireland,bat,"National Cricket Stadium, Grenada",Ireland,PR Stirling,1131,"National Cricket Stadium, St George's, Grenada",388,14,3,11,0,1008,St George's,2020-01-15,17:00:00,-61.752132,12.059683
1203677,Ireland tour of West Indies,2019/20,2.0,Basseterre,West Indies,Ireland,West Indies,field,"Warner Park, St Kitts",,,576,"Warner Park, Basseterre, St Kitts",159,8,1,7,0,986,Basseterre,2020-01-18,22:00:00,-62.722027,17.298466
1203678,Ireland tour of West Indies,2019/20,3.0,Basseterre,West Indies,Ireland,West Indies,field,"Warner Park, St Kitts",West Indies,LMP Simmons,576,"Warner Park, Basseterre, St Kitts",269,9,0,8,1,986,Basseterre,2020-01-19,22:00:00,-62.722027,17.298466
1207081,Germany tour of Spain,2019/20,1.0,Almeria,Spain,Germany,Spain,field,Desert Springs Cricket Ground,Spain,,3516,"Desert Springs Cricket Ground, Almeria",252,7,0,5,2,1623,Almeria,2020-03-08,09:00:00,-1.8231444,37.2526943
1207082,Germany tour of Spain,2019/20,2.0,Almeria,Spain,Germany,Spain,field,Desert Springs Cricket Ground,Germany,,3516,"Desert Springs Cricket Ground, Almeria",285,9,5,3,1,1623,Almeria,2020-03-08,13:00:00,-1.8231444,37.2526943
1208606,South Asian Games Men's Cricket Competition,2019/20,4.0,Kirtipur,Nepal,Bhutan,Bhutan,field,Tribhuvan University International Cricket Ground,Nepal,G Malla,1939,"Tribhuvan University International Cricket Ground, Kirtipur",305,9,0,7,0,1055,Kirtipur,2019-12-05,03:15:00,85.27544,27.67988
1208609,South Asian Games Men's Cricket Competition,2019/20,7.0,Kirtipur,Nepal,Maldives,Nepal,bat,Tribhuvan University International Cricket Ground,Nepal,Karan KC,1939,"Tribhuvan University International Cricket Ground, Kirtipur",227,13,0,10,1,1055,Kirtipur,2019-12-06,07:15:00,85.27544,27.67988
1208612,South Asian Games Men's Cricket Competition,2019/20,9.0,Kirtipur,Bhutan,Maldives,Maldives,field,Tribhuvan University International Cricket Ground,Maldives,Ibrahim Hassan,1939,"Tribhuvan University International Cricket Ground, Kirtipur",190,8,3,2,1,1055,Kirtipur,2019-12-07,07:15:00,85.27544,27.67988
1208613,South Asian Games Men's Cricket Competition,2019/20,,Kirtipur,Nepal,Maldives,Nepal,field,Tribhuvan University International Cricket Ground,Nepal,LN Rajbanshi,1939,"Tribhuvan University International Cricket Ground, Kirtipur",185,10,3,3,4,1055,Kirtipur,2019-12-09,03:15:00,85.27544,27.67988
1213058,Bangladesh tour of Pakistan,2019/20,1.0,Lahore,Pakistan,Bangladesh,Bangladesh,bat,Gaddafi Stadium,Pakistan,Shoaib Malik,545,"Gaddafi Stadium, Lahore",272,8,3,4,0,868,Lahore,2020-01-24,09:00:00,74.33445,31.513062
1213059,Bangladesh tour of Pakistan,2019/20,2.0,Lahore,Pakistan,Bangladesh,Bangladesh,bat,Gaddafi Stadium,Pakistan,Babar Azam,545,"Gaddafi Stadium, Lahore",261,6,1,4,1,868,Lahore,2020-01-25,09:00:00,74.33445,31.513062
1213874,West Indies tour of Sri Lanka,2019/20,1.0,Kandy,Sri Lanka,West Indies,West Indies,bat,Pallekele International Cricket Stadium,West Indies,O Thomas,2503,Pallekele International Cricket Stadium,338,14,4,9,1,958,Kandy,2020-03-04,13:30:00,80.722115,7.280079
1213875,West Indies tour of Sri Lanka,2019/20,2.0,Kandy,Sri Lanka,West Indies,West Indies,field,Pallekele International Cricket Stadium,West Indies,AD Russell,2503,Pallekele International Cricket Stadium,286,8,2,6,0,958,Kandy,2020-03-06,13:30:00,80.722115,7.280079
