,match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets,town_id,town_name,match_date,match_time,venue_long,venue_lat
5734,1283036,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,10.0,Kigali City,Rwanda,Lesotho,Rwanda,bat,Integrated Polytechnic Regional Centre,Rwanda,E Sebareme,3571,Integrated Polytechnic Regional Centre,173,15,2,9,1,1595,Kigali City,2021-10-20,11:45:00,30.06907,-1.98658
5735,1283037,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,11.0,Kigali City,Uganda,Ghana,Ghana,field,Gahanga International Cricket Stadium. Rwanda,Uganda,DM Nakrani,3439,Gahanga International Cricket Stadium. Rwanda,251,16,7,8,1,1595,Kigali City,2021-10-21,07:15:00,30.1071343,-2.0295414
5736,1283038,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,12.0,Kigali City,Swaziland,Rwanda,Swaziland,bat,Gahanga International Cricket Stadium. Rwanda,Rwanda,M Akayezu,3439,Gahanga International Cricket Stadium. Rwanda,138,14,4,6,2,1595,Kigali City,2021-10-22,07:15:00,30.1071343,-2.0295414
5737,1283040,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,13.0,Kigali City,Malawi,Rwanda,Malawi,bat,Gahanga International Cricket Stadium. Rwanda,Malawi,Sami Sohail,3439,Gahanga International Cricket Stadium. Rwanda,213,12,2,6,0,1595,Kigali City,2021-10-22,11:45:00,30.1071343,-2.0295414
5738,1283041,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,14.0,Kigali City,Uganda,Seychelles,Uganda,bat,Integrated Polytechnic Regional Centre,Uganda,DM Nakrani,3571,Integrated Polytechnic Regional Centre,221,16,10,1,1,1595,Kigali City,2021-10-22,11:45:00,30.06907,-1.98658
5739,1283042,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,15.0,Kigali City,Botswana,Sierra Leone,Botswana,bat,Gahanga International Cricket Stadium. Rwanda,Botswana,K Motlanka,3439,Gahanga International Cricket Stadium. Rwanda,222,15,3,10,2,1595,Kigali City,2021-11-02,07:15:00,30.1071343,-2.0295414
5740,1283043,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,16.0,Kigali City,Tanzania,Mozambique,Tanzania,bat,Gahanga International Cricket Stadium. Rwanda,Tanzania,II Selemani,3439,Gahanga International Cricket Stadium. Rwanda,365,16,6,7,1,1595,Kigali City,2021-11-02,11:45:00,30.1071343,-2.0295414
5741,1283044,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,17.0,Kigali City,Mozambique,Cameroon,Cameroon,field,Gahanga International Cricket Stadium. Rwanda,Mozambique,F Damiao Couana,3439,Gahanga International Cricket Stadium. Rwanda,221,17,5,6,1,1595,Kigali City,2021-11-03,07:15:00,30.1071343,-2.0295414
5742,1283045,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,18.0,Kigali City,Sierra Leone,Tanzania,Sierra Leone,bat,Gahanga International Cricket Stadium. Rwanda,Tanzania,II Selemani,3439,Gahanga International Cricket Stadium. Rwanda,184,10,1,7,2,1595,Kigali City,2021-11-03,11:45:00,30.1071343,-2.0295414
5743,1283046,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,19.0,Kigali City,Cameroon,Botswana,Cameroon,bat,Gahanga International Cricket Stadium. Rwanda,Botswana,R Nehonde,3439,Gahanga International Cricket Stadium. Rwanda,97,13,2,5,1,1595,Kigali City,2021-11-05,07:15:00,30.1071343,-2.0295414
5744,1283047,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,20.0,Kigali City,Mozambique,Sierra Leone,Mozambique,bat,Gahanga International Cricket Stadium. Rwanda,Sierra Leone,S Conteh,3439,Gahanga International Cricket Stadium. Rwanda,176,14,5,6,1,1595,Kigali City,2021-11-05,11:45:00,30.1071343,-2.0295414
5745,1283048,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,21.0,Kigali City,Botswana,Mozambique,Botswana,bat,Gahanga International Cricket Stadium. Rwanda,Botswana,R Nehonde,3439,Gahanga International Cricket Stadium. Rwanda,234,16,4,9,0,1595,Kigali City,2021-11-06,07:15:00,30.1071343,-2.0295414
5746,1283049,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,22.0,Kigali City,Tanzania,Cameroon,Tanzania,bat,Gahanga International Cricket Stadium. Rwanda,Tanzania,K Nassoro,3439,Gahanga International Cricket Stadium. Rwanda,269,16,5,6,2,1595,Kigali City,2021-11-06,11:45:00,30.1071343,-2.0295414
5747,1283050,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,23.0,Kigali City,Cameroon,Sierra Leone,Cameroon,bat,Gahanga International Cricket Stadium. Rwanda,Sierra Leone,S Conteh,3439,Gahanga International Cricket Stadium. Rwanda,150,13,6,6,1,1595,Kigali City,2021-11-07,07:15:00,30.1071343,-2.0295414
5748,1283051,ICC Men's T20 World Cup Sub Regional Africa Qualifier,2021/22,24.0,Kigali City,Tanzania,Botswana,Tanzania,bat,Gahanga International Cricket Stadium. Rwanda,Tanzania,Jitin Singh,3439,Gahanga International Cricket Stadium. Rwanda,264,17,5,11,0,1595,Kigali City,2021-11-07,11:45:00,30.1071343,-2.0295414
5749,1283089,Sierra Leone tour of Nigeria,2021/22,1.0,Lagos,Nigeria,Sierra Leone,Sierra Leone,field,University of Lagos Cricket Oval,Sierra Leone,M Kpaka,3574,University of Lagos Cricket Oval,182,15,3,9,0,1585,Lagos,2021-10-19,09:00:00,3.3893947,6.5150095
5750,1283091,Sierra Leone tour of Nigeria,2021/22,2.0,Lagos,Nigeria,Sierra Leone,Sierra Leone,field,University of Lagos Cricket Oval,Nigeria,,3574,University of Lagos Cricket Oval,165,18,4,11,2,1585,Lagos,2021-10-21,13:00:00,3.3893947,6.5150095
5751,1283092,Sierra Leone tour of Nigeria,2021/22,3.0,Lagos,Sierra Leone,Nigeria,Sierra Leone,bat,University of Lagos Cricket Oval,Nigeria,,3574,University of Lagos Cricket Oval,149,6,1,4,1,1585,Lagos,2021-10-23,09:00:00,3.3893947,6.5150095
5752,1283093,Sierra Leone tour of Nigeria,2021/22,4.0,Lagos,Nigeria,Sierra Leone,Nigeria,bat,University of Lagos Cricket Oval,Nigeria,,3574,University of Lagos Cricket Oval,151,20,12,5,1,1585,Lagos,2021-10-24,13:00:00,3.3893947,6.5150095
5753,1283094,Sierra Leone tour of Nigeria,2021/22,5.0,Lagos,Nigeria,Sierra Leone,Nigeria,bat,University of Lagos Cricket Oval,Nigeria,P Aho,3574,University of Lagos Cricket Oval,201,17,4,9,2,1585,Lagos,2021-10-26,09:00:00,3.3893947,6.5150095
5754,1284489,ICC Men's T20 World Cup Asia A Qualifier,2021/22,1.0,Doha,Maldives,Saudi Arabia,Maldives,bat,"West End Park International Cricket Stadium, Doha",Saudi Arabia,,2927,"West End Park International Cricket Stadium, Doha",176,13,2,6,0,1395,Doha,2021-10-23,10:10:00,51.52245,25.27932
5755,1284490,ICC Men's T20 World Cup Asia A Qualifier,2021/22,2.0,Doha,Bahrain,Kuwait,Kuwait,field,"West End Park International Cricket Stadium, Doha",Kuwait,,2927,"West End Park International Cricket Stadium, Doha",239,13,3,7,1,1395,Doha,2021-10-24,06:00:00,51.52245,25.27932
5756,1284491,ICC Men's T20 World Cup Asia A Qualifier,2021/22,3.0,Doha,Qatar,Maldives,Maldives,field,"West End Park International Cricket Stadium, Doha",Qatar,Mohammad Rizlan,2927,"West End Park International Cricket Stadium, Doha",197,17,2,9,3,1395,Doha,2021-10-24,10:10:00,51.52245,25.27932
5757,1284493,ICC Men's T20 World Cup Asia A Qualifier,2021/22,4.0,Doha,Maldives,Bahrain,Bahrain,field,"West End Park International Cricket Stadium, Doha",Bahrain,,2927,"West End Park International Cricket Stadium, Doha",175,13,7,3,1,1395,Doha,2021-10-27,06:00:00,51.52245,25.27932
5758,1284495,ICC Men's T20 World Cup Asia A Qualifier,2021/22,5.0,Doha,Maldives,Kuwait,Kuwait,field,"West End Park International Cricket Stadium, Doha",Kuwait,ED Silva,2927,"West End Park International Cricket Stadium, Doha",196,15,3,11,1,1395,Doha,2021-10-28,06:00:00,51.52245,25.27932
5759,1284496,ICC Men's T20 World Cup Asia A Qualifier,2021/22,6.0,Doha,Bahrain,Saudi Arabia,Saudi Arabia,field,"West End Park International Cricket Stadium, Doha",Bahrain,Sarfaraz Ali,2927,"West End Park International Cricket Stadium, Doha",320,16,6,7,0,1395,Doha,2021-10-28,10:10:00,51.52245,25.27932
5760,1284497,ICC Men's T20 World Cup Asia A Qualifier,2021/22,7.0,Doha,Kuwait,Qatar,Kuwait,bat,"West End Park International Cricket Stadium, Doha",Qatar,Musawar Shah,2927,"West End Park International Cricket Stadium, Doha",237,20,1,9,1,1395,Doha,2021-10-29,10:10:00,51.52245,25.27932
5761,1286667,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,1.0,Coolidge,Belize,United States of America,United States of America,field,"Coolidge Cricket Ground, Antigua",United States of America,SR Taylor,1675,"Coolidge Cricket Ground, Antigua",122,10,3,4,1,1197,Coolidge,2021-11-07,13:30:00,-61.7948025,17.1409666
5762,1286670,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,2.0,Coolidge,Canada,Belize,Canada,bat,"Coolidge Cricket Ground, Antigua",Canada,NS Dhaliwal,1675,"Coolidge Cricket Ground, Antigua",293,10,3,2,1,1197,Coolidge,2021-11-08,13:00:00,-61.7948025,17.1409666
5763,1286671,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,3.0,North Sound,Bahamas,Argentina,Bahamas,bat,"Sir Vivian Richards Stadium, North Sound, Antigua",Bahamas,M Taylor,1985,"Sir Vivian Richards Stadium, North Sound, Antigua",212,15,1,9,3,1102,North Sound,2021-11-08,13:00:00,-61.78495,17.103361
5764,1286672,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,4.0,Coolidge,Belize,Panama,Belize,bat,"Coolidge Cricket Ground, Antigua",Belize,BS Stephenson,1675,"Coolidge Cricket Ground, Antigua",241,18,5,8,0,1197,Coolidge,2021-11-08,17:00:00,-61.7948025,17.1409666
5765,1286673,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,5.0,North Sound,United States of America,Bermuda,United States of America,bat,"Sir Vivian Richards Stadium, North Sound, Antigua",United States of America,Aaron Jones,1985,"Sir Vivian Richards Stadium, North Sound, Antigua",305,19,5,12,0,1102,North Sound,2021-11-08,17:00:00,-61.78495,17.103361
5766,1286674,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,6.0,Coolidge,Canada,United States of America,Canada,bat,"Coolidge Cricket Ground, Antigua",,K Gore,1675,"Coolidge Cricket Ground, Antigua",302,14,2,8,2,1197,Coolidge,2021-11-10,17:00:00,-61.7948025,17.1409666
5767,1286675,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,7.0,North Sound,Argentina,Belize,Argentina,bat,"Sir Vivian Richards Stadium, North Sound, Antigua",Argentina,A Ferguson,1985,"Sir Vivian Richards Stadium, North Sound, Antigua",265,15,3,6,2,1102,North Sound,2021-11-10,13:00:00,-61.78495,17.103361
5768,1286677,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,8.0,Coolidge,Bermuda,Bahamas,Bahamas,field,"Coolidge Cricket Ground, Antigua",Bermuda,T Manders,1675,"Coolidge Cricket Ground, Antigua",317,14,5,8,1,1197,Coolidge,2021-11-10,13:00:00,-61.7948025,17.1409666
5769,1286681,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,9.0,North Sound,Argentina,United States of America,Argentina,bat,"Sir Vivian Richards Stadium, North Sound, Antigua",United States of America,G Singh,1985,"Sir Vivian Richards Stadium, North Sound, Antigua",168,10,3,3,0,1102,North Sound,2021-11-11,17:00:00,-61.78495,17.103361
5770,1286682,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,10.0,Coolidge,Bahamas,United States of America,Bahamas,bat,"Coolidge Cricket Ground, Antigua",United States of America,NK Patel,1675,"Coolidge Cricket Ground, Antigua",160,8,2,3,0,1197,Coolidge,2021-11-13,13:00:00,-61.7948025,17.1409666
5771,1286683,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,11.0,North Sound,Belize,Bermuda,Belize,bat,"Sir Vivian Richards Stadium, North Sound, Antigua",Bermuda,AC Douglas,1985,"Sir Vivian Richards Stadium, North Sound, Antigua",167,15,2,9,0,1102,North Sound,2021-11-13,13:00:00,-61.78495,17.103361
5772,1286684,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,12.0,Coolidge,Panama,Bahamas,Bahamas,field,"Coolidge Cricket Ground, Antigua",Panama,Irfan Hafejee,1675,"Coolidge Cricket Ground, Antigua",218,18,7,8,0,1197,Coolidge,2021-11-13,17:00:00,-61.7948025,17.1409666
5773,1286685,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,13.0,North Sound,Argentina,Canada,Argentina,bat,"Sir Vivian Richards Stadium, North Sound, Antigua",Canada,D Heyliger,1985,"Sir Vivian Richards Stadium, North Sound, Antigua",203,12,5,3,2,1102,North Sound,2021-11-13,17:00:00,-61.78495,17.103361
5774,1286686,ICC Men's T20 World Cup Americas Region Qualifier,2021/22,14.0,Coolidge,Canada,Panama,Canada,bat,"Coolidge Cricket Ground, Antigua",Canada,R Pathan,1675,"Coolidge Cricket Ground, Antigua",264,11,4,5,0,1197,Coolidge,2021-11-14,13:00:00,-61.7948025,17.1409666
5775,1287773,West Indies tour of Pakistan,2021/22,1.0,Karachi,Pakistan,West Indies,West Indies,field,"National Stadium, Karachi",Pakistan,Haider Ali,487,"National Stadium, Karachi",326,16,5,9,2,867,Karachi,2021-12-13,13:00:00,67.081383,24.896053
5776,1287774,West Indies tour of Pakistan,2021/22,2.0,Karachi,Pakistan,West Indies,Pakistan,bat,"National Stadium, Karachi",Pakistan,Shadab Khan,487,"National Stadium, Karachi",318,19,2,11,1,867,Karachi,2021-12-14,13:00:00,67.081383,24.896053
5777,1287775,West Indies tour of Pakistan,2021/22,3.0,Karachi,West Indies,Pakistan,West Indies,bat,"National Stadium, Karachi",Pakistan,Mohammad Rizwan,487,"National Stadium, Karachi",396,6,1,5,0,867,Karachi,2021-12-16,13:00:00,67.081383,24.896053
5778,1288316,Australia tour of Pakistan,2021/22,1.0,Lahore,Pakistan,Australia,Australia,field,"Gaddafi Stadium, Lahore",Australia,AJ Finch,545,"Gaddafi Stadium, Lahore",313,16,5,9,0,868,Lahore,2022-04-05,15:30:00,74.33445,31.513062
5779,1289042,ICC Men's T20 World Cup Africa Region Qualifier,2021/22,1.0,Kigali City,Nigeria,Tanzania,Nigeria,bat,Gahanga International Cricket Stadium. Rwanda,Tanzania,S Thakor,3439,Gahanga International Cricket Stadium. Rwanda,207,13,0,10,2,1595,Kigali City,2021-11-17,07:15:00,30.1071343,-2.0295414
5780,1289043,ICC Men's T20 World Cup Africa Region Qualifier,2021/22,2.0,Kigali City,Kenya,Uganda,Kenya,bat,Integrated Polytechnic Regional Centre,Kenya,DM Nakrani,3571,Integrated Polytechnic Regional Centre,299,12,1,9,1,1595,Kigali City,2021-11-17,07:15:00,30.06907,-1.98658
5781,1289044,ICC Men's T20 World Cup Africa Region Qualifier,2021/22,3.0,Kigali City,Uganda,Nigeria,Uganda,bat,Gahanga International Cricket Stadium. Rwanda,Uganda,DM Nakrani,3439,Gahanga International Cricket Stadium. Rwanda,185,11,0,6,3,1595,Kigali City,2021-11-17,11:45:00,30.1071343,-2.0295414
5782,1289045,ICC Men's T20 World Cup Africa Region Qualifier,2021/22,4.0,Kigali City,Tanzania,Kenya,Tanzania,bat,Integrated Polytechnic Regional Centre,Tanzania,AA Jasani,3571,Integrated Polytechnic Regional Centre,310,16,5,9,0,1595,Kigali City,2021-11-17,11:45:00,30.06907,-1.98658
5783,1289046,ICC Men's T20 World Cup Africa Region Qualifier,2021/22,5.0,Kigali City,Tanzania,Uganda,Tanzania,bat,Gahanga International Cricket Stadium. Rwanda,Uganda,RB Patel,3439,Gahanga International Cricket Stadium. Rwanda,270,12,1,6,1,1595,Kigali City,2021-11-18,07:15:00,30.1071343,-2.0295414
5784,1289047,ICC Men's T20 World Cup Africa Region Qualifier,2021/22,6.0,Kigali City,Nigeria,Kenya,Nigeria,bat,Integrated Polytechnic Regional Centre,Kenya,AA Obanda,3571,Integrated Polytechnic Regional Centre,247,9,2,3,1,1595,Kigali City,2021-11-18,07:15:00,30.06907,-1.98658
5785,1289048,ICC Men's T20 World Cup Africa Region Qualifier,2021/22,7.0,Kigali City,Tanzania,Kenya,Tanzania,bat,Gahanga International Cricket Stadium. Rwanda,Kenya,RN Patel,3439,Gahanga International Cricket Stadium. Rwanda,197,15,2,6,2,1595,Kigali City,2021-11-18,11:45:00,30.1071343,-2.0295414
5786,1289049,ICC Men's T20 World Cup Africa Region Qualifier,2021/22,8.0,Kigali City,Nigeria,Uganda,Uganda,field,Integrated Polytechnic Regional Centre,Uganda,Riazat Ali Shah,3571,Integrated Polytechnic Regional Centre,202,11,4,5,1,1595,Kigali City,2021-11-18,11:45:00,30.06907,-1.98658
5787,1289050,ICC Men's T20 World Cup Africa Region Qualifier,2021/22,9.0,Kigali City,Tanzania,Uganda,Uganda,field,Gahanga International Cricket Stadium. Rwanda,Uganda,F Akankwasa,3439,Gahanga International Cricket Stadium. Rwanda,131,15,2,6,4,1595,Kigali City,2021-11-20,07:15:00,30.1071343,-2.0295414
5788,1289051,ICC Men's T20 World Cup Africa Region Qualifier,2021/22,10.0,Kigali City,Kenya,Nigeria,Nigeria,field,Integrated Polytechnic Regional Centre,Kenya,Vraj Patel,3571,Integrated Polytechnic Regional Centre,262,18,3,10,1,1595,Kigali City,2021-11-20,07:15:00,30.06907,-1.98658
5789,1289052,ICC Men's T20 World Cup Africa Region Qualifier,2021/22,11.0,Kigali City,Kenya,Uganda,Kenya,bat,Gahanga International Cricket Stadium. Rwanda,Uganda,Riazat Ali Shah,3439,Gahanga International Cricket Stadium. Rwanda,228,7,3,3,0,1595,Kigali City,2021-11-20,11:45:00,30.1071343,-2.0295414
5790,1289053,ICC Men's T20 World Cup Africa Region Qualifier,2021/22,12.0,Kigali City,Tanzania,Nigeria,Tanzania,bat,Integrated Polytechnic Regional Centre,Tanzania,JC Darji,3571,Integrated Polytechnic Regional Centre,191,19,4,6,2,1595,Kigali City,2021-11-20,11:45:00,30.06907,-1.98658
5791,1291187,Ireland tour of United States of America and West Indies,2021/22,1.0,Lauderhill,United States of America,Ireland,United States of America,bat,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",United States of America,G Singh,2405,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",321,13,3,7,1,1222,Lauderhill,2021-12-22,19:00:00,-80.21338,26.14036
5792,1291188,Ireland tour of United States of America and West Indies,2021/22,2.0,Lauderhill,Ireland,United States of America,United States of America,field,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",Ireland,L Tucker,2405,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",272,17,3,10,2,1222,Lauderhill,2021-12-24,00:00:00,-80.21338,26.14036
5793,1298135,ICC Men's T20 World Cup,2022/23,1.0,Geelong,Namibia,Sri Lanka,Sri Lanka,field,"GMHBA Stadium, South Geelong, Victoria",Namibia,JN Frylinck,564,"GMHBA Stadium, South Geelong, Victoria",257,17,0,15,0,19,Geelong,2022-10-16,04:00:00,144.3535,-38.157318
5794,1298136,ICC Men's T20 World Cup,2022/23,2.0,Geelong,United Arab Emirates,Netherlands,United Arab Emirates,bat,"GMHBA Stadium, South Geelong, Victoria",Netherlands,BFW de Leede,564,"GMHBA Stadium, South Geelong, Victoria",205,15,6,7,1,19,Geelong,2022-10-16,08:00:00,144.3535,-38.157318
5795,1298137,ICC Men's T20 World Cup,2022/23,3.0,Hobart,Scotland,West Indies,West Indies,field,"Bellerive Oval, Hobart",Scotland,HG Munsey,905,"Bellerive Oval, Hobart",259,15,4,10,0,20,Hobart,2022-10-17,04:00:00,147.373779,-42.877167
5796,1298138,ICC Men's T20 World Cup,2022/23,4.0,Hobart,Zimbabwe,Ireland,Ireland,field,"Bellerive Oval, Hobart",Zimbabwe,Sikandar Raza,905,"Bellerive Oval, Hobart",290,17,6,9,0,20,Hobart,2022-10-17,08:00:00,147.373779,-42.877167
5797,1298139,ICC Men's T20 World Cup,2022/23,5.0,Geelong,Namibia,Netherlands,Namibia,bat,"GMHBA Stadium, South Geelong, Victoria",Netherlands,BFW de Leede,564,"GMHBA Stadium, South Geelong, Victoria",233,11,1,9,0,19,Geelong,2022-10-18,04:00:00,144.3535,-38.157318
5798,1298140,ICC Men's T20 World Cup,2022/23,6.0,Geelong,Sri Lanka,United Arab Emirates,United Arab Emirates,field,"GMHBA Stadium, South Geelong, Victoria",Sri Lanka,P Nissanka,564,"GMHBA Stadium, South Geelong, Victoria",213,19,5,8,3,19,Geelong,2022-10-18,08:00:00,144.3535,-38.157318
5799,1298141,ICC Men's T20 World Cup,2022/23,7.0,Hobart,Scotland,Ireland,Scotland,bat,"Bellerive Oval, Hobart",Ireland,C Campher,905,"Bellerive Oval, Hobart",336,9,0,7,1,20,Hobart,2022-10-19,04:00:00,147.373779,-42.877167
5800,1298142,ICC Men's T20 World Cup,2022/23,8.0,Hobart,West Indies,Zimbabwe,West Indies,bat,"Bellerive Oval, Hobart",West Indies,AS Joseph,905,"Bellerive Oval, Hobart",247,17,5,9,2,20,Hobart,2022-10-19,08:00:00,147.373779,-42.877167
5801,1298143,ICC Men's T20 World Cup,2022/23,9.0,Geelong,Sri Lanka,Netherlands,Sri Lanka,bat,"GMHBA Stadium, South Geelong, Victoria",Sri Lanka,BKG Mendis,564,"GMHBA Stadium, South Geelong, Victoria",292,15,5,6,1,19,Geelong,2022-10-20,04:00:00,144.3535,-38.157318
5802,1298144,ICC Men's T20 World Cup,2022/23,10.0,Geelong,United Arab Emirates,Namibia,United Arab Emirates,bat,"GMHBA Stadium, South Geelong, Victoria",United Arab Emirates,Waseem Muhammad,564,"GMHBA Stadium, South Geelong, Victoria",274,11,3,6,1,19,Geelong,2022-10-20,08:00:00,144.3535,-38.157318
5803,1298145,ICC Men's T20 World Cup,2022/23,11.0,Hobart,West Indies,Ireland,West Indies,bat,"Bellerive Oval, Hobart",Ireland,GJ Delany,905,"Bellerive Oval, Hobart",286,6,0,6,0,20,Hobart,2022-10-21,04:00:00,147.373779,-42.877167
5804,1298146,ICC Men's T20 World Cup,2022/23,12.0,Hobart,Scotland,Zimbabwe,Scotland,bat,"Bellerive Oval, Hobart",Zimbabwe,Sikandar Raza,905,"Bellerive Oval, Hobart",245,11,2,8,1,20,Hobart,2022-10-21,08:00:00,147.373779,-42.877167
5805,1298147,ICC Men's T20 World Cup,2022/23,13.0,Sydney,New Zealand,Australia,Australia,field,Sydney Cricket Ground,New Zealand,DP Conway,132,Sydney Cricket Ground,303,13,5,7,1,29,Sydney,2022-10-22,07:00:00,151.223465,-33.891434
5806,1298149,ICC Men's T20 World Cup,2022/23,14.0,Hobart,Ireland,Sri Lanka,Ireland,bat,"Bellerive Oval, Hobart",Sri Lanka,BKG Mendis,905,"Bellerive Oval, Hobart",254,9,3,6,0,20,Hobart,2022-10-23,04:00:00,147.373779,-42.877167
5807,1298150,ICC Men's T20 World Cup,2022/23,15.0,Melbourne,Pakistan,India,India,field,Melbourne Cricket Ground,India,V Kohli,61,Melbourne Cricket Ground,296,15,1,9,2,25,Melbourne,2022-10-23,08:00:00,144.98349,-37.819775
5808,1298151,ICC Men's T20 World Cup,2022/23,16.0,Hobart,Bangladesh,Netherlands,Netherlands,field,"Bellerive Oval, Hobart",Bangladesh,Taskin Ahmed,905,"Bellerive Oval, Hobart",258,18,2,14,0,20,Hobart,2022-10-24,04:00:00,147.373779,-42.877167
5809,1298152,ICC Men's T20 World Cup,2022/23,17.0,Hobart,Zimbabwe,South Africa,Zimbabwe,bat,"Bellerive Oval, Hobart",,,905,"Bellerive Oval, Hobart",113,5,0,4,0,20,Hobart,2022-10-24,08:00:00,147.373779,-42.877167
5810,1298153,ICC Men's T20 World Cup,2022/23,18.0,Perth,Sri Lanka,Australia,Australia,field,Perth Stadium,Australia,MP Stoinis,3404,Perth Stadium,275,9,0,7,0,27,Perth,2022-10-25,11:00:00,115.8699183,-31.9457271
5811,1298154,ICC Men's T20 World Cup,2022/23,19.0,Melbourne,Ireland,England,England,field,Melbourne Cricket Ground,Ireland,A Balbirnie,61,Melbourne Cricket Ground,239,15,4,10,0,25,Melbourne,2022-10-26,04:00:00,144.98349,-37.819775
5812,1298156,ICC Men's T20 World Cup,2022/23,20.0,Sydney,South Africa,Bangladesh,South Africa,bat,Sydney Cricket Ground,South Africa,RR Rossouw,132,Sydney Cricket Ground,285,16,2,10,1,29,Sydney,2022-10-27,03:00:00,151.223465,-33.891434
5813,1298157,ICC Men's T20 World Cup,2022/23,21.0,Sydney,India,Netherlands,India,bat,Sydney Cricket Ground,India,SA Yadav,132,Sydney Cricket Ground,292,11,2,5,2,29,Sydney,2022-10-27,07:00:00,151.223465,-33.891434
5814,1298158,ICC Men's T20 World Cup,2022/23,22.0,Perth,Zimbabwe,Pakistan,Zimbabwe,bat,Perth Stadium,Zimbabwe,Sikandar Raza,3404,Perth Stadium,235,17,4,8,2,27,Perth,2022-10-27,11:00:00,115.8699183,-31.9457271
5815,1298161,ICC Men's T20 World Cup,2022/23,23.0,Sydney,New Zealand,Sri Lanka,New Zealand,bat,Sydney Cricket Ground,New Zealand,GD Phillips,132,Sydney Cricket Ground,253,17,4,10,1,29,Sydney,2022-10-29,08:00:00,151.223465,-33.891434
5816,1298162,ICC Men's T20 World Cup,2022/23,24.0,Brisbane,Bangladesh,Zimbabwe,Bangladesh,bat,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Bangladesh,Taskin Ahmed,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",280,16,0,11,1,8,Brisbane,2022-10-30,03:00:00,153.038071,-27.485596
5817,1298163,ICC Men's T20 World Cup,2022/23,25.0,Perth,Netherlands,Pakistan,Netherlands,bat,Perth Stadium,Pakistan,Shadab Khan,3404,Perth Stadium,181,13,3,6,2,27,Perth,2022-10-30,07:00:00,115.8699183,-31.9457271
5818,1298164,ICC Men's T20 World Cup,2022/23,26.0,Perth,India,South Africa,India,bat,Perth Stadium,South Africa,L Ngidi,3404,Perth Stadium,255,14,0,11,2,27,Perth,2022-10-30,11:00:00,115.8699183,-31.9457271
5819,1298165,ICC Men's T20 World Cup,2022/23,27.0,Brisbane,Australia,Ireland,Ireland,field,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Australia,AJ Finch,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",293,16,4,7,0,8,Brisbane,2022-10-31,08:00:00,153.038071,-27.485596
5820,1298167,ICC Men's T20 World Cup,2022/23,28.0,Brisbane,England,New Zealand,England,bat,"Brisbane Cricket Ground, Woolloongabba, Brisbane",England,JC Buttler,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",326,13,1,6,1,8,Brisbane,2022-11-01,08:00:00,153.038071,-27.485596
5821,1298168,ICC Men's T20 World Cup,2022/23,29.0,Adelaide,Zimbabwe,Netherlands,Zimbabwe,bat,Adelaide Oval,Netherlands,MP O'Dowd,131,Adelaide Oval,213,15,2,12,1,2,Adelaide,2022-11-02,04:00:00,138.596039,-34.915386
5822,1298169,ICC Men's T20 World Cup,2022/23,30.0,Adelaide,India,Bangladesh,Bangladesh,field,Adelaide Oval,India,V Kohli,131,Adelaide Oval,319,12,2,7,0,2,Adelaide,2022-11-02,08:00:00,138.596039,-34.915386
