,match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets,town_id,town_name,match_date,match_time,venue_long,venue_lat
6901,1440465,Australia tour of Scotland,2024,3.0,Edinburgh,Scotland,Australia,Australia,field,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Australia,C Green,237.0,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",287.0,13.0,5.0,8.0,0.0,947.0,Edinburgh,2024-09-07,14:00:00,0.0,0.0
6902,1441133,Twenty20 Quadrangular (in Kenya),2024,1.0,Nairobi,Malawi,Rwanda,Malawi,bat,"Sikh Union Club Ground, Nairobi",Malawi,,3617.0,"Sikh Union Club Ground, Nairobi",281.0,12.0,2.0,8.0,0.0,780.0,Nairobi,2024-06-28,13:30:00,0.0,0.0
6903,1441135,Twenty20 Quadrangular (in Kenya),2024,2.0,Nairobi,Rwanda,Kenya,Rwanda,bat,"Sikh Union Club Ground, Nairobi",Kenya,Tanzeel Sheikh,3617.0,"Sikh Union Club Ground, Nairobi",233.0,9.0,2.0,5.0,0.0,780.0,Nairobi,2024-06-29,13:30:00,0.0,0.0
6904,1441136,Twenty20 Quadrangular (in Kenya),2024,3.0,Nairobi,Malawi,Kenya,Kenya,field,"Sikh Union Club Ground, Nairobi",Kenya,S Singh,3617.0,"Sikh Union Club Ground, Nairobi",195.0,8.0,0.0,5.0,3.0,780.0,Nairobi,2024-07-01,09:30:00,0.0,0.0
6905,1441140,Twenty20 Quadrangular (in Kenya),2024,4.0,Nairobi,Rwanda,Kenya,Rwanda,bat,"Sikh Union Club Ground, Nairobi",Kenya,N Mugabe,3617.0,"Sikh Union Club Ground, Nairobi",320.0,7.0,1.0,4.0,1.0,780.0,Nairobi,2024-07-03,09:30:00,0.0,0.0
6906,1441145,Twenty20 Quadrangular (in Kenya),2024,5.0,Nairobi,Kenya,Rwanda,Kenya,bat,"Sikh Union Club Ground, Nairobi",Kenya,RR Patel,3617.0,"Sikh Union Club Ground, Nairobi",294.0,16.0,3.0,9.0,1.0,780.0,Nairobi,2024-07-05,13:30:00,0.0,0.0
6907,1442735,Nigeria tour of Kenya,2024,1.0,Nairobi,Kenya,Nigeria,Kenya,bat,"Sikh Union Club Ground, Nairobi",Kenya,SR Bhudia,3617.0,"Sikh Union Club Ground, Nairobi",279.0,15.0,5.0,10.0,0.0,780.0,Nairobi,2024-07-12,13:30:00,0.0,0.0
6908,1442736,Nigeria tour of Kenya,2024,2.0,Nairobi,Nigeria,Kenya,Nigeria,bat,"Sikh Union Club Ground, Nairobi",Kenya,RN Patel,3617.0,"Sikh Union Club Ground, Nairobi",259.0,14.0,2.0,8.0,1.0,780.0,Nairobi,2024-07-13,13:30:00,0.0,0.0
6909,1442737,Nigeria tour of Kenya,2024,3.0,Nairobi,Kenya,Nigeria,Nigeria,field,"Sikh Union Club Ground, Nairobi",Nigeria,VD Adewoye,3617.0,"Sikh Union Club Ground, Nairobi",281.0,14.0,1.0,10.0,1.0,780.0,Nairobi,2024-07-15,09:30:00,0.0,0.0
6910,1442738,Nigeria tour of Kenya,2024,4.0,Nairobi,Nigeria,Kenya,Kenya,field,"Sikh Union Club Ground, Nairobi",Nigeria,Sulaimon Runsewe,3617.0,"Sikh Union Club Ground, Nairobi",274.0,13.0,3.0,9.0,1.0,780.0,Nairobi,2024-07-16,09:30:00,0.0,0.0
6911,1442739,Nigeria tour of Kenya,2024,5.0,Nairobi,Nigeria,Kenya,Nigeria,bat,"Sikh Union Club Ground, Nairobi",Kenya,F Mutua,3617.0,"Sikh Union Club Ground, Nairobi",296.0,14.0,3.0,10.0,0.0,780.0,Nairobi,2024-07-17,09:30:00,0.0,0.0
6912,1442987,India tour of Sri Lanka,2024,1.0,Kandy,India,Sri Lanka,Sri Lanka,field,Pallekele International Cricket Stadium,India,SA Yadav,2503.0,Pallekele International Cricket Stadium,375.0,18.0,7.0,6.0,2.0,958.0,Kandy,2024-07-27,19:00:00,80.722115,7.280079
6913,1442988,India tour of Sri Lanka,2024,2.0,Kandy,Sri Lanka,India,India,field,Pallekele International Cricket Stadium,India,Ravi Bishnoi,2503.0,Pallekele International Cricket Stadium,230.0,13.0,4.0,6.0,1.0,958.0,Kandy,2024-07-28,19:00:00,80.722115,7.280079
6914,1442989,India tour of Sri Lanka,2024,3.0,Kandy,India,Sri Lanka,Sri Lanka,field,Pallekele International Cricket Stadium,,Washington Sundar,2503.0,Pallekele International Cricket Stadium,262.0,20.0,1.0,14.0,2.0,958.0,Kandy,2024-07-30,19:00:00,80.722115,7.280079
6915,1443543,Sri Lanka tour of New Zealand,2024/25,1.0,Mount Maunganui,New Zealand,Sri Lanka,Sri Lanka,field,"Bay Oval, Mount Maunganui",New Zealand,JA Duffy,2524.0,"Bay Oval, Mount Maunganui",322.0,17.0,1.0,10.0,2.0,853.0,Mount Maunganui,2024-12-28,19:15:00,176.190659,-37.652889
6916,1443544,Sri Lanka tour of New Zealand,2024/25,2.0,Mount Maunganui,New Zealand,Sri Lanka,Sri Lanka,field,"Bay Oval, Mount Maunganui",New Zealand,MJ Hay,2524.0,"Bay Oval, Mount Maunganui",302.0,16.0,3.0,10.0,0.0,853.0,Mount Maunganui,2024-12-30,19:15:00,176.190659,-37.652889
6917,1443545,Sri Lanka tour of New Zealand,2024/25,3.0,Nelson,Sri Lanka,New Zealand,New Zealand,field,"Saxton Oval, Nelson",Sri Lanka,MDKJ Perera,2480.0,"Saxton Oval, Nelson",412.0,12.0,2.0,8.0,1.0,837.0,Nelson,2025-01-02,13:15:00,173.213013,-41.33094
6918,1443766,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,2024,1.0,Castel,Spain,Cyprus,Cyprus,field,"King George V Sports Ground, Castel",Spain,A Davidson Soler,2389.0,"King George V Sports Ground, Castel",263.0,17.0,6.0,6.0,0.0,1214.0,Castel,2024-08-21,10:30:00,,
6919,1443767,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,2024,2.0,Port  Soif,Bulgaria,Guernsey,Bulgaria,bat,"Guernsey Rovers Athletic Club Ground, Port Soif",Guernsey,M Dale-Bradley,2390.0,"Guernsey Rovers Athletic Club Ground, Port Soif",179.0,14.0,1.0,6.0,1.0,1215.0,Port  Soif,2024-08-21,10:30:00,,
6920,1443768,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,2024,3.0,Castel,Denmark,Czech Republic,Denmark,bat,"King George V Sports Ground, Castel",Denmark,HAM Shah,2389.0,"King George V Sports Ground, Castel",296.0,14.0,3.0,7.0,2.0,1214.0,Castel,2024-08-21,15:30:00,,
6921,1443769,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,2024,4.0,Port  Soif,Malta,Finland,Malta,bat,"Guernsey Rovers Athletic Club Ground, Port Soif",Finland,NM Salonen,2390.0,"Guernsey Rovers Athletic Club Ground, Port Soif",213.0,10.0,1.0,4.0,3.0,1215.0,Port  Soif,2024-08-21,15:30:00,,
6922,1443770,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,2024,5.0,Castel,Finland,Estonia,Estonia,field,"King George V Sports Ground, Castel",Estonia,S Gooch,2389.0,"King George V Sports Ground, Castel",267.0,11.0,2.0,8.0,1.0,1214.0,Castel,2024-08-22,10:30:00,,
6923,1443771,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,2024,6.0,Port  Soif,Denmark,Greece,Greece,field,"Guernsey Rovers Athletic Club Ground, Port Soif",Denmark,HAM Shah,2390.0,"Guernsey Rovers Athletic Club Ground, Port Soif",274.0,16.0,3.0,10.0,2.0,1215.0,Port  Soif,2024-08-22,10:30:00,,
6924,1443772,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,2024,7.0,Castel,Malta,Guernsey,Guernsey,field,"King George V Sports Ground, Castel",Guernsey,J Butler,2389.0,"King George V Sports Ground, Castel",264.0,13.0,3.0,7.0,0.0,1214.0,Castel,2024-08-22,15:30:00,,
6925,1443773,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,2024,8.0,Port  Soif,Spain,Czech Republic,Czech Republic,field,"Guernsey Rovers Athletic Club Ground, Port Soif",Spain,Sazib Bhuiyan,2390.0,"Guernsey Rovers Athletic Club Ground, Port Soif",322.0,15.0,3.0,12.0,0.0,1215.0,Port  Soif,2024-08-22,15:30:00,,
6926,1443775,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,2024,9.0,Port  Soif,Finland,Guernsey,Guernsey,field,"Guernsey Rovers Athletic Club Ground, Port Soif",Finland,Raaz Mohammad,2390.0,"Guernsey Rovers Athletic Club Ground, Port Soif",169.0,20.0,2.0,13.0,2.0,1215.0,Port  Soif,2024-08-24,10:30:00,,
6927,1443776,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,2024,10.0,Castel,Greece,Cyprus,Greece,bat,"King George V Sports Ground, Castel",Cyprus,S Burdekin,2389.0,"King George V Sports Ground, Castel",169.0,11.0,1.0,8.0,1.0,1214.0,Castel,2024-08-24,15:30:00,,
6928,1443777,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,2024,11.0,Port  Soif,Bulgaria,Estonia,Estonia,field,"Guernsey Rovers Athletic Club Ground, Port Soif",Estonia,Bilal Masud,2390.0,"Guernsey Rovers Athletic Club Ground, Port Soif",230.0,12.0,2.0,6.0,0.0,1215.0,Port  Soif,2024-08-24,15:30:00,,
6929,1443778,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,2024,12.0,Castel,Malta,Bulgaria,Malta,bat,"King George V Sports Ground, Castel",Malta,B George,2389.0,"King George V Sports Ground, Castel",331.0,10.0,1.0,8.0,0.0,1214.0,Castel,2024-08-25,10:30:00,,
6930,1443779,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,2024,13.0,Port  Soif,Cyprus,Czech Republic,Cyprus,bat,"Guernsey Rovers Athletic Club Ground, Port Soif",Czech Republic,M Vandrasi,2390.0,"Guernsey Rovers Athletic Club Ground, Port Soif",118.0,18.0,6.0,6.0,2.0,1215.0,Port  Soif,2024-08-25,10:30:00,,
6931,1443780,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,2024,14.0,Castel,Estonia,Guernsey,Guernsey,field,"King George V Sports Ground, Castel",Guernsey,Harry Johnson,2389.0,"King George V Sports Ground, Castel",189.0,13.0,4.0,8.0,1.0,1214.0,Castel,2024-08-25,15:30:00,,
6932,1443781,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,2024,15.0,Port  Soif,Greece,Spain,Greece,bat,"Guernsey Rovers Athletic Club Ground, Port Soif",Spain,Yasir Ali,2390.0,"Guernsey Rovers Athletic Club Ground, Port Soif",177.0,13.0,1.0,10.0,0.0,1215.0,Port  Soif,2024-08-25,15:30:00,,
6933,1443782,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,2024,16.0,Castel,Denmark,Cyprus,Denmark,bat,"King George V Sports Ground, Castel",Denmark,HAM Shah,2389.0,"King George V Sports Ground, Castel",249.0,13.0,3.0,8.0,1.0,1214.0,Castel,2024-08-27,10:30:00,,
6934,1443783,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,2024,17.0,Port  Soif,Finland,Bulgaria,Finland,bat,"Guernsey Rovers Athletic Club Ground, Port Soif",Finland,Atif Rasheed,2390.0,"Guernsey Rovers Athletic Club Ground, Port Soif",246.0,18.0,3.0,9.0,2.0,1215.0,Port  Soif,2024-08-27,10:30:00,,
6935,1443784,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,2024,18.0,Castel,Czech Republic,Greece,Czech Republic,bat,"King George V Sports Ground, Castel",Czech Republic,M Vandrasi,2389.0,"King George V Sports Ground, Castel",216.0,16.0,2.0,7.0,2.0,1214.0,Castel,2024-08-27,15:30:00,,
6936,1443785,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,2024,19.0,Port  Soif,Malta,Estonia,Malta,bat,"Guernsey Rovers Athletic Club Ground, Port Soif",Estonia,Habib Khan,2390.0,"Guernsey Rovers Athletic Club Ground, Port Soif",234.0,13.0,3.0,7.0,2.0,1215.0,Port  Soif,2024-08-27,15:30:00,,
6937,1443786,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,2024,20.0,Castel,Spain,Finland,Finland,field,"King George V Sports Ground, Castel",Spain,C Rumistrzewicz,2389.0,"King George V Sports Ground, Castel",283.0,13.0,4.0,7.0,2.0,1214.0,Castel,2024-08-28,10:30:00,,
6938,1443787,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,2024,21.0,Port  Soif,Cyprus,Malta,Malta,field,"Guernsey Rovers Athletic Club Ground, Port Soif",Cyprus,S Burdekin,2390.0,"Guernsey Rovers Athletic Club Ground, Port Soif",239.0,18.0,2.0,13.0,0.0,1215.0,Port  Soif,2024-08-28,10:30:00,,
6939,1443788,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,2024,22.0,Port  Soif,Czech Republic,Estonia,Estonia,field,"Guernsey Rovers Athletic Club Ground, Port Soif",Estonia,Bilal Masud,2390.0,"Guernsey Rovers Athletic Club Ground, Port Soif",214.0,13.0,1.0,10.0,0.0,1215.0,Port  Soif,2024-08-28,15:30:00,,
6940,1443789,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,2024,23.0,Castel,Denmark,Guernsey,Guernsey,field,"King George V Sports Ground, Castel",Guernsey,MWR Stokes,2389.0,"King George V Sports Ground, Castel",301.0,11.0,2.0,7.0,1.0,1214.0,Castel,2024-08-28,15:30:00,,
6941,1444652,Pakistan tour of Zimbabwe,2024/25,1.0,Bulawayo,Pakistan,Zimbabwe,Pakistan,bat,"Queens Sports Club, Bulawayo",Pakistan,Tayyab Tahir,261.0,"Queens Sports Club, Bulawayo",264.0,16.0,4.0,7.0,0.0,1027.0,Bulawayo,2024-12-01,13:30:00,28.588896,-20.144848
6942,1444653,Pakistan tour of Zimbabwe,2024/25,2.0,Bulawayo,Zimbabwe,Pakistan,Zimbabwe,bat,"Queens Sports Club, Bulawayo",Pakistan,Sufiyan Muqeem,261.0,"Queens Sports Club, Bulawayo",115.0,10.0,3.0,4.0,3.0,1027.0,Bulawayo,2024-12-03,13:30:00,28.588896,-20.144848
6943,1444654,Pakistan tour of Zimbabwe,2024/25,3.0,Bulawayo,Pakistan,Zimbabwe,Pakistan,bat,"Queens Sports Club, Bulawayo",Zimbabwe,BJ Bennett,261.0,"Queens Sports Club, Bulawayo",254.0,15.0,1.0,11.0,1.0,1027.0,Bulawayo,2024-12-05,13:30:00,28.588896,-20.144848
6944,1444947,Spain tour of Croatia,2024,1.0,Zagreb,Croatia,Spain,Spain,field,"Mladost Cricket Ground, Zagreb",Spain,Yasir Ali,3679.0,"Mladost Cricket Ground, Zagreb",219.0,15.0,1.0,13.0,0.0,1690.0,Zagreb,2024-08-02,14:00:00,0.0,0.0
6945,1444948,Spain tour of Croatia,2024,2.0,Zagreb,Croatia,Spain,Spain,field,"Mladost Cricket Ground, Zagreb",Spain,Atif Mehmood,3679.0,"Mladost Cricket Ground, Zagreb",85.0,14.0,6.0,3.0,3.0,1690.0,Zagreb,2024-08-03,09:00:00,0.0,0.0
6946,1444949,Spain tour of Croatia,2024,3.0,Zagreb,Croatia,Spain,Spain,field,"Mladost Cricket Ground, Zagreb",Spain,C Rumistrzewicz,3679.0,"Mladost Cricket Ground, Zagreb",77.0,12.0,0.0,10.0,2.0,1690.0,Zagreb,2024-08-03,13:15:00,0.0,0.0
6947,1444950,Spain tour of Croatia,2024,4.0,Zagreb,Spain,Croatia,Croatia,field,"Mladost Cricket Ground, Zagreb",Spain,Hamza Dar,3679.0,"Mladost Cricket Ground, Zagreb",227.0,15.0,6.0,6.0,2.0,1690.0,Zagreb,2024-08-04,09:45:00,0.0,0.0
6948,1444951,Spain tour of Croatia,2024,5.0,Zagreb,Spain,Croatia,Croatia,field,"Mladost Cricket Ground, Zagreb",Spain,D Long Martinez,3679.0,"Mladost Cricket Ground, Zagreb",279.0,16.0,3.0,9.0,0.0,1690.0,Zagreb,2024-08-04,13:45:00,0.0,0.0
6949,1444952,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,2024,1.0,Apia,Vanuatu,Cook Islands,Cook Islands,field,"Faleata Oval No 2, Apia",Cook Islands,HB Dickson,2707.0,"Faleata Oval No 2, Apia",354.0,6.0,3.0,3.0,0.0,1339.0,Apia,2024-08-17,09:30:00,0.0,0.0
6950,1444953,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,2024,2.0,Apia,Fiji,Samoa,Fiji,bat,"Faleata Oval No 2, Apia",Samoa,D Visser,2707.0,"Faleata Oval No 2, Apia",112.0,12.0,5.0,4.0,1.0,1339.0,Apia,2024-08-17,13:30:00,0.0,0.0
6951,1444954,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,2024,3.0,Apia,Samoa,Cook Islands,Cook Islands,field,"Faleata Oval No 2, Apia",Cook Islands,C Dickson,2707.0,"Faleata Oval No 2, Apia",198.0,14.0,3.0,9.0,0.0,1339.0,Apia,2024-08-19,09:30:00,0.0,0.0
6952,1444955,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,2024,4.0,Apia,Vanuatu,Fiji,Fiji,field,"Faleata Oval No 2, Apia",Vanuatu,A Mansale,2707.0,"Faleata Oval No 2, Apia",261.0,13.0,3.0,6.0,1.0,1339.0,Apia,2024-08-19,13:30:00,0.0,0.0
6953,1444956,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,2024,5.0,Apia,Samoa,Vanuatu,Samoa,bat,"Faleata Oval No 2, Apia",Samoa,D Visser,2707.0,"Faleata Oval No 2, Apia",318.0,19.0,6.0,9.0,1.0,1339.0,Apia,2024-08-20,09:30:00,0.0,0.0
6954,1444957,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,2024,6.0,Apia,Fiji,Cook Islands,Cook Islands,field,"Faleata Oval No 2, Apia",Fiji,A Sokovagone,2707.0,"Faleata Oval No 2, Apia",223.0,17.0,4.0,9.0,0.0,1339.0,Apia,2024-08-20,13:30:00,0.0,0.0
6955,1444958,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,2024,7.0,Apia,Samoa,Fiji,Fiji,field,"Faleata Oval No 2, Apia",Samoa,D Visser,2707.0,"Faleata Oval No 2, Apia",271.0,16.0,1.0,12.0,0.0,1339.0,Apia,2024-08-21,09:30:00,0.0,0.0
6956,1444959,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,2024,8.0,Apia,Vanuatu,Cook Islands,Cook Islands,field,"Faleata Oval No 2, Apia",Cook Islands,OE Taylor,2707.0,"Faleata Oval No 2, Apia",237.0,14.0,1.0,8.0,1.0,1339.0,Apia,2024-08-21,13:30:00,0.0,0.0
6957,1444960,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,2024,9.0,Apia,Vanuatu,Fiji,Vanuatu,bat,"Faleata Oval No 2, Apia",Fiji,P Dakainivanua,2707.0,"Faleata Oval No 2, Apia",302.0,11.0,3.0,6.0,0.0,1339.0,Apia,2024-08-23,09:30:00,0.0,0.0
6958,1444961,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,2024,10.0,Apia,Samoa,Cook Islands,Samoa,bat,"Faleata Oval No 2, Apia",Cook Islands,T Parima,2707.0,"Faleata Oval No 2, Apia",315.0,6.0,2.0,4.0,0.0,1339.0,Apia,2024-08-23,13:30:00,0.0,0.0
6959,1444962,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,2024,11.0,Apia,Fiji,Cook Islands,Cook Islands,field,"Faleata Oval No 2, Apia",Fiji,PV Vuniwaqa,2707.0,"Faleata Oval No 2, Apia",241.0,18.0,5.0,11.0,0.0,1339.0,Apia,2024-08-24,09:30:00,0.0,0.0
6960,1444963,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,2024,12.0,Apia,Samoa,Vanuatu,Samoa,bat,"Faleata Oval No 2, Apia",Samoa,SF Tiai,2707.0,"Faleata Oval No 2, Apia",267.0,17.0,2.0,13.0,0.0,1339.0,Apia,2024-08-24,13:30:00,0.0,0.0
6961,1446761,Netherlands Tri-Nation T20I Series,2024,6.0,Utrecht,Canada,Netherlands,Canada,bat,"Sportpark Maarschalkerweerd, Utrecht",Netherlands,,1125.0,"Sportpark Maarschalkerweerd, Utrecht",272.0,10.0,5.0,4.0,1.0,787.0,Utrecht,2024-08-23,16:00:00,0.0,0.0
6962,1446762,Netherlands Tri-Nation T20I Series,2024,7.0,Utrecht,Canada,United States of America,Canada,bat,"Sportpark Maarschalkerweerd, Utrecht",,,1125.0,"Sportpark Maarschalkerweerd, Utrecht",151.0,5.0,2.0,2.0,0.0,787.0,Utrecht,2024-08-24,16:00:00,0.0,0.0
6963,1446763,Netherlands Tri-Nation T20I Series,2024,8.0,Utrecht,Netherlands,United States of America,United States of America,field,"Sportpark Maarschalkerweerd, Utrecht",Netherlands,,1125.0,"Sportpark Maarschalkerweerd, Utrecht",322.0,15.0,2.0,12.0,1.0,787.0,Utrecht,2024-08-25,16:00:00,0.0,0.0
6964,1446764,Netherlands Tri-Nation T20I Series,2024,9.0,Utrecht,Canada,Netherlands,Netherlands,field,"Sportpark Maarschalkerweerd, Utrecht",Canada,Saad Bin Zafar,1125.0,"Sportpark Maarschalkerweerd, Utrecht",233.0,18.0,7.0,6.0,1.0,787.0,Utrecht,2024-08-26,14:00:00,0.0,0.0
6965,1446765,Netherlands Tri-Nation T20I Series,2024,10.0,The Hague,United States of America,Canada,United States of America,bat,"Sportpark Westvliet, The Hague",United States of America,SR Mukkamalla,2536.0,"Sportpark Westvliet, The Hague",305.0,14.0,0.0,9.0,2.0,786.0,The Hague,2024-08-27,14:00:00,0.0,0.0
6966,1446766,Netherlands Tri-Nation T20I Series,2024,11.0,The Hague,Netherlands,United States of America,Netherlands,bat,"Sportpark Westvliet, The Hague",Netherlands,A Dutt,2536.0,"Sportpark Westvliet, The Hague",249.0,19.0,6.0,6.0,3.0,786.0,The Hague,2024-08-28,14:00:00,0.0,0.0
6967,1446771,Malaysia Tri-Nation T20I Series,2024,1.0,Kuala Lumpur,Hong Kong,Kuwait,Kuwait,field,"Selangor Turf Club, Kuala Lumpur",Kuwait,,1962.0,"Selangor Turf Club, Kuala Lumpur",322.0,14.0,2.0,6.0,2.0,781.0,Kuala Lumpur,2024-08-21,10:30:00,0.0,0.0
6968,1446772,Malaysia Tri-Nation T20I Series,2024,2.0,Kuala Lumpur,Kuwait,Malaysia,Malaysia,field,"Selangor Turf Club, Kuala Lumpur",Malaysia,Syed Aziz,1962.0,"Selangor Turf Club, Kuala Lumpur",133.0,15.0,1.0,11.0,1.0,781.0,Kuala Lumpur,2024-08-22,10:30:00,0.0,0.0
6969,1446773,Malaysia Tri-Nation T20I Series,2024,3.0,Kuala Lumpur,Malaysia,Hong Kong,Hong Kong,field,"Selangor Turf Club, Kuala Lumpur",Hong Kong,Yasim Murtaza,1962.0,"Selangor Turf Club, Kuala Lumpur",195.0,14.0,1.0,5.0,1.0,781.0,Kuala Lumpur,2024-08-23,10:30:00,0.0,0.0
6970,1446774,Malaysia Tri-Nation T20I Series,2024,4.0,Kuala Lumpur,Hong Kong,Kuwait,Kuwait,field,"Selangor Turf Club, Kuala Lumpur",Kuwait,Bilal Tahir,1962.0,"Selangor Turf Club, Kuala Lumpur",284.0,14.0,4.0,8.0,1.0,781.0,Kuala Lumpur,2024-08-24,10:30:00,0.0,0.0
6971,1446775,Malaysia Tri-Nation T20I Series,2024,5.0,Kuala Lumpur,Kuwait,Malaysia,Malaysia,field,"Selangor Turf Club, Kuala Lumpur",Kuwait,MNM Aslam,1962.0,"Selangor Turf Club, Kuala Lumpur",283.0,16.0,2.0,7.0,3.0,781.0,Kuala Lumpur,2024-08-25,10:30:00,0.0,0.0
6972,1446776,Malaysia Tri-Nation T20I Series,2024,6.0,Kuala Lumpur,Hong Kong,Malaysia,Malaysia,field,"Selangor Turf Club, Kuala Lumpur",Hong Kong,Ehsan Khan,1962.0,"Selangor Turf Club, Kuala Lumpur",286.0,14.0,3.0,8.0,1.0,781.0,Kuala Lumpur,2024-08-26,10:30:00,0.0,0.0
6973,1446777,Malaysia Tri-Nation T20I Series,2024,7.0,Kuala Lumpur,Hong Kong,Kuwait,Kuwait,field,"Selangor Turf Club, Kuala Lumpur",Kuwait,R Sandaruwan,1962.0,"Selangor Turf Club, Kuala Lumpur",285.0,7.0,0.0,6.0,0.0,781.0,Kuala Lumpur,2024-08-27,10:30:00,0.0,0.0
6974,1447477,ICC Men's T20 World Cup Asia Qualifier A,2024,1.0,Kuala Lumpur,Malaysia,Maldives,Maldives,field,"Bayuemas Oval, Kuala Lumpur",Malaysia,Syed Aziz,2198.0,"Bayuemas Oval, Kuala Lumpur",293.0,9.0,0.0,6.0,2.0,781.0,Kuala Lumpur,2024-08-30,09:30:00,0.0,0.0
6975,1447478,ICC Men's T20 World Cup Asia Qualifier A,2024,2.0,Bangi,Myanmar,Hong Kong,Hong Kong,field,"YSD-UKM Cricket Oval, Bangi",Hong Kong,Anas Khan,3413.0,"YSD-UKM Cricket Oval, Bangi",97.0,9.0,1.0,5.0,0.0,1586.0,Bangi,2024-08-30,09:30:00,0.0,0.0
6976,1447479,ICC Men's T20 World Cup Asia Qualifier A,2024,3.0,Kuala Lumpur,Kuwait,Mongolia,Mongolia,field,"Bayuemas Oval, Kuala Lumpur",Kuwait,CV Anto,2198.0,"Bayuemas Oval, Kuala Lumpur",236.0,18.0,6.0,9.0,2.0,781.0,Kuala Lumpur,2024-08-30,13:45:00,0.0,0.0
6977,1447480,ICC Men's T20 World Cup Asia Qualifier A,2024,4.0,Kuala Lumpur,Singapore,Maldives,Singapore,bat,"Bayuemas Oval, Kuala Lumpur",Singapore,Manpreet Singh,2198.0,"Bayuemas Oval, Kuala Lumpur",238.0,15.0,2.0,13.0,0.0,781.0,Kuala Lumpur,2024-08-31,09:30:00,0.0,0.0
6978,1447481,ICC Men's T20 World Cup Asia Qualifier A,2024,5.0,Bangi,Myanmar,Malaysia,Malaysia,field,"YSD-UKM Cricket Oval, Bangi",Malaysia,Virandeep Singh,3413.0,"YSD-UKM Cricket Oval, Bangi",141.0,11.0,2.0,6.0,1.0,1586.0,Bangi,2024-08-31,09:30:00,0.0,0.0
6979,1447482,ICC Men's T20 World Cup Asia Qualifier A,2024,6.0,Kuala Lumpur,Mongolia,Hong Kong,Hong Kong,field,"Bayuemas Oval, Kuala Lumpur",Hong Kong,Ehsan Khan,2198.0,"Bayuemas Oval, Kuala Lumpur",32.0,12.0,7.0,2.0,1.0,781.0,Kuala Lumpur,2024-08-31,13:45:00,0.0,0.0
6980,1447483,ICC Men's T20 World Cup Asia Qualifier A,2024,7.0,Kuala Lumpur,Hong Kong,Singapore,Singapore,field,"Bayuemas Oval, Kuala Lumpur",Hong Kong,Zeeshan Ali,2198.0,"Bayuemas Oval, Kuala Lumpur",262.0,12.0,2.0,7.0,1.0,781.0,Kuala Lumpur,2024-09-02,09:30:00,0.0,0.0
6981,1447484,ICC Men's T20 World Cup Asia Qualifier A,2024,8.0,Bangi,Kuwait,Maldives,Maldives,field,"YSD-UKM Cricket Oval, Bangi",Kuwait,Usman Patel,3413.0,"YSD-UKM Cricket Oval, Bangi",296.0,12.0,2.0,7.0,1.0,1586.0,Bangi,2024-09-02,09:30:00,0.0,0.0
